iteration,operation,ns
4,496,4856902
4,497,2339473
4,498,2043250
4,499,3832945
4,500,2848920
4,501,3884622
4,502,3544133
4,503,4542870
4,504,2504277
4,505,2669083
4,506,10458758
4,507,2738430
4,508,2397723
4,509,2477433
4,510,2869636
4,511,2782119
4,512,2164906
4,513,3120927
4,514,3644065
4,515,3058867
4,516,3063566
4,517,2820842
4,518,2340673
4,519,2681109
4,520,3110556
4,521,2148232
4,522,2108193
4,523,2916205
4,524,2514973
4,525,1646633
4,526,1428704
4,527,3143903
4,528,3266304
4,529,2887117
4,530,2234926
4,531,3220972
4,532,2538436
4,533,5667990
4,534,2403796
4,535,2979120
4,536,2432933
4,537,2695338
4,538,2277542
4,539,2617405
4,540,2286523
4,541,2622047
4,542,1900376
4,543,3241647
4,544,3357584
4,545,2276902
4,546,2258889
4,547,3242431
4,548,2357671
4,549,2149898
4,550,2761198
4,551,2694181
4,552,2445272
4,553,3030325
4,554,1943501
4,555,3541537
4,556,2574609
4,557,2519355
4,558,2747246
4,559,4443701
4,560,2137571
4,561,1729638
4,562,2856090
4,563,3121569
4,564,3015751
4,565,1585350
4,566,2506472
4,567,2983110
4,568,2837175
4,569,1541792
4,570,1987998
4,571,2893717
4,572,2196256
4,573,2292980
4,574,2804967
4,575,2969931
4,576,2428515
4,577,2330374
4,578,2109123
4,579,3707777
4,580,2384292
4,581,1868983
4,582,1824707
4,583,3074216
4,584,4725232
4,585,3351305
4,586,2145147
4,587,4471369
4,588,2780422
4,589,3212571
4,590,4092619
4,591,4444069
4,592,2839665
4,593,2820462
4,594,25117603
4,595,5425349
4,596,3980991
4,597,3292219
4,598,2522391
4,599,3978286
4,600,3651146
4,601,2453638
4,602,2414736
4,603,4414634
4,604,3072345
4,605,2353517
4,606,2421151
4,607,10224456
4,608,3005558
4,609,1729317
4,610,1526633
4,611,2513917
4,612,2418351
4,613,1450959
4,614,1562734
4,615,3569290
4,616,2931311
4,617,1544242
4,618,1896970
4,619,2511778
4,620,2578072
4,621,2124712
4,622,2201552
4,623,3709207
4,624,2185768
4,625,1855291
4,626,1915767
4,627,2624048
4,628,2163645
4,629,1406352
4,630,1588450
4,631,2461700
4,632,2808529
4,633,1878959
4,634,1839505
4,635,2746082
4,636,2098709
4,637,1277641
4,638,2096890
4,639,2186283
4,640,2572983
4,641,2520231
4,642,2083610
4,643,3030953
4,644,2626452
4,645,2890872
4,646,1787659
4,647,2824972
4,648,3585268
4,649,2445690
4,650,3018760
4,651,2528758
4,652,11098078
4,653,2180367
4,654,1817040
4,655,2297257
4,656,2723459
4,657,1478672
4,658,1999190
4,659,2933942
4,660,2876930
4,661,1356360
4,662,1915790
4,663,2997429
4,664,4093367
4,665,1476737
4,666,1680506
4,667,2373160
4,668,2132473
4,669,1713511
4,670,1750033
4,671,3218416
4,672,3681896
4,673,2637374
4,674,2631543
4,675,3652888
4,676,3544949
4,677,2219045
4,678,2703160
4,679,3699942
4,680,2717174
4,681,2526601
4,682,2644001
4,683,3006590
4,684,4002416
4,685,2277666
4,686,1671539
4,687,8225990
4,688,4869492
4,689,1965729
4,690,1736549
4,691,3737009
4,692,3873557
4,693,1915062
4,694,2080773
4,695,3108598
4,696,3045880
4,697,2255431
4,698,1947459
4,699,3332261
4,700,2633314
4,701,2181343
4,702,2037462
4,703,2485385
4,704,2975262
4,705,2211892
4,706,1840010
4,707,2551021
4,708,3559197
4,709,2941584
4,710,2471136
4,711,3117464
4,712,4968801
4,713,2867984
4,714,2664832
4,715,11181523
4,716,3404219
4,717,8401052
4,718,2199110
4,719,3699574
4,720,3919917
4,721,2495603
4,722,1767126
4,723,2406975
4,724,8470572
4,725,2275926
4,726,2371852
4,727,2380948
4,728,3486213
4,729,2989923
4,730,1852220
4,731,2839071
4,732,4411848
4,733,2536476
4,734,3114818
4,735,4378204
4,736,2974876
4,737,3124690
4,738,2893763
4,739,2249258
4,740,2977676
4,741,2582177
4,742,2574433
4,743,2504135
4,744,2527818
4,745,3015177
4,746,1711694
4,747,2269278
4,748,2028907
4,749,1748134
4,750,1572868
4,751,2220768
4,752,1980727
4,753,1822254
4,754,2269961
4,755,2402564
4,756,2606565
4,757,1754209
4,758,2098395
4,759,2605027
4,760,3158372
4,761,2438299
4,762,1940503
4,763,1968593
4,764,2018470
4,765,1687063
4,766,1550337
4,767,2359181
4,768,1946298
4,769,2580337
4,770,1585270
4,771,2369296
4,772,1926950
4,773,1342392
4,774,2052371
4,775,2213904
4,776,2325459
4,777,6818759
4,778,1574859
4,779,2810112
4,780,2631149
4,781,1873091
4,782,1639396
4,783,3673536
4,784,3407309
4,785,2600096
4,786,1800760
4,787,5085862
4,788,3801943
4,789,2471286
4,790,1687395
4,791,2851145
4,792,2506779
4,793,1736732
4,794,1546256
4,795,2731560
4,796,3714736
4,797,1791012
4,798,7721121
4,799,3366360
4,800,2383954
4,801,1933906
4,802,1791384
4,803,3119192
4,804,2634648
4,805,1928008
4,806,2325437
4,807,3040031
4,808,2388892
4,809,1490125
4,810,1772415
4,811,2330986
4,812,2965596
4,813,1369329
4,814,2102697
4,815,3479967
4,816,2482045
4,817,1993602
4,818,2379323
4,819,2307625
4,820,2297604
4,821,1960958
4,822,1810551
4,823,2315450
4,824,2224473
4,825,1650415
4,826,1946995
4,827,3268551
4,828,2456972
4,829,2119801
4,830,1699205
4,831,2863605
4,832,2548304
4,833,1626431
4,834,1530273
4,835,2554320
4,836,2733399
4,837,1613731
4,838,1719373
4,839,2735897
4,840,2537663
4,841,2077427
4,842,1971419
4,843,2862919
4,844,2655939
4,845,1865634
4,846,1934525
4,847,2930828
4,848,2909060
4,849,2085961
4,850,3936285
4,851,3276422
4,852,2773150
4,853,3707583
4,854,2649787
4,855,5363441
4,856,3416913
4,857,3452094
4,858,2897265
4,859,4778122
4,860,4868737
4,861,2471365
4,862,1607378
4,863,2380290
4,864,3594574
4,865,1884795
4,866,2458810
4,867,2932390
4,868,2686715
4,869,1941073
4,870,2858452
4,871,3388120
4,872,2787403
4,873,2313299
4,874,2682355
4,875,3912516
4,876,3367015
4,877,3259114
4,878,2038513
4,879,2605555
4,880,4754126
4,881,1881613
4,882,1451501
4,883,2883392
4,884,2659684
4,885,1493256
4,886,2218441
4,887,2657310
4,888,11834193
4,889,1694207
4,890,1978701
4,891,2804397
4,892,2151085
4,893,2202966
4,894,1688358
4,895,2805132
4,896,2085466
4,897,2037641
4,898,2212049
4,899,2381811
4,900,3093297
4,901,1936670
4,902,1683988
4,903,2689214
4,904,2238647
4,905,1811153
4,906,1547473
4,907,2258740
4,908,5085595
4,909,2194200
4,910,1994866
4,911,2525008
4,912,2315570
4,913,1848719
4,914,1842656
4,915,3152420
4,916,2583081
4,917,1979944
4,918,1900487
4,919,3005686
4,920,2464489
4,921,2370750
4,922,1695642
4,923,2471586
4,924,2417704
4,925,2402191
4,926,1451431
4,927,2348085
4,928,2844707
4,929,2856993
4,930,1576342
4,931,2545574
4,932,2552045
4,933,2530496
4,934,4708189
4,935,3562508
4,936,4085910
4,937,3480816
4,938,2958837
4,939,2324688
4,940,3242598
4,941,2807253
4,942,2435847
4,943,3983749
4,944,3188068
4,945,1943736
4,946,3462957
4,947,2881150
4,948,2367820
4,949,3706046
4,950,1792806
4,951,3266466
4,952,3587542
4,953,1792089
4,954,2480140
4,955,2779242
4,956,5154000
4,957,4364517
4,958,1719370
4,959,2866582
4,960,3276902
4,961,2667429
4,962,1650714
4,963,2720442
4,964,3012092
4,965,2604923
4,966,1582448
4,967,2614034
4,968,4681348
4,969,4062015
4,970,3315103
4,971,6524835
4,972,4374628
4,973,1989555
4,974,3679279
4,975,3480337
4,976,2410778
4,977,1642137
4,978,1699933
4,979,2458953
4,980,2346170
4,981,1701291
4,982,1547658
4,983,2398063
4,984,2249274
4,985,1447954
4,986,1858237
4,987,2151729
4,988,2036751
4,989,1619358
4,990,1522634
4,991,2676032
4,992,3018056
4,993,1777400
4,994,1951870
4,995,2600644
4,996,2064432
4,997,1624117
4,998,2582107
4,999,2516045
4,1000,2438001
