iteration,operation,ns
4,496,2094838
4,497,2336544
4,498,2847328
4,499,2983495
4,500,2534222
4,501,2632896
4,502,1480620
4,503,3001873
4,504,4389809
4,505,2450830
4,506,2641616
4,507,2352293
4,508,3422889
4,509,3064426
4,510,1982927
4,511,2761625
4,512,3792908
4,513,1838563
4,514,2804728
4,515,2662165
4,516,3895661
4,517,3091685
4,518,5321580
4,519,2976406
4,520,2330576
4,521,5720720
4,522,5706903
4,523,3630554
4,524,4743979
4,525,3402523
4,526,3014471
4,527,3155952
4,528,5013459
4,529,2630443
4,530,2884022
4,531,5411975
4,532,3432621
4,533,3269669
4,534,2930542
4,535,3853031
4,536,3442241
4,537,3680912
4,538,2087537
4,539,3194834
4,540,4174470
4,541,4102848
4,542,1955543
4,543,4738833
4,544,3822989
4,545,2435681
4,546,3663302
4,547,3641584
4,548,3556509
4,549,2297505
4,550,3729673
4,551,3292785
4,552,2434930
4,553,4272766
4,554,1894142
4,555,2756434
4,556,3643570
4,557,3052355
4,558,2005108
4,559,2762967
4,560,3444143
4,561,2347706
4,562,2388888
4,563,4376131
4,564,2943945
4,565,2069945
4,566,2418090
4,567,3945769
4,568,2534202
4,569,3579073
4,570,2382676
4,571,3097854
4,572,7177763
4,573,2262803
4,574,5091695
4,575,6216625
4,576,5137080
4,577,3406056
4,578,1750980
4,579,2311412
4,580,2648724
4,581,6478377
4,582,21158559
4,583,4906894
4,584,2736410
4,585,2615060
4,586,1976231
4,587,2990554
4,588,2818902
4,589,1775047
4,590,2064571
4,591,3527280
4,592,2474727
4,593,1734409
4,594,2029954
4,595,2802410
4,596,2747122
4,597,2190095
4,598,1845538
4,599,3052853
4,600,2432930
4,601,1430391
4,602,1739993
4,603,2944732
4,604,2122691
4,605,1755032
4,606,1785775
4,607,2572752
4,608,2136062
4,609,3923613
4,610,2851237
4,611,2685886
4,612,2580336
4,613,1904917
4,614,2145234
4,615,3584830
4,616,2207165
4,617,2007493
4,618,1637203
4,619,2299959
4,620,2521855
4,621,3027983
4,622,1513775
4,623,2264723
4,624,2062324
4,625,2342595
4,626,2384372
4,627,2945852
4,628,2975693
4,629,2042229
4,630,2387771
4,631,3108497
4,632,3507452
4,633,2733990
4,634,1969482
4,635,2438427
4,636,2336291
4,637,2705815
4,638,2372334
4,639,3865035
4,640,3923291
4,641,1889626
4,642,1625467
4,643,2704285
4,644,3802877
4,645,3396971
4,646,2114848
4,647,2556777
4,648,2139583
4,649,2226605
4,650,1627980
4,651,2375472
4,652,2164523
4,653,2167201
4,654,1480924
4,655,2571032
4,656,2359412
4,657,2116570
4,658,1808378
4,659,2809212
4,660,2644646
4,661,1805727
4,662,1692362
4,663,2398165
4,664,2457636
4,665,3696074
4,666,1475347
4,667,3656240
4,668,3365292
4,669,2733932
4,670,2118649
4,671,2879256
4,672,4851733
4,673,2766385
4,674,1876127
4,675,3157118
4,676,3050732
4,677,3385214
4,678,2467576
4,679,2564635
4,680,2678996
4,681,1979509
4,682,1642384
4,683,10448142
4,684,3467934
4,685,2308544
4,686,2201395
4,687,2726888
4,688,2300950
4,689,2087435
4,690,1861210
4,691,2473772
4,692,3011548
4,693,1997328
4,694,1461078
4,695,2227695
4,696,2052184
4,697,1842980
4,698,1461365
4,699,2818225
4,700,2671334
4,701,1981904
4,702,1952555
4,703,2694872
4,704,2487505
4,705,3065967
4,706,1871682
4,707,2709213
4,708,2250525
4,709,2636480
4,710,1617852
4,711,2672721
4,712,3277878
4,713,2136731
4,714,1748954
4,715,2178384
4,716,2682395
4,717,2218281
4,718,1422951
4,719,9526683
4,720,3308088
4,721,1774653
4,722,2120323
4,723,4572808
4,724,5162947
4,725,2020232
4,726,2027929
4,727,2593508
4,728,4938654
4,729,2207744
4,730,1497401
4,731,2264076
4,732,3226164
4,733,3177013
4,734,1903740
4,735,2775000
4,736,2898062
4,737,2786266
4,738,1927630
4,739,2799763
4,740,3280470
4,741,4971813
4,742,1917213
4,743,3829335
4,744,2451725
4,745,2510004
4,746,1785009
4,747,3364064
4,748,4799447
4,749,2280750
4,750,2051605
4,751,2459643
4,752,2620172
4,753,2077221
4,754,1839514
4,755,2489788
4,756,2431306
4,757,2026489
4,758,1761589
4,759,2473960
4,760,2077633
4,761,1632829
4,762,1500995
4,763,2444740
4,764,2734566
4,765,1810120
4,766,1738229
4,767,2684871
4,768,2581353
4,769,2558779
4,770,1736801
4,771,2150495
4,772,2550140
4,773,1725190
4,774,1428195
4,775,2356557
4,776,2036088
4,777,1890495
4,778,1763687
4,779,2198882
4,780,2305024
4,781,1942985
4,782,1757292
4,783,2376209
4,784,2010855
4,785,5594451
4,786,2109528
4,787,3050120
4,788,2735693
4,789,2204955
4,790,1815429
4,791,3455088
4,792,3024855
4,793,2854049
4,794,1565631
4,795,5149763
4,796,4827275
4,797,5348136
4,798,1678992
4,799,2519847
4,800,2691922
4,801,1875295
4,802,1397744
4,803,3295358
4,804,7941789
4,805,1937623
4,806,1849562
4,807,2372260
4,808,2330944
4,809,2240835
4,810,2705644
4,811,2868322
4,812,2238232
4,813,2372188
4,814,2227701
4,815,2582351
4,816,2334405
4,817,1922964
4,818,1423746
4,819,2254468
4,820,2500508
4,821,2046748
4,822,1599930
4,823,2155216
4,824,2309917
4,825,1915079
4,826,3362122
4,827,2459632
4,828,2300139
4,829,1763731
4,830,1581661
4,831,2528506
4,832,2544414
4,833,2455386
4,834,2652903
4,835,2751243
4,836,3663841
4,837,2963095
4,838,2211792
4,839,3415013
4,840,3617089
4,841,2245588
4,842,4585328
4,843,3511251
4,844,3588410
4,845,2534677
4,846,2646615
4,847,5212939
4,848,4161556
4,849,3942523
4,850,2001539
4,851,2509262
4,852,3312428
4,853,3776895
4,854,2444549
4,855,4071388
4,856,3864368
4,857,2937767
4,858,2419049
4,859,5511024
4,860,5266520
4,861,2591337
4,862,2117098
4,863,2725923
4,864,2692685
4,865,3884816
4,866,2393863
4,867,2478562
4,868,2237304
4,869,3967449
4,870,2282768
4,871,2251374
4,872,2786970
4,873,2354084
4,874,1683927
4,875,3150218
4,876,3787664
4,877,2868915
4,878,1801085
4,879,2932111
4,880,3370431
4,881,2168105
4,882,2153782
4,883,8123978
4,884,3707416
4,885,3633203
4,886,2090792
4,887,2375144
4,888,2791384
4,889,3645804
4,890,1721659
4,891,2467734
4,892,2410393
4,893,2965337
4,894,1339482
4,895,2456836
4,896,1929053
4,897,1845412
4,898,1837555
4,899,2197292
4,900,2662886
4,901,2225546
4,902,2014558
4,903,2547451
4,904,2478011
4,905,3100884
4,906,1567220
4,907,2010457
4,908,3387617
4,909,2235389
4,910,2245426
4,911,2836928
4,912,2583622
4,913,1464679
4,914,1844850
4,915,3245254
4,916,2427384
4,917,2042654
4,918,1980310
4,919,2777728
4,920,2225636
4,921,1749339
4,922,1430131
4,923,2483200
4,924,2933125
4,925,1435617
4,926,1996180
4,927,3023355
4,928,3333931
4,929,5002284
4,930,1839708
4,931,2709157
4,932,2389252
4,933,2199096
4,934,2832174
4,935,3438760
4,936,3558597
4,937,2271451
4,938,3205188
4,939,3207337
4,940,4200464
4,941,1943439
4,942,3410260
4,943,2838066
4,944,3323213
4,945,2410634
4,946,1942953
4,947,2140262
4,948,2941697
4,949,1810704
4,950,1441332
4,951,2389084
4,952,2379920
4,953,1966677
4,954,1444001
4,955,2725561
4,956,2127430
4,957,2186132
4,958,1572235
4,959,3296100
4,960,2541608
4,961,2593488
4,962,1686078
4,963,3043360
4,964,2855680
4,965,3358745
4,966,3627396
4,967,2773036
4,968,3339126
4,969,2024208
4,970,2094834
4,971,2505612
4,972,2929184
4,973,2877132
4,974,2449542
4,975,3196155
4,976,2745306
4,977,5912963
4,978,3068133
4,979,2427962
4,980,4400805
4,981,3881903
4,982,2713971
4,983,3015018
4,984,3049894
4,985,3138485
4,986,2287430
4,987,4062597
4,988,2204430
4,989,1626670
4,990,1550012
4,991,2148680
4,992,1950049
4,993,2030576
4,994,1567049
4,995,2567871
4,996,2228830
4,997,1491836
4,998,1713325
4,999,2274396
4,1000,2500677
