iteration,operation,ns
4,496,3527443
4,497,3307655
4,498,2530689
4,499,2746451
4,500,2403784
4,501,4003240
4,502,2341676
4,503,2141126
4,504,3612926
4,505,3092703
4,506,2092707
4,507,3132875
4,508,3296450
4,509,3218317
4,510,3036363
4,511,2880744
4,512,2370416
4,513,2924678
4,514,4025800
4,515,2814701
4,516,3078489
4,517,3049998
4,518,2277101
4,519,2849286
4,520,2973646
4,521,3961007
4,522,4122666
4,523,3000922
4,524,7103124
4,525,3527142
4,526,3206799
4,527,3172960
4,528,2103090
4,529,2700359
4,530,2864753
4,531,2454435
4,532,3358642
4,533,2263298
4,534,2675695
4,535,3748229
4,536,3872714
4,537,3666833
4,538,3079179
4,539,2572592
4,540,3328418
4,541,2822096
4,542,2264663
4,543,3090808
4,544,2960106
4,545,4061438
4,546,2424882
4,547,2309511
4,548,2818648
4,549,2745820
4,550,2402262
4,551,3285772
4,552,2602507
4,553,3007343
4,554,2052906
4,555,2465744
4,556,3230986
4,557,2266234
4,558,2580033
4,559,2644279
4,560,2181939
4,561,2640249
4,562,2813202
4,563,5063253
4,564,2768744
4,565,2865840
4,566,2217729
4,567,2222038
4,568,2627340
4,569,2596046
4,570,1992381
4,571,3012111
4,572,2286990
4,573,2088840
4,574,2103434
4,575,2145499
4,576,2184174
4,577,2176963
4,578,2952204
4,579,3868409
4,580,2363553
4,581,2183915
4,582,2100027
4,583,2767658
4,584,2387915
4,585,2244541
4,586,2107494
4,587,2756674
4,588,2956049
4,589,2408203
4,590,9827851
4,591,3147010
4,592,2444843
4,593,10107559
4,594,3120736
4,595,3021877
4,596,2554292
4,597,2351788
4,598,20869724
4,599,3765221
4,600,3056934
4,601,2108361
4,602,2575701
4,603,2964591
4,604,3569141
4,605,2223362
4,606,2339320
4,607,2083358
4,608,3124200
4,609,2212530
4,610,2740717
4,611,2113765
4,612,2870358
4,613,2027412
4,614,1924063
4,615,2152975
4,616,2357877
4,617,2297848
4,618,3305602
4,619,2511852
4,620,2164776
4,621,1929059
4,622,2110717
4,623,2698448
4,624,2925876
4,625,2107088
4,626,3057230
4,627,3930435
4,628,2764992
4,629,2318926
4,630,2030780
4,631,3779912
4,632,2326561
4,633,2484008
4,634,2339840
4,635,3079240
4,636,3078863
4,637,2409377
4,638,2324606
4,639,2853945
4,640,2750943
4,641,2894759
4,642,2651667
4,643,2756400
4,644,3667496
4,645,2569345
4,646,2669110
4,647,2277408
4,648,2560090
4,649,3375276
4,650,2116163
4,651,2261029
4,652,2801010
4,653,2117072
4,654,2831089
4,655,2234307
4,656,3588415
4,657,2310831
4,658,2452481
4,659,2286002
4,660,3070836
4,661,2725077
4,662,1951506
4,663,2272935
4,664,3086688
4,665,2790718
4,666,2388080
4,667,3658323
4,668,2323559
4,669,2588872
4,670,2475841
4,671,2656688
4,672,2847025
4,673,2153579
4,674,2592479
4,675,2173903
4,676,2813593
4,677,2221078
4,678,2509857
4,679,3967672
4,680,3069500
4,681,2642041
4,682,2493303
4,683,3713608
4,684,2511087
4,685,2582615
4,686,2473625
4,687,3459632
4,688,4248566
4,689,3445708
4,690,2598819
4,691,3830001
4,692,8597745
4,693,2786796
4,694,3089503
4,695,3026195
4,696,2700472
4,697,3077363
4,698,3354089
4,699,3525287
4,700,2974396
4,701,2605794
4,702,2190422
4,703,3312113
4,704,3501955
4,705,2535125
4,706,4095387
4,707,5225223
4,708,2616975
4,709,3554208
4,710,2781114
4,711,3103887
4,712,3573742
4,713,2744391
4,714,2410036
4,715,2279297
4,716,3993368
4,717,1984427
4,718,2130696
4,719,9659250
4,720,3497194
4,721,10012484
4,722,2518534
4,723,2449818
4,724,2688982
4,725,2421773
4,726,2170483
4,727,2713256
4,728,3082035
4,729,3242178
4,730,2916700
4,731,2757562
4,732,2095260
4,733,2078444
4,734,2052743
4,735,2502362
4,736,4078715
4,737,3264393
4,738,2183759
4,739,2593206
4,740,4072628
4,741,3933846
4,742,2488559
4,743,2308740
4,744,2589796
4,745,2560498
4,746,2192026
4,747,2365727
4,748,2126485
4,749,1977977
4,750,2065565
4,751,2566536
4,752,5611586
4,753,2873415
4,754,2529466
4,755,2656002
4,756,3969696
4,757,3297616
4,758,3076458
4,759,2615830
4,760,2696656
4,761,2654164
4,762,2639587
4,763,2447120
4,764,2864011
4,765,2043239
4,766,1892804
4,767,2453141
4,768,2316273
4,769,2055373
4,770,2143377
4,771,2427249
4,772,2366923
4,773,2689455
4,774,2763788
4,775,2263591
4,776,2811833
4,777,9473844
4,778,2358000
4,779,3166428
4,780,2334879
4,781,2653234
4,782,2562220
4,783,2685460
4,784,2666358
4,785,2203064
4,786,1898705
4,787,3706690
4,788,2705151
4,789,2865475
4,790,1890191
4,791,3533022
4,792,3040403
4,793,2336358
4,794,2248013
4,795,4195847
4,796,2569190
4,797,2242728
4,798,5222699
4,799,3176350
4,800,2394905
4,801,2291398
4,802,3962681
4,803,3672208
4,804,2490488
4,805,2025010
4,806,2799834
4,807,2358381
4,808,2140205
4,809,2408941
4,810,2408849
4,811,2543833
4,812,2463793
4,813,3105767
4,814,2380356
4,815,2826030
4,816,2509313
4,817,2194879
4,818,2291412
4,819,2991514
4,820,3140560
4,821,2070421
4,822,2181941
4,823,2610698
4,824,4614937
4,825,2405384
4,826,6306209
4,827,2894405
4,828,3079460
4,829,2685649
4,830,2606627
4,831,3033645
4,832,2537098
4,833,2377197
4,834,2484389
4,835,2405339
4,836,2094053
4,837,2388948
4,838,2483292
4,839,2573425
4,840,2555874
4,841,2086698
4,842,3198533
4,843,2941446
4,844,2657292
4,845,3296612
4,846,3108917
4,847,4513834
4,848,3917189
4,849,3990757
4,850,2125272
4,851,4272755
4,852,3030533
4,853,2554030
4,854,2646057
4,855,2934085
4,856,3986322
4,857,3537565
4,858,2821569
4,859,3116921
4,860,2500892
4,861,3568866
4,862,2489142
4,863,2628258
4,864,3465129
4,865,2945330
4,866,2772486
4,867,2629801
4,868,2851265
4,869,4898669
4,870,2229688
4,871,2139730
4,872,2421725
4,873,3132227
4,874,6339368
4,875,2529177
4,876,3037169
4,877,2573362
4,878,2888224
4,879,3365579
4,880,2863873
4,881,2735989
4,882,2424040
4,883,2204037
4,884,2350699
4,885,2433312
4,886,2623485
4,887,2533237
4,888,3705104
4,889,2859813
4,890,2397205
4,891,2985375
4,892,2526012
4,893,2162475
4,894,2619209
4,895,2672663
4,896,5252889
4,897,5162979
4,898,2326069
4,899,2308659
4,900,3357788
4,901,3491085
4,902,2321346
4,903,2727845
4,904,3104478
4,905,2757509
4,906,2185107
4,907,3155406
4,908,2459413
4,909,2299676
4,910,2719323
4,911,3215334
4,912,2609846
4,913,3860601
4,914,2017056
4,915,2604535
4,916,2309002
4,917,3229275
4,918,2908958
4,919,3464986
4,920,3250196
4,921,2425820
4,922,3390827
4,923,3917581
4,924,3595564
4,925,2354725
4,926,3251575
4,927,2653603
4,928,3091606
4,929,2917299
4,930,3603165
4,931,2840334
4,932,2550132
4,933,2574376
4,934,2309944
4,935,2521337
4,936,2463594
4,937,2438020
4,938,3266358
4,939,2869142
4,940,5097798
4,941,4381493
4,942,2161781
4,943,2332402
4,944,2891912
4,945,3135820
4,946,2438777
4,947,2728469
4,948,2551686
4,949,2421253
4,950,3174265
4,951,2276338
4,952,2548954
4,953,4431492
4,954,2631850
4,955,2434898
4,956,2564597
4,957,4275788
4,958,2481298
4,959,2950786
4,960,4252570
4,961,2517893
4,962,2897473
4,963,2227411
4,964,1973268
4,965,2060030
4,966,2328736
4,967,2489241
4,968,1897594
4,969,2101469
4,970,2335211
4,971,2280692
4,972,2582096
4,973,1973891
4,974,2421613
4,975,2602303
4,976,2651655
4,977,2230721
4,978,2113941
4,979,2465066
4,980,1974518
4,981,2013324
4,982,3150067
4,983,2606822
4,984,2187632
4,985,2733054
4,986,2256040
4,987,2235168
4,988,2497496
4,989,1811928
4,990,2335886
4,991,2298672
4,992,2164879
4,993,2275338
4,994,2254386
4,995,2071840
4,996,2081304
4,997,2190841
4,998,4272314
4,999,2406615
4,1000,2570207
