iteration,operation,ns
4,496,3092632
4,497,2982512
4,498,4550361
4,499,3905504
4,500,2406946
4,501,1671779
4,502,3292396
4,503,2897032
4,504,2990746
4,505,3935412
4,506,3344119
4,507,2988888
4,508,2436409
4,509,2941696
4,510,1984173
4,511,3085693
4,512,2809335
4,513,2531818
4,514,1880999
4,515,3999535
4,516,2411701
4,517,3731612
4,518,1973765
4,519,2968478
4,520,4299833
4,521,2303964
4,522,2593312
4,523,3815499
4,524,3194816
4,525,8956117
4,526,2044356
4,527,2363400
4,528,2327250
4,529,1569375
4,530,2652619
4,531,3531866
4,532,2763862
4,533,2624466
4,534,2345856
4,535,3532441
4,536,2595467
4,537,2167225
4,538,1907831
4,539,3362112
4,540,2813073
4,541,2136425
4,542,2763027
4,543,4184895
4,544,2476225
4,545,1770487
4,546,1926914
4,547,2541350
4,548,2610750
4,549,1516478
4,550,2099145
4,551,2778405
4,552,2202428
4,553,2212750
4,554,1734533
4,555,3011209
4,556,2968896
4,557,4219819
4,558,1999054
4,559,5666618
4,560,2706143
4,561,3288867
4,562,2623924
4,563,3509878
4,564,2496943
4,565,4346297
4,566,24614729
4,567,3812179
4,568,2782306
4,569,2142492
4,570,2426519
4,571,3575383
4,572,6574053
4,573,2057013
4,574,1587591
4,575,2467956
4,576,2089530
4,577,1470625
4,578,1870946
4,579,2448710
4,580,2517430
4,581,1892760
4,582,2072908
4,583,2451333
4,584,2439616
4,585,1681929
4,586,2160194
4,587,2443355
4,588,1991796
4,589,2312116
4,590,1636605
4,591,3172036
4,592,2925836
4,593,2895144
4,594,2629736
4,595,4349181
4,596,2463531
4,597,2909961
4,598,1968031
4,599,2183868
4,600,2101911
4,601,2300370
4,602,2015832
4,603,2330439
4,604,2000988
4,605,2353834
4,606,2695895
4,607,2188895
4,608,2877767
4,609,1708436
4,610,1568726
4,611,3142821
4,612,2217496
4,613,2396202
4,614,2227442
4,615,2790545
4,616,2879631
4,617,2382895
4,618,1685878
4,619,2764051
4,620,2546078
4,621,2669440
4,622,3072134
4,623,2395583
4,624,2939312
4,625,1504031
4,626,1718337
4,627,3642755
4,628,2171039
4,629,2555567
4,630,1671329
4,631,2852369
4,632,2336954
4,633,2585619
4,634,1706430
4,635,2556638
4,636,2838670
4,637,1806467
4,638,1440819
4,639,3162834
4,640,2357192
4,641,2188614
4,642,2031459
4,643,3215083
4,644,2306886
4,645,2051074
4,646,2191564
4,647,3134135
4,648,2406806
4,649,1837117
4,650,2719862
4,651,4163822
4,652,3887342
4,653,2821522
4,654,2273841
4,655,2710402
4,656,3944616
4,657,3120410
4,658,2504858
4,659,3135559
4,660,2647918
4,661,1735875
4,662,1885551
4,663,2604350
4,664,2916983
4,665,2201662
4,666,1682988
4,667,3630452
4,668,8663220
4,669,4544112
4,670,1968134
4,671,2794847
4,672,3053916
4,673,2137024
4,674,1898171
4,675,2851242
4,676,3305868
4,677,1529683
4,678,1614120
4,679,2397062
4,680,2256429
4,681,1473115
4,682,1811946
4,683,2320993
4,684,2220705
4,685,1708763
4,686,1683027
4,687,2231336
4,688,2131382
4,689,2907025
4,690,2344797
4,691,2465777
4,692,4121876
4,693,6588852
4,694,1650270
4,695,3127184
4,696,3581674
4,697,2696414
4,698,2093529
4,699,3509837
4,700,10523566
4,701,2672965
4,702,2173915
4,703,6502084
4,704,4733645
4,705,2630055
4,706,1781403
4,707,2606241
4,708,4278087
4,709,2180938
4,710,1490120
4,711,2625417
4,712,2368811
4,713,1481757
4,714,1551638
4,715,3093928
4,716,1953238
4,717,2312512
4,718,1664699
4,719,2279936
4,720,2398400
4,721,2459478
4,722,1635109
4,723,2309752
4,724,2141147
4,725,3747830
4,726,1526800
4,727,2812551
4,728,2887757
4,729,4115475
4,730,2583420
4,731,2594215
4,732,3082687
4,733,1879172
4,734,2929297
4,735,2472227
4,736,3000990
4,737,2246677
4,738,2356190
4,739,2644886
4,740,1908552
4,741,2731983
4,742,1620585
4,743,2156028
4,744,2046461
4,745,2385255
4,746,1912328
4,747,2864845
4,748,3376365
4,749,1561798
4,750,1583280
4,751,2230998
4,752,2475120
4,753,1967001
4,754,1413717
4,755,1937341
4,756,2128204
4,757,1959765
4,758,2355563
4,759,2258852
4,760,2517204
4,761,1594450
4,762,2162434
4,763,2402461
4,764,2113093
4,765,1386025
4,766,1624469
4,767,2719301
4,768,2482005
4,769,6572663
4,770,2111598
4,771,2844442
4,772,2459185
4,773,2183779
4,774,2285295
4,775,2745405
4,776,2352759
4,777,2673473
4,778,1438225
4,779,3829230
4,780,3003668
4,781,7216139
4,782,1916619
4,783,3382181
4,784,2516223
4,785,2284782
4,786,1789039
4,787,3247919
4,788,3376252
4,789,2695233
4,790,2037528
4,791,5097269
4,792,2650632
4,793,3064531
4,794,2881466
4,795,3169849
4,796,3685280
4,797,2450171
4,798,2936591
4,799,3297305
4,800,3003162
4,801,2294599
4,802,3022708
4,803,4011808
4,804,3323063
4,805,2019653
4,806,2918976
4,807,2393569
4,808,2566318
4,809,2959890
4,810,8957984
4,811,2719329
4,812,2459884
4,813,2214975
4,814,2094333
4,815,3593052
4,816,3290707
4,817,2235971
4,818,2299523
4,819,2902379
4,820,3012388
4,821,2245058
4,822,2686425
4,823,2593631
4,824,2299733
4,825,1708694
4,826,1993892
4,827,2865010
4,828,2366195
4,829,1458853
4,830,2001733
4,831,5149013
4,832,2740867
4,833,2228238
4,834,1874678
4,835,4924631
4,836,3707243
4,837,4657967
4,838,2032875
4,839,4804722
4,840,3131523
4,841,2993336
4,842,2374687
4,843,3508020
4,844,3610390
4,845,2775497
4,846,2067142
4,847,3039516
4,848,3977135
4,849,2844054
4,850,2230484
4,851,2749274
4,852,3205887
4,853,3518738
4,854,1981312
4,855,2602820
4,856,3298633
4,857,2948395
4,858,2564666
4,859,2136472
4,860,2743463
4,861,3357125
4,862,6408184
4,863,2311996
4,864,3189587
4,865,2216010
4,866,2218649
4,867,2603292
4,868,2985915
4,869,2415744
4,870,1704220
4,871,2778543
4,872,2434642
4,873,2209053
4,874,1400546
4,875,2018049
4,876,3316331
4,877,2322994
4,878,1777141
4,879,2610726
4,880,2329742
4,881,1770134
4,882,2173944
4,883,2576523
4,884,2564967
4,885,1731244
4,886,1746524
4,887,2339935
4,888,6039999
4,889,1981855
4,890,2065286
4,891,2952077
4,892,2494397
4,893,2467106
4,894,1491043
4,895,3208778
4,896,2249113
4,897,2117735
4,898,1386307
4,899,2563846
4,900,1943883
4,901,1764403
4,902,1847959
4,903,2425763
4,904,2375721
4,905,1722425
4,906,1726491
4,907,2605893
4,908,3235825
4,909,3479926
4,910,1401194
4,911,3309631
4,912,2269522
4,913,2074135
4,914,4247988
4,915,2570392
4,916,4295966
4,917,2446909
4,918,3249806
4,919,2785468
4,920,3879138
4,921,3421142
4,922,2540648
4,923,2493997
4,924,2548336
4,925,1819935
4,926,2063423
4,927,2746796
4,928,2473832
4,929,1669640
4,930,1481762
4,931,2900702
4,932,2654455
4,933,1658280
4,934,2163907
4,935,2965522
4,936,2471225
4,937,1751450
4,938,1973758
4,939,2708635
4,940,2740313
4,941,2457978
4,942,3160607
4,943,2716726
4,944,2594070
4,945,3477337
4,946,2397525
4,947,2332107
4,948,2937300
4,949,2084715
4,950,2596532
4,951,3466485
4,952,4737090
4,953,4092257
4,954,1730576
4,955,2196958
4,956,3090592
4,957,4468061
4,958,2045791
4,959,3210656
4,960,2525556
4,961,2054191
4,962,2082502
4,963,2315147
4,964,2241685
4,965,1441143
4,966,2303091
4,967,2227946
4,968,1958663
4,969,1642215
4,970,2130264
4,971,2360950
4,972,2053338
4,973,1390735
4,974,1366013
4,975,1985885
4,976,1728465
4,977,1455138
4,978,2096181
4,979,2551463
4,980,2247688
4,981,2046008
4,982,1806680
4,983,2257207
4,984,2114979
4,985,1476670
4,986,2008494
4,987,2468613
4,988,2612867
4,989,1974153
4,990,1810096
4,991,2243299
4,992,3415717
4,993,2298019
4,994,1683072
4,995,2713519
4,996,2640439
4,997,1977915
4,998,2001901
4,999,2352178
4,1000,2378050
