iteration,operation,ns
4,496,34321860
4,497,43461723
4,498,22313333
4,499,11902710
4,500,9264477
4,501,11072220
4,502,49787068
4,503,67556735
4,504,13277850
4,505,21172005
4,506,3068001
4,507,44542165
4,508,12193183
4,509,24747828
4,510,23925108
4,511,30993738
4,512,21243442
4,513,32043638
4,514,43899073
4,515,3200642
4,516,15503154
4,517,41634623
4,518,61426942
4,519,58689980
4,520,30468036
4,521,22667574
4,522,40538231
4,523,3587032
4,524,3477852
4,525,34470836
4,526,22287539
4,527,12313320
4,528,47862157
4,529,12929563
4,530,77596767
4,531,12558863
4,532,11037225
4,533,47053293
4,534,43715152
4,535,26130751
4,536,9247713
4,537,31168658
4,538,3687163
4,539,11720583
4,540,11448231
4,541,18069143
4,542,35651199
4,543,47749032
4,544,12705257
4,545,28861408
4,546,16142335
4,547,30971275
4,548,22931657
4,549,38875559
4,550,41185240
4,551,33563683
4,552,10080102
4,553,46640854
4,554,38055282
4,555,30406237
4,556,10267237
4,557,26678204
4,558,12460054
4,559,35368073
4,560,48705711
4,561,12728939
4,562,30950998
4,563,33952360
4,564,11546513
4,565,10980416
4,566,14080686
4,567,16657229
4,568,10813790
4,569,50904307
4,570,2745213
4,571,28344544
4,572,41607011
4,573,42885640
4,574,16626826
4,575,43032593
4,576,23756815
4,577,33187394
4,578,4289268
4,579,23509526
4,580,42527387
4,581,24163852
4,582,12602472
4,583,34225289
4,584,35849778
4,585,12849865
4,586,30097683
4,587,17618267
4,588,50707539
4,589,22859982
4,590,2936264
4,591,67300373
4,592,69249905
4,593,3928564
4,594,2806128
4,595,45549354
4,596,39846677
4,597,59912322
4,598,28551217
4,599,32092770
4,600,20550940
4,601,34103367
4,602,21221821
4,603,12963487
4,604,12634945
4,605,3987480
4,606,42068673
4,607,12342667
4,608,23247254
4,609,50490934
4,610,11045538
4,611,55049264
4,612,3019259
4,613,17090090
4,614,47001590
4,615,20810984
4,616,15243637
4,617,23790464
4,618,39673650
4,619,41388089
4,620,29401136
4,621,49687974
4,622,11335179
4,623,36960210
4,624,58059540
4,625,28288991
4,626,34359985
4,627,25192281
4,628,64404262
4,629,50137756
4,630,65881154
4,631,47857104
4,632,21266558
4,633,4581407
4,634,2479952
4,635,17148766
4,636,39853978
4,637,58245416
4,638,12213367
4,639,32307609
4,640,44226249
4,641,33008276
4,642,36966908
4,643,9911042
4,644,10452096
4,645,10175467
4,646,22479895
4,647,46134510
4,648,11373665
4,649,11933933
4,650,30601139
4,651,25181212
4,652,3468006
4,653,2313322
4,654,2891075
4,655,21773354
4,656,29500989
4,657,3497385
4,658,2526828
4,659,6933387
4,660,32080248
4,661,39316978
4,662,33568446
4,663,11407839
4,664,3587687
4,665,25400940
4,666,47314855
4,667,33524204
4,668,31850057
4,669,11008296
4,670,14774140
4,671,34779471
4,672,52175236
4,673,21948854
4,674,30916433
4,675,33963687
4,676,2970349
4,677,19881050
4,678,3806099
4,679,52497734
4,680,10345754
4,681,34892648
4,682,5018583
4,683,44396593
4,684,31474539
4,685,48032736
4,686,21927236
4,687,41278927
4,688,50665704
4,689,55241075
4,690,29578365
4,691,52836065
4,692,44545823
4,693,7166218
4,694,11959201
4,695,23743204
4,696,4038785
4,697,10803912
4,698,52130150
4,699,39746690
4,700,22222074
4,701,32729428
4,702,26283105
4,703,11694548
4,704,16124562
4,705,57830908
4,706,30669220
4,707,11336901
4,708,15218928
4,709,15267522
4,710,14785840
4,711,52494726
4,712,33703611
4,713,35148393
4,714,9934504
4,715,2941614
4,716,10024517
4,717,49138362
4,718,16046345
4,719,10488749
4,720,33095490
4,721,10695852
4,722,8974197
4,723,11440483
4,724,36994992
4,725,30515959
4,726,24238932
4,727,14200941
4,728,11137907
4,729,35565590
4,730,8876184
4,731,38239512
4,732,23359595
4,733,48930087
4,734,3440979
4,735,3627615
4,736,12497011
4,737,10710889
4,738,46519282
4,739,45234052
4,740,38466130
4,741,48977698
4,742,9993060
4,743,49626904
4,744,11791369
4,745,3341207
4,746,55355676
4,747,10367606
4,748,33564989
4,749,33201433
4,750,10843682
4,751,25066037
4,752,23293621
4,753,32812057
4,754,10380533
4,755,24249924
4,756,35484849
4,757,32028088
4,758,38435040
4,759,52797954
4,760,32575990
4,761,11067612
4,762,36084895
4,763,10225277
4,764,39511470
4,765,15158302
4,766,26577590
4,767,86145451
4,768,31816314
4,769,47898170
4,770,11525960
4,771,33007959
4,772,57657083
4,773,31615336
4,774,10479155
4,775,11077043
4,776,36405602
4,777,49766703
4,778,13105655
4,779,54479295
4,780,4049377
4,781,44520713
4,782,13730956
4,783,12191424
4,784,56803682
4,785,22899482
4,786,68268304
4,787,49544109
4,788,48108647
4,789,10561239
4,790,32907100
4,791,3963357
4,792,9082209
4,793,8910641
4,794,8376549
4,795,31153995
4,796,2989945
4,797,31566938
4,798,70797976
4,799,39209975
4,800,40214600
4,801,45181221
4,802,3209228
4,803,44015282
4,804,10658358
4,805,14343408
4,806,25135512
4,807,35727526
4,808,41977457
4,809,10171589
4,810,23286633
4,811,9383496
4,812,49565587
4,813,10847275
4,814,23616190
4,815,2821297
4,816,9837929
4,817,58031207
4,818,48541502
4,819,11609001
4,820,25740218
4,821,58335194
4,822,43385172
4,823,16058481
4,824,54100680
4,825,40862861
4,826,36089642
4,827,37011605
4,828,31126473
4,829,66652315
4,830,22528297
4,831,33357693
4,832,11915107
4,833,36495059
4,834,22843382
4,835,3671732
4,836,49525019
4,837,24859726
4,838,39633029
4,839,26730143
4,840,56765321
4,841,4626677
4,842,3920678
4,843,5279882
4,844,17330112
4,845,4889515
4,846,16661999
4,847,28153594
4,848,11308055
4,849,3780533
4,850,33052988
4,851,34300143
4,852,72306760
4,853,15572802
4,854,46095907
4,855,3159300
4,856,41063494
4,857,3966231
4,858,35221718
4,859,29868516
4,860,48004911
4,861,62829543
4,862,21377242
4,863,29810117
4,864,31059177
4,865,50417354
4,866,53407758
4,867,39778118
4,868,23143377
4,869,52482036
4,870,52323684
4,871,21327287
4,872,12952750
4,873,32753802
4,874,44676973
4,875,33099699
4,876,12027273
4,877,21552947
4,878,26597963
4,879,44108699
4,880,38433979
4,881,37358712
4,882,30678728
4,883,14160366
4,884,74889869
4,885,19702308
4,886,21428380
4,887,52344589
4,888,14848902
4,889,45901838
4,890,36328624
4,891,34202698
4,892,57428082
4,893,70809574
4,894,13215490
4,895,13418004
4,896,12536426
4,897,30592248
4,898,49370714
4,899,71929499
4,900,44386069
4,901,15400926
4,902,25760429
4,903,55756121
4,904,3615687
4,905,48576909
4,906,4444590
4,907,11693847
4,908,10917385
4,909,41140496
4,910,10914257
4,911,11045559
4,912,46393328
4,913,39660154
4,914,33167540
4,915,33965438
4,916,15845289
4,917,11000616
4,918,3918752
4,919,41572250
4,920,47595013
4,921,3065508
4,922,11354521
4,923,36906386
4,924,20209027
4,925,3480406
4,926,38540269
4,927,44579909
4,928,41972584
4,929,16543108
4,930,29288147
4,931,37069066
4,932,52413197
4,933,12046761
4,934,22916473
4,935,22086664
4,936,11153713
4,937,33434837
4,938,33846644
4,939,37500720
4,940,54940627
4,941,15427306
4,942,45738989
4,943,50624061
4,944,12706106
4,945,22596745
4,946,28892013
4,947,23822202
4,948,23089482
4,949,55154840
4,950,22608246
4,951,65241171
4,952,33203454
4,953,33462222
4,954,38295322
4,955,33754306
4,956,3364188
4,957,31449336
4,958,28305312
4,959,25393802
4,960,13401864
4,961,32801653
4,962,1992972
4,963,49054554
4,964,35298036
4,965,56256275
4,966,23255437
4,967,21342638
4,968,34703400
4,969,38130351
4,970,22666238
4,971,33965763
4,972,11874640
4,973,64208552
4,974,28057082
4,975,3047058
4,976,62916225
4,977,12245658
4,978,28444522
4,979,13859446
4,980,42341794
4,981,57615743
4,982,47560908
4,983,44458218
4,984,12835449
4,985,48933697
4,986,48369415
4,987,55384674
4,988,23183414
4,989,11011070
4,990,45977873
4,991,33490945
4,992,33337758
4,993,50898447
4,994,27193601
4,995,30515316
4,996,23058989
4,997,39971132
4,998,43698475
4,999,43884711
4,1000,36637401
