iteration,operation,ns
4,496,59648071
4,497,46310653
4,498,29159645
4,499,48197437
4,500,12628548
4,501,12629967
4,502,26505331
4,503,41519152
4,504,31253165
4,505,53620065
4,506,11395056
4,507,37473080
4,508,46835019
4,509,58144087
4,510,11661615
4,511,11536158
4,512,16251401
4,513,11773099
4,514,55021241
4,515,13418657
4,516,11793993
4,517,55446643
4,518,4744892
4,519,45854396
4,520,32355889
4,521,52934479
4,522,29326379
4,523,31970513
4,524,12399342
4,525,11983899
4,526,23998066
4,527,3321178
4,528,69973306
4,529,11853904
4,530,10756039
4,531,14148711
4,532,20706399
4,533,51184618
4,534,11569552
4,535,36512369
4,536,14056970
4,537,36501438
4,538,20956962
4,539,5053998
4,540,13810061
4,541,3041109
4,542,10579158
4,543,12654625
4,544,78584312
4,545,3065451
4,546,25048482
4,547,34139257
4,548,23700285
4,549,25879492
4,550,15505869
4,551,41936293
4,552,2646379
4,553,55653027
4,554,24995562
4,555,39753065
4,556,39111801
4,557,46429307
4,558,13611100
4,559,12862295
4,560,28763195
4,561,10171830
4,562,4149838
4,563,34505235
4,564,31390927
4,565,22430916
4,566,11646223
4,567,33021485
4,568,2968990
4,569,23540608
4,570,23889505
4,571,4028983
4,572,13977746
4,573,60023696
4,574,4510285
4,575,3552939
4,576,58141130
4,577,2884021
4,578,2732089
4,579,3076175
4,580,13667960
4,581,21148525
4,582,12303821
4,583,40289267
4,584,39296453
4,585,2731136
4,586,13493667
4,587,65620621
4,588,61243567
4,589,12465179
4,590,11012461
4,591,23262956
4,592,12642376
4,593,14859154
4,594,12836464
4,595,33486292
4,596,12715506
4,597,2683778
4,598,13021561
4,599,3592388
4,600,23922488
4,601,19248354
4,602,21341773
4,603,34210718
4,604,55375661
4,605,39924048
4,606,11555556
4,607,35889410
4,608,12308954
4,609,37808466
4,610,4620229
4,611,36565950
4,612,43695180
4,613,40670628
4,614,31466614
4,615,39689809
4,616,67509053
4,617,31645635
4,618,12882707
4,619,17988262
4,620,32703992
4,621,60686165
4,622,47733530
4,623,20775656
4,624,1972936
4,625,12784611
4,626,35980409
4,627,16992795
4,628,11806754
4,629,27133029
4,630,34480075
4,631,23479069
4,632,47086218
4,633,44591429
4,634,98675426
4,635,50322512
4,636,11750754
4,637,3063568
4,638,15021017
4,639,26114034
4,640,22849582
4,641,11724343
4,642,11687093
4,643,35518885
4,644,24960341
4,645,3197864
4,646,36871154
4,647,33314192
4,648,31163122
4,649,3019015
4,650,24070420
4,651,23734904
4,652,32647631
4,653,10244193
4,654,29312915
4,655,32628885
4,656,25806481
4,657,2957950
4,658,14724309
4,659,42691442
4,660,28772961
4,661,52912864
4,662,12572701
4,663,14453462
4,664,29930434
4,665,48534798
4,666,41783602
4,667,23766069
4,668,37836681
4,669,30232641
4,670,24659808
4,671,31676344
4,672,26786935
4,673,23648062
4,674,10867365
4,675,65681077
4,676,34198439
4,677,32703783
4,678,2938747
4,679,40011963
4,680,11683317
4,681,21812485
4,682,32825505
4,683,24725926
4,684,22450540
4,685,14353639
4,686,23808416
4,687,44921298
4,688,36115671
4,689,59377803
4,690,23205746
4,691,49409829
4,692,13847519
4,693,51756861
4,694,3467194
4,695,2213321
4,696,52203979
4,697,54361924
4,698,34182255
4,699,10993202
4,700,51254195
4,701,12099264
4,702,11815366
4,703,44654494
4,704,11580369
4,705,2498537
4,706,11772496
4,707,14592374
4,708,24384723
4,709,12497599
4,710,22470306
4,711,44332311
4,712,39934726
4,713,23855980
4,714,29382645
4,715,10683146
4,716,10265242
4,717,4216104
4,718,11348462
4,719,55748148
4,720,34308771
4,721,16239395
4,722,21968748
4,723,12441096
4,724,10995791
4,725,10308709
4,726,47621815
4,727,37392138
4,728,10673005
4,729,11315988
4,730,11568413
4,731,39232079
4,732,14183587
4,733,33702060
4,734,12637478
4,735,4128399
4,736,3662933
4,737,14273236
4,738,32507869
4,739,38604153
4,740,10072617
4,741,52941267
4,742,20340103
4,743,55214132
4,744,3084451
4,745,23221219
4,746,23714564
4,747,20249655
4,748,21473789
4,749,44269609
4,750,23391410
4,751,25031351
4,752,11468198
4,753,37245295
4,754,11742963
4,755,20861573
4,756,38563159
4,757,18894492
4,758,12676798
4,759,35944087
4,760,23925674
4,761,12043475
4,762,59728899
4,763,24233099
4,764,36503971
4,765,15286900
4,766,39911893
4,767,49167813
4,768,3039289
4,769,51855676
4,770,22466453
4,771,49068833
4,772,2830516
4,773,10701765
4,774,10927223
4,775,10706416
4,776,3105025
4,777,13404360
4,778,37426286
4,779,24201233
4,780,54782693
4,781,25338741
4,782,63983300
4,783,75609801
4,784,71939093
4,785,44266820
4,786,2464517
4,787,35292720
4,788,46396310
4,789,24054477
4,790,54404832
4,791,11524332
4,792,12107258
4,793,24268071
4,794,10515942
4,795,57596885
4,796,30245745
4,797,36980603
4,798,41846345
4,799,32041115
4,800,13985370
4,801,35751480
4,802,41155530
4,803,12437075
4,804,12833077
4,805,23256205
4,806,56897085
4,807,44290355
4,808,36517894
4,809,33306347
4,810,68084091
4,811,24224652
4,812,45755580
4,813,12098349
4,814,34782615
4,815,23134114
4,816,23952472
4,817,15333915
4,818,24459254
4,819,13663370
4,820,52875043
4,821,44665639
4,822,34320658
4,823,26998659
4,824,27897792
4,825,40154948
4,826,14900212
4,827,50118550
4,828,30956149
4,829,43821425
4,830,35026356
4,831,12241406
4,832,3439064
4,833,23785245
4,834,11873472
4,835,10557448
4,836,18798230
4,837,12519836
4,838,3698999
4,839,9363603
4,840,54978170
4,841,39023817
4,842,35256360
4,843,3351483
4,844,3350409
4,845,16929164
4,846,47839436
4,847,14847809
4,848,10190501
4,849,12682822
4,850,57257718
4,851,11565566
4,852,4368122
4,853,32527519
4,854,21471330
4,855,45517635
4,856,23606891
4,857,30281280
4,858,39876449
4,859,39789886
4,860,26056094
4,861,21540853
4,862,33098656
4,863,58023808
4,864,2800849
4,865,11607116
4,866,16227209
4,867,48091533
4,868,22556879
4,869,22090905
4,870,12777301
4,871,44796858
4,872,17321419
4,873,49049214
4,874,56833397
4,875,40287478
4,876,36474921
4,877,46725890
4,878,52223137
4,879,9994672
4,880,9684606
4,881,10521361
4,882,36354124
4,883,21158167
4,884,31068100
4,885,44773706
4,886,48343758
4,887,50960597
4,888,2587460
4,889,33843017
4,890,25104947
4,891,39335374
4,892,10246379
4,893,21569877
4,894,8130459
4,895,22034485
4,896,14577319
4,897,46606796
4,898,16961315
4,899,49149005
4,900,22767557
4,901,62730462
4,902,23553750
4,903,3957597
4,904,12806483
4,905,45445633
4,906,56873771
4,907,13571010
4,908,41967482
4,909,25569077
4,910,58673476
4,911,12669379
4,912,11126779
4,913,45492607
4,914,23800246
4,915,24941310
4,916,22738705
4,917,23088173
4,918,33547910
4,919,2871820
4,920,32956939
4,921,50375118
4,922,10525630
4,923,10784266
4,924,40079678
4,925,10153154
4,926,50854956
4,927,22914120
4,928,14233391
4,929,53848212
4,930,31210203
4,931,3480845
4,932,35730342
4,933,83522334
4,934,52914878
4,935,45473501
4,936,17846427
4,937,65540722
4,938,87271178
4,939,33762227
4,940,21351097
4,941,3747159
4,942,23325018
4,943,4710978
4,944,11623234
4,945,14582716
4,946,47353470
4,947,16637176
4,948,13253097
4,949,14124276
4,950,12567539
4,951,22781059
4,952,17189138
4,953,10894364
4,954,2831694
4,955,3714960
4,956,22508180
4,957,25412590
4,958,11788552
4,959,64618677
4,960,28216267
4,961,45151236
4,962,12766929
4,963,34006553
4,964,63989773
4,965,13797194
4,966,3471464
4,967,15893360
4,968,51874352
4,969,42127675
4,970,10011966
4,971,43229647
4,972,15064732
4,973,12827116
4,974,12480395
4,975,27538781
4,976,68981693
4,977,65688315
4,978,49726682
4,979,23791062
4,980,74569652
4,981,13149600
4,982,64107979
4,983,12090679
4,984,12382709
4,985,56944050
4,986,37966584
4,987,14104339
4,988,11396481
4,989,23165516
4,990,2552667
4,991,52959806
4,992,23371608
4,993,14269799
4,994,12523682
4,995,51863583
4,996,11335571
4,997,13726496
4,998,27234712
4,999,55254653
4,1000,24268042
