iteration,operation,ns
4,496,78649991
4,497,32490169
4,498,12053918
4,499,47224005
4,500,34570541
4,501,51569402
4,502,32147749
4,503,27196519
4,504,3378612
4,505,30660956
4,506,31608851
4,507,60718300
4,508,42103692
4,509,42662947
4,510,13721860
4,511,33894559
4,512,2674017
4,513,4110152
4,514,24457916
4,515,46264783
4,516,39340464
4,517,10667649
4,518,49083404
4,519,13169251
4,520,29423705
4,521,10412921
4,522,39659242
4,523,33448529
4,524,11425542
4,525,10200884
4,526,35152636
4,527,44650813
4,528,53232385
4,529,46351791
4,530,14356474
4,531,39516622
4,532,43416293
4,533,40331635
4,534,32052439
4,535,9692687
4,536,37112937
4,537,35516768
4,538,12708297
4,539,12910874
4,540,3260520
4,541,35220444
4,542,34078733
4,543,63686777
4,544,44195559
4,545,30213985
4,546,4446000
4,547,52622567
4,548,35133746
4,549,34644676
4,550,34252250
4,551,21636953
4,552,25442925
4,553,11385105
4,554,43702198
4,555,4709353
4,556,37401663
4,557,23514901
4,558,28024183
4,559,26453162
4,560,19415242
4,561,35532764
4,562,24643159
4,563,36552245
4,564,35111531
4,565,31181471
4,566,15053367
4,567,3694096
4,568,22526462
4,569,11505622
4,570,39610661
4,571,47387195
4,572,37461172
4,573,12901557
4,574,3056776
4,575,43655666
4,576,39404400
4,577,33820453
4,578,13923550
4,579,38309386
4,580,17176344
4,581,60167287
4,582,11415910
4,583,2312654
4,584,22778810
4,585,37160013
4,586,34589364
4,587,59238444
4,588,36835489
4,589,23218205
4,590,22231580
4,591,57988108
4,592,31368960
4,593,41484444
4,594,49204765
4,595,50460824
4,596,35470517
4,597,50373283
4,598,3467310
4,599,16837744
4,600,76764274
4,601,46335752
4,602,11625303
4,603,35285606
4,604,46516635
4,605,12846804
4,606,37968410
4,607,4021545
4,608,5954435
4,609,23252444
4,610,12740870
4,611,38125333
4,612,40229846
4,613,47450176
4,614,24045741
4,615,3785321
4,616,18475635
4,617,101013694
4,618,39597678
4,619,24124612
4,620,49572379
4,621,48558981
4,622,11163837
4,623,22900779
4,624,23913287
4,625,11997661
4,626,31887432
4,627,10316289
4,628,14580011
4,629,12413231
4,630,36148453
4,631,12459479
4,632,59621199
4,633,40832278
4,634,38828196
4,635,12220664
4,636,22610215
4,637,23278627
4,638,27587605
4,639,19530540
4,640,13184427
4,641,3609171
4,642,2795502
4,643,10975918
4,644,9858221
4,645,28649332
4,646,28490625
4,647,24316719
4,648,43606681
4,649,38260262
4,650,41844304
4,651,36054944
4,652,4239603
4,653,4085267
4,654,24983670
4,655,27154291
4,656,44418359
4,657,2666487
4,658,11289422
4,659,31415180
4,660,40141715
4,661,90889051
4,662,13109573
4,663,10468259
4,664,46593519
4,665,47020768
4,666,15069847
4,667,46383045
4,668,54696130
4,669,28153637
4,670,54581402
4,671,22924328
4,672,3202771
4,673,11026683
4,674,4360991
4,675,25050399
4,676,36595150
4,677,26782968
4,678,47906229
4,679,3426518
4,680,11440551
4,681,40978809
4,682,23838833
4,683,28705532
4,684,11073065
4,685,30839022
4,686,28615997
4,687,35640134
4,688,38861199
4,689,34406337
4,690,35451558
4,691,3079553
4,692,3427334
4,693,28103647
4,694,39918199
4,695,36392140
4,696,47424843
4,697,44805894
4,698,34730229
4,699,30869744
4,700,22781164
4,701,9924599
4,702,21100952
4,703,48919021
4,704,14333895
4,705,30599626
4,706,28234911
4,707,12121380
4,708,33227593
4,709,50146745
4,710,25790849
4,711,25125799
4,712,35308988
4,713,10921099
4,714,35550847
4,715,10695158
4,716,33985837
4,717,28384372
4,718,11830714
4,719,21383001
4,720,20188733
4,721,26799412
4,722,12265669
4,723,13553149
4,724,12813836
4,725,26508099
4,726,10305062
4,727,11796902
4,728,33638472
4,729,57000130
4,730,27896810
4,731,15888163
4,732,35064229
4,733,3700193
4,734,13443412
4,735,2681125
4,736,32455311
4,737,41634997
4,738,39978004
4,739,11326929
4,740,35725851
4,741,53652697
4,742,31747237
4,743,22619108
4,744,3506666
4,745,39970780
4,746,45696870
4,747,3363009
4,748,3877075
4,749,9894798
4,750,54136342
4,751,35642214
4,752,32257357
4,753,40288392
4,754,60475917
4,755,11349019
4,756,26052671
4,757,47305527
4,758,12808805
4,759,13812869
4,760,34705204
4,761,11081196
4,762,54599403
4,763,3752447
4,764,25112113
4,765,13851968
4,766,40498375
4,767,42255071
4,768,3985110
4,769,13025793
4,770,36028058
4,771,33546122
4,772,28793481
4,773,47071459
4,774,12042621
4,775,31110795
4,776,4828706
4,777,11104440
4,778,9687071
4,779,23571274
4,780,23555332
4,781,35032564
4,782,24095911
4,783,3947614
4,784,31609162
4,785,4045723
4,786,40812231
4,787,12018264
4,788,22645122
4,789,23391759
4,790,3515373
4,791,26699498
4,792,44857622
4,793,37622575
4,794,32230728
4,795,14606412
4,796,29802908
4,797,62546122
4,798,12043270
4,799,22369931
4,800,12929692
4,801,15189634
4,802,12826330
4,803,33091242
4,804,3144583
4,805,25473424
4,806,35318344
4,807,22491812
4,808,42129034
4,809,44943968
4,810,3338243
4,811,12475992
4,812,13205010
4,813,22133471
4,814,10053749
4,815,26657033
4,816,22784481
4,817,13253275
4,818,11555997
4,819,22260005
4,820,3798468
4,821,12247089
4,822,5154137
4,823,26939065
4,824,44295135
4,825,24930321
4,826,34426937
4,827,22643986
4,828,47143490
4,829,34207332
4,830,15695678
4,831,10307881
4,832,30648894
4,833,58590088
4,834,40973636
4,835,26221002
4,836,24986121
4,837,25903471
4,838,4667547
4,839,28655099
4,840,9507307
4,841,14864378
4,842,15755733
4,843,34530531
4,844,36013237
4,845,24410068
4,846,2814258
4,847,28000904
4,848,35825972
4,849,39928449
4,850,27148678
4,851,33481669
4,852,42786173
4,853,11283208
4,854,48294756
4,855,52192960
4,856,47652643
4,857,34012566
4,858,10015033
4,859,35871241
4,860,12272727
4,861,52044472
4,862,11033863
4,863,12211909
4,864,14235670
4,865,13655730
4,866,32141387
4,867,12878197
4,868,48589148
4,869,4345191
4,870,32399543
4,871,3214862
4,872,21468055
4,873,12718049
4,874,63806574
4,875,26133111
4,876,21906473
4,877,42312129
4,878,35139951
4,879,36806464
4,880,22918664
4,881,3658684
4,882,54690845
4,883,35495187
4,884,10960563
4,885,48175714
4,886,22202791
4,887,18599213
4,888,22210156
4,889,16079196
4,890,3154459
4,891,23550767
4,892,39285775
4,893,42926108
4,894,80239743
4,895,11923392
4,896,10630182
4,897,10484722
4,898,35896002
4,899,3362260
4,900,12616400
4,901,4686644
4,902,13699576
4,903,14946768
4,904,11539080
4,905,30111003
4,906,11230607
4,907,37642615
4,908,10916121
4,909,25423709
4,910,26877176
4,911,48613332
4,912,12570008
4,913,66440852
4,914,15675469
4,915,55677909
4,916,13546585
4,917,11734060
4,918,4677848
4,919,12412911
4,920,51256366
4,921,3492858
4,922,24271003
4,923,36330596
4,924,34373428
4,925,52631398
4,926,23830766
4,927,11254765
4,928,12721624
4,929,37080706
4,930,35512121
4,931,40277443
4,932,3810599
4,933,25718479
4,934,8363868
4,935,14212378
4,936,20280782
4,937,13949877
4,938,34560997
4,939,3933630
4,940,14226756
4,941,42507611
4,942,16156566
4,943,14425790
4,944,40372561
4,945,62621841
4,946,59743600
4,947,40368203
4,948,44485162
4,949,3521380
4,950,32998560
4,951,12081070
4,952,15649294
4,953,63741203
4,954,13071862
4,955,3704640
4,956,3070720
4,957,3201196
4,958,26782618
4,959,22471337
4,960,13841887
4,961,28347844
4,962,22983314
4,963,36097172
4,964,25472996
4,965,59233631
4,966,60499451
4,967,38586309
4,968,12763533
4,969,12763698
4,970,17511353
4,971,3536839
4,972,10691201
4,973,31175955
4,974,33008231
4,975,3491648
4,976,23983307
4,977,30533620
4,978,55602507
4,979,67132764
4,980,16187915
4,981,2849471
4,982,11346339
4,983,14258727
4,984,23550163
4,985,32592560
4,986,32134680
4,987,24206115
4,988,36329828
4,989,42853444
4,990,37136018
4,991,50640846
4,992,13944740
4,993,37362896
4,994,3070213
4,995,10652477
4,996,52078031
4,997,4284880
4,998,37203158
4,999,44432397
4,1000,21051752
