iteration,operation,ns
4,496,72236422
4,497,25012648
4,498,52221687
4,499,41177984
4,500,31101139
4,501,61285168
4,502,30173337
4,503,25639901
4,504,66454175
4,505,44990920
4,506,14594783
4,507,14507785
4,508,39177211
4,509,12659967
4,510,13613157
4,511,48400845
4,512,60215609
4,513,17442064
4,514,47100314
4,515,38667177
4,516,27359725
4,517,37733701
4,518,38077009
4,519,52421898
4,520,24682125
4,521,26356109
4,522,35932959
4,523,14856760
4,524,32816763
4,525,56231855
4,526,24679673
4,527,18418246
4,528,65050689
4,529,74893100
4,530,27599186
4,531,27337596
4,532,35915454
4,533,12492432
4,534,5878693
4,535,28648944
4,536,74628969
4,537,27216211
4,538,15227115
4,539,26529940
4,540,35885693
4,541,26114398
4,542,26885249
4,543,40330933
4,544,71139776
4,545,31547559
4,546,45999386
4,547,29644476
4,548,68616418
4,549,29492723
4,550,68789718
4,551,5539561
4,552,12606649
4,553,37887830
4,554,29787164
4,555,13170399
4,556,47350314
4,557,34239891
4,558,31120374
4,559,32436803
4,560,15635647
4,561,38459407
4,562,51626236
4,563,57845616
4,564,100673625
4,565,17246082
4,566,14575447
4,567,13061591
4,568,6929244
4,569,4331475
4,570,35698079
4,571,43024055
4,572,18816006
4,573,46122001
4,574,72465927
4,575,14650343
4,576,57947333
4,577,48227937
4,578,3341000
4,579,27160287
4,580,36392269
4,581,27897319
4,582,46946648
4,583,4400834
4,584,5438580
4,585,57730074
4,586,9825885
4,587,40066031
4,588,51573960
4,589,13290886
4,590,37636126
4,591,5383081
4,592,39967029
4,593,52068749
4,594,18106425
4,595,26116305
4,596,15212521
4,597,41384488
4,598,24755205
4,599,4261193
4,600,27559941
4,601,33966191
4,602,50977919
4,603,49482410
4,604,13900398
4,605,40412386
4,606,36611828
4,607,47832214
4,608,9334881
4,609,32394838
4,610,32287149
4,611,3952081
4,612,14650361
4,613,4405845
4,614,66432532
4,615,3023383
4,616,37059119
4,617,55295958
4,618,28105568
4,619,20702063
4,620,45778497
4,621,14455112
4,622,44132575
4,623,35747626
4,624,53837308
4,625,16846769
4,626,46291449
4,627,39802508
4,628,26770438
4,629,53254974
4,630,15900657
4,631,52259088
4,632,51908820
4,633,22792652
4,634,25803812
4,635,43816261
4,636,57690536
4,637,12918272
4,638,35184400
4,639,47796949
4,640,9308361
4,641,33993622
4,642,34794557
4,643,33105904
4,644,34902269
4,645,13420903
4,646,26220355
4,647,30571179
4,648,31231986
4,649,53503937
4,650,45624954
4,651,16695522
4,652,41250615
4,653,57334838
4,654,68204386
4,655,25611027
4,656,51544268
4,657,8979736
4,658,20647799
4,659,14855955
4,660,11237212
4,661,26789228
4,662,38745957
4,663,3900001
4,664,49258266
4,665,46773223
4,666,39433653
4,667,66998564
4,668,33775121
4,669,13976329
4,670,46735575
4,671,15755044
4,672,11987079
4,673,14673720
4,674,32696287
4,675,28110053
4,676,48213917
4,677,40880879
4,678,13582538
4,679,37169425
4,680,27845422
4,681,13395652
4,682,48922673
4,683,64988122
4,684,3715789
4,685,6040048
4,686,13784187
4,687,15089276
4,688,3936397
4,689,63332887
4,690,49512189
4,691,54955853
4,692,17789038
4,693,35723265
4,694,11799146
4,695,13747946
4,696,44474573
4,697,6345877
4,698,23025691
4,699,38347881
4,700,56715707
4,701,58557785
4,702,13378029
4,703,37814127
4,704,50772800
4,705,2644499
4,706,33929570
4,707,30789712
4,708,34888517
4,709,4507261
4,710,27252350
4,711,35638502
4,712,56340000
4,713,4419732
4,714,13588216
4,715,15213997
4,716,47070008
4,717,14739894
4,718,15653878
4,719,15987176
4,720,38562585
4,721,35277691
4,722,15486154
4,723,13599412
4,724,24501404
4,725,27151842
4,726,35921204
4,727,2566724
4,728,55139878
4,729,36491654
4,730,27176444
4,731,14147604
4,732,32882311
4,733,17129405
4,734,36323556
4,735,11298086
4,736,40060011
4,737,35669837
4,738,26674168
4,739,34357078
4,740,53114233
4,741,12961199
4,742,12606992
4,743,33339426
4,744,31835470
4,745,31941578
4,746,37838914
4,747,4794764
4,748,27123649
4,749,38755211
4,750,30444843
4,751,11168943
4,752,14971711
4,753,64498857
4,754,54388264
4,755,15686133
4,756,28698864
4,757,60903290
4,758,66968591
4,759,4975538
4,760,26257623
4,761,29851243
4,762,26386780
4,763,27885108
4,764,39854452
4,765,16459594
4,766,32868910
4,767,36240200
4,768,18067334
4,769,12832549
4,770,50310712
4,771,29815476
4,772,16250313
4,773,39391055
4,774,18338120
4,775,18216012
4,776,12896991
4,777,29778900
4,778,46714615
4,779,41687032
4,780,46535910
4,781,41496443
4,782,14862026
4,783,16980148
4,784,15048625
4,785,21245498
4,786,12493824
4,787,40097759
4,788,35159299
4,789,16085253
4,790,41289555
4,791,12957297
4,792,18356663
4,793,27917961
4,794,4037126
4,795,12335184
4,796,30221211
4,797,26920540
4,798,14591204
4,799,14601563
4,800,42886653
4,801,55893940
4,802,23564276
4,803,14414718
4,804,37624964
4,805,3347659
4,806,65612829
4,807,57764314
4,808,35725143
4,809,13176906
4,810,3231295
4,811,44827945
4,812,48736127
4,813,17427570
4,814,11355304
4,815,46212803
4,816,24779432
4,817,41547349
4,818,58613295
4,819,10862183
4,820,41014717
4,821,2942881
4,822,28331139
4,823,16634629
4,824,28482693
4,825,30902841
4,826,28249751
4,827,10105406
4,828,38286769
4,829,49047206
4,830,12515480
4,831,25329941
4,832,14065915
4,833,48564985
4,834,46105839
4,835,77307546
4,836,28415149
4,837,4874140
4,838,31458529
4,839,47965938
4,840,49300136
4,841,29076276
4,842,21313782
4,843,68651557
4,844,78380148
4,845,6459954
4,846,42524380
4,847,25483974
4,848,24557396
4,849,46312290
4,850,46310534
4,851,56440248
4,852,3311278
4,853,15647866
4,854,17635606
4,855,47313781
4,856,77790444
4,857,29628942
4,858,50508083
4,859,61801116
4,860,44246835
4,861,57977711
4,862,26709269
4,863,4923091
4,864,24328144
4,865,3382273
4,866,35882475
4,867,27413366
4,868,4251192
4,869,55602131
4,870,29725896
4,871,34745659
4,872,33243025
4,873,67311815
4,874,12721296
4,875,33528905
4,876,16987441
4,877,43737790
4,878,11544094
4,879,38479466
4,880,41276611
4,881,32300829
4,882,37697476
4,883,63855730
4,884,55272559
4,885,40605529
4,886,51825544
4,887,3605479
4,888,39430468
4,889,13578878
4,890,11982058
4,891,4134766
4,892,12128682
4,893,62063558
4,894,19374344
4,895,10605516
4,896,18510291
4,897,38218735
4,898,28192859
4,899,25878960
4,900,26840760
4,901,36952442
4,902,52145674
4,903,39880325
4,904,38509173
4,905,24363873
4,906,16567528
4,907,16200352
4,908,65314326
4,909,24790989
4,910,13087882
4,911,15086068
4,912,34747501
4,913,33667775
4,914,37070266
4,915,25767698
4,916,25376216
4,917,53419418
4,918,18340907
4,919,51822832
4,920,26137461
4,921,3045211
4,922,35728395
4,923,12815069
4,924,3782706
4,925,24574590
4,926,33159851
4,927,16928361
4,928,3118751
4,929,12977238
4,930,23856825
4,931,30344914
4,932,38943305
4,933,23100112
4,934,22346183
4,935,9688668
4,936,36258895
4,937,69630053
4,938,36106492
4,939,11896265
4,940,32013636
4,941,15746032
4,942,33813546
4,943,13422423
4,944,35743018
4,945,52359449
4,946,72523613
4,947,12123576
4,948,3185042
4,949,52258497
4,950,15948614
4,951,36957772
4,952,35398286
4,953,11449199
4,954,12276231
4,955,3397107
4,956,35812466
4,957,15842116
4,958,14257303
4,959,14043416
4,960,13176952
4,961,37506833
4,962,39083151
4,963,12162454
4,964,44954305
4,965,28428400
4,966,17842876
4,967,11657421
4,968,3367098
4,969,29671836
4,970,45222755
4,971,11398745
4,972,19118461
4,973,30542241
4,974,14131366
4,975,55471320
4,976,41017952
4,977,36989136
4,978,36755876
4,979,56434040
4,980,49558138
4,981,26446898
4,982,14171781
4,983,31085662
4,984,35291361
4,985,34419678
4,986,30573402
4,987,25099733
4,988,51741897
4,989,12106616
4,990,27291269
4,991,26927611
4,992,12198521
4,993,10857734
4,994,12717466
4,995,9153091
4,996,2374038
4,997,36603213
4,998,3345705
4,999,27076836
4,1000,41789914
