iteration,operation,ns
4,496,21995143
4,497,31594500
4,498,3043959
4,499,10781927
4,500,31080215
4,501,39471605
4,502,68342667
4,503,34087732
4,504,35795954
4,505,59651307
4,506,37854107
4,507,10008656
4,508,24165167
4,509,59616717
4,510,42957889
4,511,12434246
4,512,79309868
4,513,10570657
4,514,23439642
4,515,47923148
4,516,42398591
4,517,40158821
4,518,10728033
4,519,11215685
4,520,33881695
4,521,49157811
4,522,72181769
4,523,33639679
4,524,3399766
4,525,40922173
4,526,37649932
4,527,35003934
4,528,23256647
4,529,45570757
4,530,14807635
4,531,25796898
4,532,2902039
4,533,23917016
4,534,11789154
4,535,9770516
4,536,11975362
4,537,11309473
4,538,10822847
4,539,22747378
4,540,22150691
4,541,51467430
4,542,57523503
4,543,18018452
4,544,47927917
4,545,9497323
4,546,54361892
4,547,40409053
4,548,13206760
4,549,2648027
4,550,39175539
4,551,3481589
4,552,21703930
4,553,8401952
4,554,35626566
4,555,21178389
4,556,29643224
4,557,20888767
4,558,16778437
4,559,62181859
4,560,12520641
4,561,31747841
4,562,27585605
4,563,16743876
4,564,12487329
4,565,59471526
4,566,60823752
4,567,33310339
4,568,96051902
4,569,32232304
4,570,14446039
4,571,47248644
4,572,35825126
4,573,10561674
4,574,29063339
4,575,28102210
4,576,49153798
4,577,56609356
4,578,50546740
4,579,20557989
4,580,59298740
4,581,27932423
4,582,31739835
4,583,14651005
4,584,101667060
4,585,24400629
4,586,38502403
4,587,34556671
4,588,10804745
4,589,53563328
4,590,11308790
4,591,50162855
4,592,15596555
4,593,36582635
4,594,25358178
4,595,12279643
4,596,11335140
4,597,14208594
4,598,11649628
4,599,26948686
4,600,4325998
4,601,40410248
4,602,39699480
4,603,32828196
4,604,32829632
4,605,36703339
4,606,41544384
4,607,44246790
4,608,38444466
4,609,42286275
4,610,15842822
4,611,59944260
4,612,13431547
4,613,5974256
4,614,57319158
4,615,3955723
4,616,32986387
4,617,13597282
4,618,4521644
4,619,45548494
4,620,10360889
4,621,32443472
4,622,10148481
4,623,54198739
4,624,3940123
4,625,10573503
4,626,2879525
4,627,44361166
4,628,23021504
4,629,9860375
4,630,34482972
4,631,12024292
4,632,13458599
4,633,8845238
4,634,33643979
4,635,58102091
4,636,11287329
4,637,23087426
4,638,24040595
4,639,38261292
4,640,23116645
4,641,43506199
4,642,50420349
4,643,34918918
4,644,32206527
4,645,22374681
4,646,10272461
4,647,38218070
4,648,45156164
4,649,10397931
4,650,48279384
4,651,46899050
4,652,20811118
4,653,33870737
4,654,21266602
4,655,53076570
4,656,64171975
4,657,14152692
4,658,22451017
4,659,21101398
4,660,21761273
4,661,23239630
4,662,82249586
4,663,55459545
4,664,55693221
4,665,11423982
4,666,2186561
4,667,53329624
4,668,21622004
4,669,24758599
4,670,22400841
4,671,53958751
4,672,4002232
4,673,53981922
4,674,21177789
4,675,38579640
4,676,27656124
4,677,34872764
4,678,2221955
4,679,63177668
4,680,14278574
4,681,52905792
4,682,28856170
4,683,42315960
4,684,20677920
4,685,4974167
4,686,23971839
4,687,24950429
4,688,2731945
4,689,47539409
4,690,14004389
4,691,53542656
4,692,50228705
4,693,2834913
4,694,13198142
4,695,12784717
4,696,11711447
4,697,41238266
4,698,57723579
4,699,23044747
4,700,11883883
4,701,33920954
4,702,34183745
4,703,23830429
4,704,20554541
4,705,65397595
4,706,45013202
4,707,11025191
4,708,62747549
4,709,11196714
4,710,3538033
4,711,46546681
4,712,40322414
4,713,11139837
4,714,23199097
4,715,57675996
4,716,2826558
4,717,30314984
4,718,27826558
4,719,35065167
4,720,11717745
4,721,58576306
4,722,11994718
4,723,65062350
4,724,16048916
4,725,24836577
4,726,24372249
4,727,56241141
4,728,13235388
4,729,26037564
4,730,41290478
4,731,10785271
4,732,43037702
4,733,34748332
4,734,10747098
4,735,10794214
4,736,11173166
4,737,10914154
4,738,37419223
4,739,40127033
4,740,13031073
4,741,26809905
4,742,21257516
4,743,11610594
4,744,41702936
4,745,22046436
4,746,2392020
4,747,44979601
4,748,16849546
4,749,33025539
4,750,3884541
4,751,13294667
4,752,12369068
4,753,32257007
4,754,12178458
4,755,41549015
4,756,35960142
4,757,2835013
4,758,42824593
4,759,40739654
4,760,4010835
4,761,3972291
4,762,11845932
4,763,67971393
4,764,33749900
4,765,32731188
4,766,42934919
4,767,3797177
4,768,25408146
4,769,65120360
4,770,51733689
4,771,35142925
4,772,58263403
4,773,10906640
4,774,32483948
4,775,34811180
4,776,21516921
4,777,14106683
4,778,25386793
4,779,2842831
4,780,45583174
4,781,15078960
4,782,12427938
4,783,40351091
4,784,36417323
4,785,25486166
4,786,18016722
4,787,14772484
4,788,11984852
4,789,52407939
4,790,29963665
4,791,18714056
4,792,3412717
4,793,60056735
4,794,56592782
4,795,2455341
4,796,24849589
4,797,4387036
4,798,11320490
4,799,2410528
4,800,33866024
4,801,61513031
4,802,45432121
4,803,64570282
4,804,23268662
4,805,21981468
4,806,10365002
4,807,2727186
4,808,48025452
4,809,44139667
4,810,10322020
4,811,32947538
4,812,11272527
4,813,49695336
4,814,3470380
4,815,50869478
4,816,3722200
4,817,16348074
4,818,48769833
4,819,34427669
4,820,33661368
4,821,11951950
4,822,22237897
4,823,12102367
4,824,10847999
4,825,23921335
4,826,41194089
4,827,11432154
4,828,39679416
4,829,4035968
4,830,30248410
4,831,35160884
4,832,52324420
4,833,42288511
4,834,23362556
4,835,13068329
4,836,24841809
4,837,30955160
4,838,53520691
4,839,34930930
4,840,14765579
4,841,14648299
4,842,11406826
4,843,11759185
4,844,11968872
4,845,22323084
4,846,2993318
4,847,10417798
4,848,3143003
4,849,13946137
4,850,36123078
4,851,49742370
4,852,33402363
4,853,3254659
4,854,3303344
4,855,4461493
4,856,52500003
4,857,40536754
4,858,30618902
4,859,36707418
4,860,3700028
4,861,62154638
4,862,12148867
4,863,10678434
4,864,44880339
4,865,20928855
4,866,11784797
4,867,14963757
4,868,49279212
4,869,12171905
4,870,2730857
4,871,2769819
4,872,39102971
4,873,40279646
4,874,22746540
4,875,22952585
4,876,68876316
4,877,13212334
4,878,22834257
4,879,29599031
4,880,33744193
4,881,65866018
4,882,46010294
4,883,4505670
4,884,35308575
4,885,3754070
4,886,55542286
4,887,45652813
4,888,62388275
4,889,52568553
4,890,63773105
4,891,11938906
4,892,41118044
4,893,10786594
4,894,2763040
4,895,13849912
4,896,52545651
4,897,59561209
4,898,11995093
4,899,43475677
4,900,3041373
4,901,39720445
4,902,59096358
4,903,12416383
4,904,51428126
4,905,23674391
4,906,41256648
4,907,14737838
4,908,57695855
4,909,48029220
4,910,14361130
4,911,22409761
4,912,51884864
4,913,45346344
4,914,23128690
4,915,3077854
4,916,47705058
4,917,46286310
4,918,65794877
4,919,48819832
4,920,33975932
4,921,12775407
4,922,23402626
4,923,13348444
4,924,12810041
4,925,55454301
4,926,44773762
4,927,12482731
4,928,15491563
4,929,12969760
4,930,49562786
4,931,73939479
4,932,37450302
4,933,24213628
4,934,58389806
4,935,23687562
4,936,63627263
4,937,14266512
4,938,37568409
4,939,40076868
4,940,22807537
4,941,12745544
4,942,58608207
4,943,47661455
4,944,57290286
4,945,35983663
4,946,23782040
4,947,3446432
4,948,12955045
4,949,48688822
4,950,4097571
4,951,37987234
4,952,32051113
4,953,66371921
4,954,35829426
4,955,67058201
4,956,23170851
4,957,51795808
4,958,14974594
4,959,52140361
4,960,53259919
4,961,33562383
4,962,9801013
4,963,36243776
4,964,64537398
4,965,12005975
4,966,21062775
4,967,31706862
4,968,21900703
4,969,13132091
4,970,21656453
4,971,49244037
4,972,3456728
4,973,46334267
4,974,14744154
4,975,34707491
4,976,49153802
4,977,44426311
4,978,15308577
4,979,22260997
4,980,31865270
4,981,23650135
4,982,3348184
4,983,48513348
4,984,24073009
4,985,32867392
4,986,11266092
4,987,44601196
4,988,12096213
4,989,9371409
4,990,10909270
4,991,9488173
4,992,9414854
4,993,10801370
4,994,9908342
4,995,59507443
4,996,29603553
4,997,2954468
4,998,13063164
4,999,6776049
4,1000,12893917
