iteration,operation,ns
4,496,18084277
4,497,24659455
4,498,22993278
4,499,18286091
4,500,49047088
4,501,15328236
4,502,33653195
4,503,35280934
4,504,54014125
4,505,45816705
4,506,28629641
4,507,10952613
4,508,2853473
4,509,23058940
4,510,59191877
4,511,42362297
4,512,18479577
4,513,49380055
4,514,32198536
4,515,4103975
4,516,71657189
4,517,23554700
4,518,54978935
4,519,22741022
4,520,12730174
4,521,52211333
4,522,22145525
4,523,23534148
4,524,21109403
4,525,43019767
4,526,33981459
4,527,3611569
4,528,13854281
4,529,10760529
4,530,46333438
4,531,4030929
4,532,15617184
4,533,34931974
4,534,14767030
4,535,44349240
4,536,48858068
4,537,36035699
4,538,52063700
4,539,36141783
4,540,33908084
4,541,25207572
4,542,4339979
4,543,3679338
4,544,64409830
4,545,33593579
4,546,53305434
4,547,22281312
4,548,21502324
4,549,29648691
4,550,20704526
4,551,30989200
4,552,21244641
4,553,4287017
4,554,5678857
4,555,34882572
4,556,36172989
4,557,29707823
4,558,21057016
4,559,35783362
4,560,12676784
4,561,47418719
4,562,21513573
4,563,32906191
4,564,39924695
4,565,50255716
4,566,10534111
4,567,39866222
4,568,11157750
4,569,10221877
4,570,35002620
4,571,51926667
4,572,61694477
4,573,5747528
4,574,51730101
4,575,50044863
4,576,3833124
4,577,23366439
4,578,56112072
4,579,11325294
4,580,33187917
4,581,3282576
4,582,10972396
4,583,45057081
4,584,33419590
4,585,18661780
4,586,22641636
4,587,12801865
4,588,47784493
4,589,32427669
4,590,14923215
4,591,35777114
4,592,43244695
4,593,62491245
4,594,22871837
4,595,19733500
4,596,21775528
4,597,54783360
4,598,11417847
4,599,49728137
4,600,42380525
4,601,49324153
4,602,21541238
4,603,11715720
4,604,45632182
4,605,14107857
4,606,65851815
4,607,60941371
4,608,37190913
4,609,5240041
4,610,12643557
4,611,2841056
4,612,13342595
4,613,11915032
4,614,23363240
4,615,28137384
4,616,36584949
4,617,2451411
4,618,35752844
4,619,52113007
4,620,39233150
4,621,44811716
4,622,16048857
4,623,47347077
4,624,22470273
4,625,11086209
4,626,72285143
4,627,10782854
4,628,43173690
4,629,24868062
4,630,35778145
4,631,36073753
4,632,24064853
4,633,12921594
4,634,23048512
4,635,35412893
4,636,17418774
4,637,11200407
4,638,3379251
4,639,38875102
4,640,33133963
4,641,33004375
4,642,39545086
4,643,10920890
4,644,38042157
4,645,32691968
4,646,73752981
4,647,15148695
4,648,32300590
4,649,33948738
4,650,12716593
4,651,57526131
4,652,40706529
4,653,18807957
4,654,31361955
4,655,3338896
4,656,68238619
4,657,10866010
4,658,47978872
4,659,37408627
4,660,41397386
4,661,34065413
4,662,38585070
4,663,32987656
4,664,22918349
4,665,10724905
4,666,44791767
4,667,10596703
4,668,3221445
4,669,30465283
4,670,49636050
4,671,67541016
4,672,11317154
4,673,37093560
4,674,21945702
4,675,2826509
4,676,34948328
4,677,3280882
4,678,22126869
4,679,12475543
4,680,23808937
4,681,34151526
4,682,43372102
4,683,22607251
4,684,51917557
4,685,34416670
4,686,10927401
4,687,13496695
4,688,32494167
4,689,11623344
4,690,10590641
4,691,58026787
4,692,11464986
4,693,2651834
4,694,10409833
4,695,13678721
4,696,43633306
4,697,36640740
4,698,24044921
4,699,27410201
4,700,40851401
4,701,45813544
4,702,43351553
4,703,11694794
4,704,33538013
4,705,2609651
4,706,30973495
4,707,11833243
4,708,23881222
4,709,34775103
4,710,24210191
4,711,46245202
4,712,14469398
4,713,22026299
4,714,13901586
4,715,27170048
4,716,34397173
4,717,50633336
4,718,37473983
4,719,58181777
4,720,15890772
4,721,11133964
4,722,22962473
4,723,53632302
4,724,53565173
4,725,23971362
4,726,10175816
4,727,59334146
4,728,30074520
4,729,12112292
4,730,50651721
4,731,33713314
4,732,3603020
4,733,36832565
4,734,31877430
4,735,52294095
4,736,54889904
4,737,76374259
4,738,34660988
4,739,52886256
4,740,9523551
4,741,10885904
4,742,3380955
4,743,9719021
4,744,12709844
4,745,12466395
4,746,57427097
4,747,3427357
4,748,45887722
4,749,33959920
4,750,45107915
4,751,17353535
4,752,40602592
4,753,13577246
4,754,32013639
4,755,35063098
4,756,15502960
4,757,40135653
4,758,12858784
4,759,39599410
4,760,4747521
4,761,57322453
4,762,4726014
4,763,49030724
4,764,39704995
4,765,24847036
4,766,14497475
4,767,10815133
4,768,29781052
4,769,39086276
4,770,34857089
4,771,31260752
4,772,25602413
4,773,30254681
4,774,22451658
4,775,33954844
4,776,51683206
4,777,12328755
4,778,55165980
4,779,23093017
4,780,64317658
4,781,11622490
4,782,33838901
4,783,11936287
4,784,11184828
4,785,10647559
4,786,37502800
4,787,11760301
4,788,73309558
4,789,12566081
4,790,23087372
4,791,10755693
4,792,40444989
4,793,66897209
4,794,3539235
4,795,10951121
4,796,40261001
4,797,23438513
4,798,23548580
4,799,33852685
4,800,45988578
4,801,3551894
4,802,12125962
4,803,57719418
4,804,40459333
4,805,24467173
4,806,37129695
4,807,34306912
4,808,10600993
4,809,3099842
4,810,33900259
4,811,101611418
4,812,10437225
4,813,22132802
4,814,14938250
4,815,11587520
4,816,24744134
4,817,29105348
4,818,12328362
4,819,30355078
4,820,3556835
4,821,9777431
4,822,26630329
4,823,10626689
4,824,64115266
4,825,25505434
4,826,53697138
4,827,54915210
4,828,3466120
4,829,43190497
4,830,3436705
4,831,18564655
4,832,47338010
4,833,14851956
4,834,2557600
4,835,58621666
4,836,11307868
4,837,4959013
4,838,8796430
4,839,35482746
4,840,21477770
4,841,11121187
4,842,32246183
4,843,28680681
4,844,12857189
4,845,22552317
4,846,14292872
4,847,33225079
4,848,15604978
4,849,11292289
4,850,22257538
4,851,12670243
4,852,30256779
4,853,24005055
4,854,10867700
4,855,38474459
4,856,25285301
4,857,42323458
4,858,11788061
4,859,12010096
4,860,23426989
4,861,35525385
4,862,22036877
4,863,23278305
4,864,11492157
4,865,22259933
4,866,57417598
4,867,22945297
4,868,20963046
4,869,31259226
4,870,44900279
4,871,34852577
4,872,10640565
4,873,42517873
4,874,25092093
4,875,2873375
4,876,11778618
4,877,13829610
4,878,25530654
4,879,3448291
4,880,33110101
4,881,58929628
4,882,3041828
4,883,11348922
4,884,3243986
4,885,21635386
4,886,10695514
4,887,20650798
4,888,11590417
4,889,67439880
4,890,51767890
4,891,28572600
4,892,14959181
4,893,12164861
4,894,32965831
4,895,13908860
4,896,52273394
4,897,39768067
4,898,35709600
4,899,11526751
4,900,43418712
4,901,49999335
4,902,10600844
4,903,13665506
4,904,33300281
4,905,13909170
4,906,32929003
4,907,76413913
4,908,23754210
4,909,12244758
4,910,36704120
4,911,12140913
4,912,13743104
4,913,3576484
4,914,10210980
4,915,12295174
4,916,33160748
4,917,12206108
4,918,36593911
4,919,35971960
4,920,6265688
4,921,26249558
4,922,38259517
4,923,37413924
4,924,61526654
4,925,11942864
4,926,44805780
4,927,68558280
4,928,11826877
4,929,14919055
4,930,44323541
4,931,48318850
4,932,62785518
4,933,14959038
4,934,39172106
4,935,16100384
4,936,49997687
4,937,78094519
4,938,52740345
4,939,12157837
4,940,25557405
4,941,17595649
4,942,14203894
4,943,42055752
4,944,38957654
4,945,26786112
4,946,52225354
4,947,48390922
4,948,3358869
4,949,40846133
4,950,3889000
4,951,37398563
4,952,38364456
4,953,12476876
4,954,12637681
4,955,23352315
4,956,33103186
4,957,54415380
4,958,13833637
4,959,33111709
4,960,29429689
4,961,2976287
4,962,34315070
4,963,3077826
4,964,55981628
4,965,38664449
4,966,11448140
4,967,34635262
4,968,43516864
4,969,15884572
4,970,13463235
4,971,3332400
4,972,3693715
4,973,44951615
4,974,68874091
4,975,60434384
4,976,11218981
4,977,24959921
4,978,29931242
4,979,3506987
4,980,31649816
4,981,36274174
4,982,45664214
4,983,12106393
4,984,24743507
4,985,26727140
4,986,48650737
4,987,11961578
4,988,26711526
4,989,12451360
4,990,11546401
4,991,11955924
4,992,66173533
4,993,25443230
4,994,45766250
4,995,60837090
4,996,33649712
4,997,3699323
4,998,45292422
4,999,29430344
4,1000,9313062
