iteration,operation,ns
4,496,15781495
4,497,36668367
4,498,18054854
4,499,11751402
4,500,71043805
4,501,49944665
4,502,28605280
4,503,11514838
4,504,37585051
4,505,11480480
4,506,24697574
4,507,35923223
4,508,4807968
4,509,39971772
4,510,31141836
4,511,54596125
4,512,35692351
4,513,63954679
4,514,13439777
4,515,18769261
4,516,30052811
4,517,3804864
4,518,38664137
4,519,37125847
4,520,35480013
4,521,43020925
4,522,14163754
4,523,23909834
4,524,25224531
4,525,34801256
4,526,34907270
4,527,71419870
4,528,35448656
4,529,44119076
4,530,45755401
4,531,47153610
4,532,15309896
4,533,53461974
4,534,38225356
4,535,14406509
4,536,36487751
4,537,59326810
4,538,3286166
4,539,31814083
4,540,15685565
4,541,26514121
4,542,37567743
4,543,15968079
4,544,3890703
4,545,3397804
4,546,3314325
4,547,60399662
4,548,3026942
4,549,40798168
4,550,24256548
4,551,31669860
4,552,70782347
4,553,48996206
4,554,30379772
4,555,20684030
4,556,23750762
4,557,18526081
4,558,15622833
4,559,12480924
4,560,15180763
4,561,39042794
4,562,69425343
4,563,31276889
4,564,41414573
4,565,44856395
4,566,55300933
4,567,26302025
4,568,3591301
4,569,20920379
4,570,110199079
4,571,42355302
4,572,34530143
4,573,25149055
4,574,14471192
4,575,16325484
4,576,38890119
4,577,14801702
4,578,18208165
4,579,37375836
4,580,28946817
4,581,34619558
4,582,51304528
4,583,3772488
4,584,38454382
4,585,10223587
4,586,23404802
4,587,11803446
4,588,26241883
4,589,2493053
4,590,15994465
4,591,25009628
4,592,25372532
4,593,61217607
4,594,3996921
4,595,14639228
4,596,17957917
4,597,49824696
4,598,4150800
4,599,4322186
4,600,50175911
4,601,35598456
4,602,16022132
4,603,42129212
4,604,17062449
4,605,14264933
4,606,24463291
4,607,32635399
4,608,36352421
4,609,11978691
4,610,17452721
4,611,25685686
4,612,14970517
4,613,25590334
4,614,3166754
4,615,34438788
4,616,32255054
4,617,54340946
4,618,65144489
4,619,34394552
4,620,22329150
4,621,13500803
4,622,33665273
4,623,13072413
4,624,42171901
4,625,37499566
4,626,60795349
4,627,12104713
4,628,12395662
4,629,14052111
4,630,39948888
4,631,29492397
4,632,5845180
4,633,24595936
4,634,48231788
4,635,14218923
4,636,43248809
4,637,11915990
4,638,49342939
4,639,3412142
4,640,48736131
4,641,11358210
4,642,60905974
4,643,27908003
4,644,65590187
4,645,55551296
4,646,37270509
4,647,59190078
4,648,23790857
4,649,16260231
4,650,16566705
4,651,13063714
4,652,46280893
4,653,49494017
4,654,17149866
4,655,46771131
4,656,27436887
4,657,51000339
4,658,50975092
4,659,4386665
4,660,5108909
4,661,13878007
4,662,17072168
4,663,23761927
4,664,23716171
4,665,75855094
4,666,27640916
4,667,14326524
4,668,11635952
4,669,75108566
4,670,27556999
4,671,30708154
4,672,14277018
4,673,24513666
4,674,31537377
4,675,4776637
4,676,37548783
4,677,13713124
4,678,40864041
4,679,60552119
4,680,26950025
4,681,12356542
4,682,38416530
4,683,22216764
4,684,3862310
4,685,46506052
4,686,3269894
4,687,25477247
4,688,14592634
4,689,2824226
4,690,37572946
4,691,16794039
4,692,23626868
4,693,36683584
4,694,64713093
4,695,4309430
4,696,15469180
4,697,18110153
4,698,51263192
4,699,3823989
4,700,3693756
4,701,38005251
4,702,36071939
4,703,48210876
4,704,48628376
4,705,31486351
4,706,66210447
4,707,60034457
4,708,34375879
4,709,16591241
4,710,42266059
4,711,11707455
4,712,36075467
4,713,16713256
4,714,56955879
4,715,42213106
4,716,15519536
4,717,14890877
4,718,39837697
4,719,47524030
4,720,3317993
4,721,28757450
4,722,31136293
4,723,28579145
4,724,13896635
4,725,56657112
4,726,46612033
4,727,32947861
4,728,14335859
4,729,15514588
4,730,25004009
4,731,33741678
4,732,32024535
4,733,43917078
4,734,11905049
4,735,12411321
4,736,35409392
4,737,32067996
4,738,41716312
4,739,44258102
4,740,2930442
4,741,44303725
4,742,42178447
4,743,50755695
4,744,25510167
4,745,15472234
4,746,13740988
4,747,45052567
4,748,36389056
4,749,32613839
4,750,29078700
4,751,14104313
4,752,22236539
4,753,33333291
4,754,15863281
4,755,41206295
4,756,16811153
4,757,23839196
4,758,39260309
4,759,13230039
4,760,40956682
4,761,37636402
4,762,4160894
4,763,36792228
4,764,4941005
4,765,29045740
4,766,42895278
4,767,25827567
4,768,52107342
4,769,52081826
4,770,34715074
4,771,16535936
4,772,4898502
4,773,59606086
4,774,29308698
4,775,15266549
4,776,35036666
4,777,29386816
4,778,26050631
4,779,3558366
4,780,4376628
4,781,41330956
4,782,14062731
4,783,55247379
4,784,4779148
4,785,35537356
4,786,16998912
4,787,59832298
4,788,32138859
4,789,37249220
4,790,35124357
4,791,40015285
4,792,4022820
4,793,37525529
4,794,24605838
4,795,12701956
4,796,71834355
4,797,24488433
4,798,55738532
4,799,13358547
4,800,12431990
4,801,26555218
4,802,3665754
4,803,49292383
4,804,3376626
4,805,12732845
4,806,51963896
4,807,47232368
4,808,33271302
4,809,25526403
4,810,46700276
4,811,9556675
4,812,26379046
4,813,11265568
4,814,3055692
4,815,3858772
4,816,23878933
4,817,11426350
4,818,34676906
4,819,12706430
4,820,25570798
4,821,22822508
4,822,58733966
4,823,47503001
4,824,12385163
4,825,54811797
4,826,50108648
4,827,14849839
4,828,51114702
4,829,39299261
4,830,16086833
4,831,58372537
4,832,23188969
4,833,94054385
4,834,3511168
4,835,39142335
4,836,13780382
4,837,37654734
4,838,40003742
4,839,10918839
4,840,35469135
4,841,42786503
4,842,3060493
4,843,52716460
4,844,25706411
4,845,34537806
4,846,50436512
4,847,48873820
4,848,34056311
4,849,3987613
4,850,24700790
4,851,48793472
4,852,44720824
4,853,43587958
4,854,80273913
4,855,42742904
4,856,15067485
4,857,63629105
4,858,53020869
4,859,17040351
4,860,16819157
4,861,53924302
4,862,69175761
4,863,58747883
4,864,23122412
4,865,25803732
4,866,12278698
4,867,32141613
4,868,67926893
4,869,33937415
4,870,15129887
4,871,38008700
4,872,27675081
4,873,26621334
4,874,37420079
4,875,53419823
4,876,13784279
4,877,3302451
4,878,29697979
4,879,18614928
4,880,30357348
4,881,29686593
4,882,13788267
4,883,3794471
4,884,59477811
4,885,26449715
4,886,37941188
4,887,3443788
4,888,49601106
4,889,13293283
4,890,25567605
4,891,40860082
4,892,19096314
4,893,38135132
4,894,64881270
4,895,13898655
4,896,18053325
4,897,13056096
4,898,52245925
4,899,5278014
4,900,72966039
4,901,50520203
4,902,15858597
4,903,15325265
4,904,50834106
4,905,36995632
4,906,39793911
4,907,66126438
4,908,24608368
4,909,32280078
4,910,42593024
4,911,15633939
4,912,71975842
4,913,38039405
4,914,27633831
4,915,35829709
4,916,3621234
4,917,29447906
4,918,24971584
4,919,61654517
4,920,53094414
4,921,3479909
4,922,46537054
4,923,15028365
4,924,62279328
4,925,43927188
4,926,40243948
4,927,25894892
4,928,18078122
4,929,34447903
4,930,50013233
4,931,23408751
4,932,28587068
4,933,12616609
4,934,6439106
4,935,15947892
4,936,12146334
4,937,30449157
4,938,12148499
4,939,27677183
4,940,34801718
4,941,36978426
4,942,34506653
4,943,50581994
4,944,11370660
4,945,2687175
4,946,40931142
4,947,21648707
4,948,11716248
4,949,14351502
4,950,14897821
4,951,3732380
4,952,30484402
4,953,23596397
4,954,26316241
4,955,39526126
4,956,62740416
4,957,24053153
4,958,36795650
4,959,22638192
4,960,2853117
4,961,35395567
4,962,60777903
4,963,11805589
4,964,33606754
4,965,24348677
4,966,19264307
4,967,12459995
4,968,28534564
4,969,8972785
4,970,20748768
4,971,59979169
4,972,37522340
4,973,35462607
4,974,69363437
4,975,33609053
4,976,40921083
4,977,34155016
4,978,46935374
4,979,6010459
4,980,22518327
4,981,17084875
4,982,24199432
4,983,50752283
4,984,14959949
4,985,10640245
4,986,13063436
4,987,3293406
4,988,30837304
4,989,13374362
4,990,13111388
4,991,54659569
4,992,13218486
4,993,13669679
4,994,42373268
4,995,47354906
4,996,51668478
4,997,44391692
4,998,2622806
4,999,27644441
4,1000,17812056
