iteration,operation,ns
4,496,50674054
4,497,3805176
4,498,47292938
4,499,4985905
4,500,30675885
4,501,22243301
4,502,45404914
4,503,5197464
4,504,43836971
4,505,10804427
4,506,3240830
4,507,2771762
4,508,50374779
4,509,33178336
4,510,52121357
4,511,12516080
4,512,37670103
4,513,47483001
4,514,24082281
4,515,52161681
4,516,35115308
4,517,21768433
4,518,56226666
4,519,69391974
4,520,10760224
4,521,9458793
4,522,3729270
4,523,3011213
4,524,12499016
4,525,37380387
4,526,3908003
4,527,51999231
4,528,21904207
4,529,58392532
4,530,73783603
4,531,30057157
4,532,55353256
4,533,40742577
4,534,34505675
4,535,35736531
4,536,54201239
4,537,3618811
4,538,21753102
4,539,10736902
4,540,11370216
4,541,45318852
4,542,64706046
4,543,10910720
4,544,35414382
4,545,32120570
4,546,47205622
4,547,2763713
4,548,34612366
4,549,21347575
4,550,28811799
4,551,47647495
4,552,70367196
4,553,12448928
4,554,43206580
4,555,10638363
4,556,21971252
4,557,86049071
4,558,40347356
4,559,45413037
4,560,22061913
4,561,10912630
4,562,48492782
4,563,2960514
4,564,3450686
4,565,13611706
4,566,21925072
4,567,12968161
4,568,55693721
4,569,36799136
4,570,2539043
4,571,12271009
4,572,44513222
4,573,11935900
4,574,3265653
4,575,39258353
4,576,35146424
4,577,32564696
4,578,35078596
4,579,45621111
4,580,11810122
4,581,11317935
4,582,21846268
4,583,48728531
4,584,56560279
4,585,22909856
4,586,57751914
4,587,23903541
4,588,44740182
4,589,11052550
4,590,7942415
4,591,23559148
4,592,85197121
4,593,13064043
4,594,49185714
4,595,2954485
4,596,11679574
4,597,25357118
4,598,23167042
4,599,32524908
4,600,35284445
4,601,24559310
4,602,27035550
4,603,51410985
4,604,2786346
4,605,31554254
4,606,57639984
4,607,63844660
4,608,33734884
4,609,10594720
4,610,90339985
4,611,10858794
4,612,18227094
4,613,2843712
4,614,10620478
4,615,34811266
4,616,14172073
4,617,49829149
4,618,2515566
4,619,37738636
4,620,53220502
4,621,14298638
4,622,13077826
4,623,49389985
4,624,38157442
4,625,28487787
4,626,10340504
4,627,9767104
4,628,22570176
4,629,29319773
4,630,45504645
4,631,33447253
4,632,9713110
4,633,62392022
4,634,43072124
4,635,60703764
4,636,40546934
4,637,26307568
4,638,21131388
4,639,22220335
4,640,41067331
4,641,58752855
4,642,13636906
4,643,32953415
4,644,50453907
4,645,32940749
4,646,67781137
4,647,49324943
4,648,30869781
4,649,22167627
4,650,36618179
4,651,23661328
4,652,10928845
4,653,9840509
4,654,9701360
4,655,49257203
4,656,49526165
4,657,40320811
4,658,61039240
4,659,3515878
4,660,66508776
4,661,38978939
4,662,12501430
4,663,12670582
4,664,52476661
4,665,11328984
4,666,34017168
4,667,11143618
4,668,34443047
4,669,21263403
4,670,5436322
4,671,20603358
4,672,41583187
4,673,42743443
4,674,2786245
4,675,12699024
4,676,30370170
4,677,20110988
4,678,26101249
4,679,2789368
4,680,66960841
4,681,12203367
4,682,13651288
4,683,20923368
4,684,31786664
4,685,39737483
4,686,34268496
4,687,32801544
4,688,10482621
4,689,35317694
4,690,42704529
4,691,42519121
4,692,32034924
4,693,34191245
4,694,44116712
4,695,53422940
4,696,63781284
4,697,39467713
4,698,26229573
4,699,23636008
4,700,24715904
4,701,31768026
4,702,2374078
4,703,56310618
4,704,4470981
4,705,11235543
4,706,34807523
4,707,50638301
4,708,3171554
4,709,11565384
4,710,31826350
4,711,28073178
4,712,12294642
4,713,12319672
4,714,24257715
4,715,14464539
4,716,37608718
4,717,3380255
4,718,10691666
4,719,39607457
4,720,21589989
4,721,40168405
4,722,31580970
4,723,11215602
4,724,24221925
4,725,22859362
4,726,42486751
4,727,29106910
4,728,32445364
4,729,20703567
4,730,10273357
4,731,11119158
4,732,23565320
4,733,10676628
4,734,39158864
4,735,33011355
4,736,23301646
4,737,36430438
4,738,55987475
4,739,11476541
4,740,26791709
4,741,15650976
4,742,50426580
4,743,3595863
4,744,38385241
4,745,23846480
4,746,35564193
4,747,12142115
4,748,12544839
4,749,13582255
4,750,12575362
4,751,34010706
4,752,3344182
4,753,10117897
4,754,8847698
4,755,39362199
4,756,13223035
4,757,11281987
4,758,24752292
4,759,22409960
4,760,23903085
4,761,8792596
4,762,22290859
4,763,10035462
4,764,23721158
4,765,10699278
4,766,53251651
4,767,21969207
4,768,33615532
4,769,21584544
4,770,9172075
4,771,16675511
4,772,12694505
4,773,34036862
4,774,44425991
4,775,52939732
4,776,20611160
4,777,33012294
4,778,12087578
4,779,22533314
4,780,2688742
4,781,3164114
4,782,54981404
4,783,13185679
4,784,39294630
4,785,24234110
4,786,20972284
4,787,45979508
4,788,3667253
4,789,47053720
4,790,22285177
4,791,50374174
4,792,49300639
4,793,12025727
4,794,50112989
4,795,12684166
4,796,33895304
4,797,2624345
4,798,33857908
4,799,11518035
4,800,21674359
4,801,16271228
4,802,12300449
4,803,11701730
4,804,10995561
4,805,9639872
4,806,35935700
4,807,16568120
4,808,22719601
4,809,46199874
4,810,29874648
4,811,13787142
4,812,25614938
4,813,14758594
4,814,10145540
4,815,8990522
4,816,40305564
4,817,33180163
4,818,23396771
4,819,13353194
4,820,27312709
4,821,62026933
4,822,24949366
4,823,2420180
4,824,3435418
4,825,40625687
4,826,2988042
4,827,10520362
4,828,10651388
4,829,24113117
4,830,25503352
4,831,55861428
4,832,34820186
4,833,34608174
4,834,26274924
4,835,25975347
4,836,35468496
4,837,24568657
4,838,9484896
4,839,10772917
4,840,39096800
4,841,53946188
4,842,33542318
4,843,22984435
4,844,38270893
4,845,21709585
4,846,33759903
4,847,9812018
4,848,19767531
4,849,33191806
4,850,39991450
4,851,39165982
4,852,10696840
4,853,46478605
4,854,45956514
4,855,19119831
4,856,17010864
4,857,47933913
4,858,3665010
4,859,54293593
4,860,21942174
4,861,23052833
4,862,3916407
4,863,22204819
4,864,36246439
4,865,10940389
4,866,25945284
4,867,30936384
4,868,62298581
4,869,32969700
4,870,42485133
4,871,2687279
4,872,2537118
4,873,52558795
4,874,12495548
4,875,5607646
4,876,36656450
4,877,23645193
4,878,3152266
4,879,12036825
4,880,68936584
4,881,48128551
4,882,25513407
4,883,9259780
4,884,32290867
4,885,38366657
4,886,2881855
4,887,22447551
4,888,33231146
4,889,22208666
4,890,11871097
4,891,12220559
4,892,54464816
4,893,4467268
4,894,29050883
4,895,10277753
4,896,15993892
4,897,51823007
4,898,45531982
4,899,9615519
4,900,55107556
4,901,36352446
4,902,32937391
4,903,57823254
4,904,2437700
4,905,33204137
4,906,23114705
4,907,10062505
4,908,46758121
4,909,21529339
4,910,61061111
4,911,12670746
4,912,50724371
4,913,35118814
4,914,10029744
4,915,12178893
4,916,73125122
4,917,34378171
4,918,4206698
4,919,12635692
4,920,36515452
4,921,70417418
4,922,22890147
4,923,82294060
4,924,33216510
4,925,32635719
4,926,45146800
4,927,31677169
4,928,37448470
4,929,4824312
4,930,11132149
4,931,28450299
4,932,12023150
4,933,61260048
4,934,46675390
4,935,19120229
4,936,35375131
4,937,32673089
4,938,31082325
4,939,40986128
4,940,68994940
4,941,23688884
4,942,21277013
4,943,33740027
4,944,38752301
4,945,22022976
4,946,57935451
4,947,53762594
4,948,43938733
4,949,51838092
4,950,12727666
4,951,61368425
4,952,34912848
4,953,46580617
4,954,12215246
4,955,2620450
4,956,37090212
4,957,20619708
4,958,41148487
4,959,32002047
4,960,44590716
4,961,57739872
4,962,73280659
4,963,55271192
4,964,33656671
4,965,47803115
4,966,14250092
4,967,11580441
4,968,9965007
4,969,33907155
4,970,51610261
4,971,10620190
4,972,22875554
4,973,3266921
4,974,3732480
4,975,25665033
4,976,37135911
4,977,61316564
4,978,14879997
4,979,24016314
4,980,23928690
4,981,14200541
4,982,12484079
4,983,12569746
4,984,22680408
4,985,23992811
4,986,46218813
4,987,36243561
4,988,11618663
4,989,44358350
4,990,9481319
4,991,10956232
4,992,11815085
4,993,54120124
4,994,3014523
4,995,13743803
4,996,2158111
4,997,22291200
4,998,25025044
4,999,32347370
4,1000,61061388
