iteration,operation,ns
4,496,6276542
4,497,5906764
4,498,6107796
4,499,3780771
4,500,5676193
4,501,2460614
4,502,6923565
4,503,9647367
4,504,9814873
4,505,2522765
4,506,7847962
4,507,9327567
4,508,9037718
4,509,9324514
4,510,9832223
4,511,9973230
4,512,2103878
4,513,7015724
4,514,9510775
4,515,10293080
4,516,2289804
4,517,6135807
4,518,8514184
4,519,2388581
4,520,6417375
4,521,8105175
4,522,6248573
4,523,8706755
4,524,8505108
4,525,1929877
4,526,9934260
4,527,2376889
4,528,6864304
4,529,8907152
4,530,9452086
4,531,9393967
4,532,7544532
4,533,1589321
4,534,9715259
4,535,4912013
4,536,9682503
4,537,6552697
4,538,8385463
4,539,9838549
4,540,8362722
4,541,8676400
4,542,8568861
4,543,9167460
4,544,9020044
4,545,8222950
4,546,9163727
4,547,9677733
4,548,10086979
4,549,6626931
4,550,2297095
4,551,3571242
4,552,6050410
4,553,8189602
4,554,6784160
4,555,6337462
4,556,9874842
4,557,4579853
4,558,9352456
4,559,6147649
4,560,7996023
4,561,2693476
4,562,5860293
4,563,1665619
4,564,5299342
4,565,7288870
4,566,2510275
4,567,8042754
4,568,5134230
4,569,9989065
4,570,5772282
4,571,12823059
4,572,9539114
4,573,5317463
4,574,9352975
4,575,10033323
4,576,9795066
4,577,2488987
4,578,7091274
4,579,2558223
4,580,6526563
4,581,8782332
4,582,9445436
4,583,18487502
4,584,8920284
4,585,1350883
4,586,6016946
4,587,8367297
4,588,10426612
4,589,2403402
4,590,10902324
4,591,7695457
4,592,8200067
4,593,14031027
4,594,8710645
4,595,8774850
4,596,2577274
4,597,4876844
4,598,6390404
4,599,6489871
4,600,24529690
4,601,8936314
4,602,5220376
4,603,7308324
4,604,5807254
4,605,1631537
4,606,9057961
4,607,2623825
4,608,9995864
4,609,23700120
4,610,13817908
4,611,21512372
4,612,10525973
4,613,10607623
4,614,11047128
4,615,5977061
4,616,10185765
4,617,9422233
4,618,8658960
4,619,6112635
4,620,2635406
4,621,7604391
4,622,6339196
4,623,2862051
4,624,3609937
4,625,6907060
4,626,8980997
4,627,7812097
4,628,10646658
4,629,6191598
4,630,6453327
4,631,10299518
4,632,8545574
4,633,10435348
4,634,10629905
4,635,5591782
4,636,5137412
4,637,2418904
4,638,9003037
4,639,9581914
4,640,9401227
4,641,2638705
4,642,11825568
4,643,8942976
4,644,7446334
4,645,5921377
4,646,8812183
4,647,7081517
4,648,6919597
4,649,1445632
4,650,6270397
4,651,7310535
4,652,8984617
4,653,7133077
4,654,8545707
4,655,12378214
4,656,5464258
4,657,10481808
4,658,5583408
4,659,11216035
4,660,9421160
4,661,9298207
4,662,5447332
4,663,4879849
4,664,4344651
4,665,6931093
4,666,11105758
4,667,8818868
4,668,7028765
4,669,2750278
4,670,7480171
4,671,1687370
4,672,9312574
4,673,5826341
4,674,6094782
4,675,7470011
4,676,11331284
4,677,10679809
4,678,2419027
4,679,8595225
4,680,2441284
4,681,8671251
4,682,5970555
4,683,2667375
4,684,9442273
4,685,8184613
4,686,9537497
4,687,9160827
4,688,7437354
4,689,9949250
4,690,7346774
4,691,8465373
4,692,1178734
4,693,6204082
4,694,9267035
4,695,6767603
4,696,3735109
4,697,5012009
4,698,10314853
4,699,11976890
4,700,8994769
4,701,8692483
4,702,6307608
4,703,7232235
4,704,10440876
4,705,11481135
4,706,6044893
4,707,7770373
4,708,6138938
4,709,8261206
4,710,6155333
4,711,1474387
4,712,5455894
4,713,2721651
4,714,9698570
4,715,6505530
4,716,6432092
4,717,10871376
4,718,3939097
4,719,6667870
4,720,8111171
4,721,2532070
4,722,9654987
4,723,11081203
4,724,5173596
4,725,10239809
4,726,11717168
4,727,8197414
4,728,3282382
4,729,11194541
4,730,2896331
4,731,9395656
4,732,3060083
4,733,9781939
4,734,9397041
4,735,1440858
4,736,5900197
4,737,2913873
4,738,5372280
4,739,6310688
4,740,10143184
4,741,9087774
4,742,8524786
4,743,8709152
4,744,1498452
4,745,11234252
4,746,9996282
4,747,6183013
4,748,7045732
4,749,10360473
4,750,9237125
4,751,6625159
4,752,9882286
4,753,1327003
4,754,8713828
4,755,13515832
4,756,5771544
4,757,10014829
4,758,3645368
4,759,8668752
4,760,7371459
4,761,9147492
4,762,8218742
4,763,2062870
4,764,9196656
4,765,7972071
4,766,3679524
4,767,8732363
4,768,8958973
4,769,6197516
4,770,11079494
4,771,6671209
4,772,4495665
4,773,9713281
4,774,3285279
4,775,10256231
4,776,7332218
4,777,7537926
4,778,5862265
4,779,5551944
4,780,6261363
4,781,5751922
4,782,5056614
4,783,2080242
4,784,9481563
4,785,9045777
4,786,8004875
4,787,4168141
4,788,6207666
4,789,10900460
4,790,9514394
4,791,3538349
4,792,4308640
4,793,9432989
4,794,10132389
4,795,9022314
4,796,9339011
4,797,5785617
4,798,9466102
4,799,9792697
4,800,7162824
4,801,8251629
4,802,7150262
4,803,9682735
4,804,5531958
4,805,2757974
4,806,6462263
4,807,10087268
4,808,7042050
4,809,9821113
4,810,10359682
4,811,7394122
4,812,5011834
4,813,9381882
4,814,10303590
4,815,2521543
4,816,10822254
4,817,5797988
4,818,10400511
4,819,8847321
4,820,5889836
4,821,9746112
4,822,9369261
4,823,9591006
4,824,4501192
4,825,5909200
4,826,1860570
4,827,6165692
4,828,4318845
4,829,9929840
4,830,7700973
4,831,9510090
4,832,6390727
4,833,6617748
4,834,5201170
4,835,2277312
4,836,3926857
4,837,1420477
4,838,8681326
4,839,9737435
4,840,6266609
4,841,7170184
4,842,10448193
4,843,10335035
4,844,8445627
4,845,6802224
4,846,9569983
4,847,2568081
4,848,7022821
4,849,7622820
4,850,12356853
4,851,9380139
4,852,2093030
4,853,6322592
4,854,3253981
4,855,5374998
4,856,1083254
4,857,6593276
4,858,5537277
4,859,10949844
4,860,12470834
4,861,6327888
4,862,8376407
4,863,9074007
4,864,1780044
4,865,29590973
4,866,18257649
4,867,10358496
4,868,7230951
4,869,9210025
4,870,10413571
4,871,8692179
4,872,9409485
4,873,7632103
4,874,7421923
4,875,6118184
4,876,9090162
4,877,8041818
4,878,6849073
4,879,1406366
4,880,9991952
4,881,9526268
4,882,2508082
4,883,5238441
4,884,4507063
4,885,10325557
4,886,7451759
4,887,8963879
4,888,8371638
4,889,1808707
4,890,8733388
4,891,9122202
4,892,2510246
4,893,15335484
4,894,9161790
4,895,5722083
4,896,9502800
4,897,8241864
4,898,5541028
4,899,6876494
4,900,12706084
4,901,9707902
4,902,10058800
4,903,11587651
4,904,9176139
4,905,8457973
4,906,8342755
4,907,8638457
4,908,8309765
4,909,8352921
4,910,4784397
4,911,8022835
4,912,8366181
4,913,9858031
4,914,8308577
4,915,5863204
4,916,6176436
4,917,9888264
4,918,9661435
4,919,11852934
4,920,5858010
4,921,7163285
4,922,9648450
4,923,7864007
4,924,4048849
4,925,1077153
4,926,12137076
4,927,3956990
4,928,9470642
4,929,10146684
4,930,8650932
4,931,9496522
4,932,6649609
4,933,8913846
4,934,9896514
4,935,6753955
4,936,9776431
4,937,6224234
4,938,8075416
4,939,8854186
4,940,10110695
4,941,9330683
4,942,9828188
4,943,4713423
4,944,8998215
4,945,11300782
4,946,6120759
4,947,9929298
4,948,6866017
4,949,7926254
4,950,8751096
4,951,3088458
4,952,8695230
4,953,5120314
4,954,10421857
4,955,8975746
4,956,6390813
4,957,7943111
4,958,10201800
4,959,4811744
4,960,6984222
4,961,6175831
4,962,8920605
4,963,4274243
4,964,1277698
4,965,7814250
4,966,7107156
4,967,6754703
4,968,3223329
4,969,3073451
4,970,6598518
4,971,4340307
4,972,6207912
4,973,8877715
4,974,3124912
4,975,10818275
4,976,1936330
4,977,11316774
4,978,7202956
4,979,2904872
4,980,9754809
4,981,3132872
4,982,7942997
4,983,10122472
4,984,9674578
4,985,9840410
4,986,2088655
4,987,4835410
4,988,3348120
4,989,8290141
4,990,9930656
4,991,7353099
4,992,9692693
4,993,8306948
4,994,9003869
4,995,8615088
4,996,9740373
4,997,26137067
4,998,6662652
4,999,9452335
4,1000,11200353
