iteration,operation,ns
4,497,10328858
4,498,10519933
4,499,7579351
4,500,8616340
4,501,4862505
4,502,9473162
4,503,2023873
4,504,3140397
4,505,3603056
4,506,5500009
4,507,7403168
4,508,6552958
4,509,6990732
4,510,9088318
4,511,8441729
4,512,9863897
4,513,8614672
4,514,6964772
4,515,8099342
4,516,9799911
4,517,1371245
4,518,11345645
4,519,9710965
4,520,7275272
4,521,10489341
4,522,8009265
4,523,4955225
4,524,8727646
4,525,7580556
4,526,13369147
4,527,10389571
4,528,5697387
4,529,4971763
4,530,6973601
4,531,2860620
4,532,11087046
4,533,8463868
4,534,8154900
4,535,9938160
4,536,8150847
4,537,8676250
4,538,8148339
4,539,10007930
4,540,11525403
4,541,4924374
4,542,10876791
4,543,10817244
4,544,7596911
4,545,7477639
4,546,13645692
4,547,19130180
4,548,5773583
4,549,11584462
4,550,7909289
4,551,6237033
4,552,1143034
4,553,11576005
4,554,14926866
4,555,9385343
4,556,8286964
4,557,10963105
4,558,6330915
4,559,13698367
4,560,3084064
4,561,32770406
4,562,28345489
4,563,9039357
4,564,17547433
4,565,12617870
4,566,7007157
4,567,9164963
4,568,10322048
4,569,11756089
4,570,10012656
4,571,8574693
4,572,8479232
4,573,7061250
4,574,1347481
4,575,15745142
4,576,10598945
4,577,11642907
4,578,11120339
4,579,8596856
4,580,1813417
4,581,4609604
4,582,11722994
4,583,10941252
4,584,8808506
4,585,5358960
4,586,15975199
4,587,13539365
4,588,1211298
4,589,7726436
4,590,2185005
4,591,8309937
4,592,9638282
4,593,6409862
4,594,7673547
4,595,3487838
4,596,7804520
4,597,3270968
4,598,10093065
4,599,10111564
4,600,12268412
4,601,2843398
4,602,10051559
4,603,12596796
4,604,9890036
4,605,910247
4,606,5465811
4,607,11703968
4,608,7991779
4,609,1271194
4,610,8828565
4,611,7582921
4,612,7587052
4,613,8703435
4,614,10134218
4,615,8749238
4,616,5572785
4,617,10395724
4,618,6323615
4,619,6225020
4,620,1883788
4,621,9525722
4,622,11129445
4,623,2686629
4,624,10786637
4,625,5335511
4,626,10599971
4,627,7635089
4,628,5693041
4,629,9626249
4,630,6209045
4,631,7096824
4,632,9316317
4,633,10077301
4,634,5321837
4,635,2792126
4,636,6922746
4,637,7663832
4,638,7774405
4,639,6122170
4,640,8502856
4,641,7031026
4,642,13874480
4,643,6594239
4,644,10648176
4,645,5788063
4,646,3527025
4,647,4333242
4,648,11080178
4,649,2439190
4,650,8544988
4,651,8546967
4,652,4393676
4,653,10723318
4,654,5256607
4,655,3293269
4,656,11340437
4,657,7183893
4,658,9821830
4,659,11122704
4,660,9505208
4,661,9407029
4,662,1920478
4,663,17497973
4,664,10534522
4,665,2699283
4,666,6673816
4,667,8762637
4,668,12236644
4,669,3284615
4,670,11684909
4,671,8613884
4,672,13950106
4,673,2803648
4,674,6462428
4,675,3515692
4,676,5457650
4,677,8575949
4,678,9643511
4,679,738579
4,680,6022279
4,681,9371516
4,682,10236722
4,683,11019292
4,684,5436649
4,685,8743778
4,686,8152699
4,687,11064141
4,688,3422822
4,689,9807709
4,690,2678267
4,691,12030307
4,692,5537402
4,693,6421113
4,694,4794013
4,695,15353484
4,696,6690487
4,697,3617124
4,698,11094065
4,699,4622844
4,700,8828342
4,701,7588521
4,702,6283442
4,703,6605032
4,704,2945387
4,705,6843580
4,706,9411305
4,707,7163464
4,708,10377721
4,709,7471409
4,710,9393865
4,711,12141252
4,712,2912354
4,713,9906380
4,714,6053425
4,715,5112003
4,716,9409167
4,717,11249683
4,718,8315305
4,719,7486537
4,720,10308428
4,721,6481720
4,722,8014706
4,723,10851781
4,724,3114127
4,725,5913471
4,726,9387975
4,727,7896079
4,728,6641920
4,729,10583014
4,730,9210005
4,731,8964894
4,732,9817328
4,733,7228835
4,734,9816127
4,735,7357282
4,736,11749976
4,737,9947372
4,738,3268315
4,739,6084191
4,740,8933394
4,741,5766841
4,742,7673702
4,743,3523958
4,744,7064046
4,745,9630241
4,746,5891929
4,747,9728532
4,748,3197310
4,749,3396382
4,750,2762983
4,751,983947
4,752,8765364
4,753,9404427
4,754,7972164
4,755,7801542
4,756,4372433
4,757,8276750
4,758,3746682
4,759,3931644
4,760,2748722
4,761,9835654
4,762,5328795
4,763,5449386
4,764,5646554
4,765,3461820
4,766,6577369
4,767,8912282
4,768,8592425
4,769,8459265
4,770,6564830
4,771,10235144
4,772,7785402
4,773,2260340
4,774,936800
4,775,6522642
4,776,9745734
4,777,7821235
4,778,2894293
4,779,6361315
4,780,9250241
4,781,6324995
4,782,837054
4,783,5749695
4,784,12427516
4,785,10050733
4,786,9387781
4,787,6174664
4,788,6956352
4,789,10635323
4,790,10134799
4,791,10199861
4,792,10234358
4,793,9897829
4,794,9850482
4,795,10541076
4,796,16821525
4,797,16643636
4,798,1385949
4,799,11105904
4,800,26082253
4,801,25163692
4,802,8571139
4,803,9685875
4,804,3106455
4,805,7609140
4,806,6988598
4,807,9684989
4,808,7910306
4,809,8903774
4,810,9571903
4,811,10003346
4,812,7294635
4,813,7159899
4,814,5940272
4,815,10258839
4,816,3624171
4,817,10336763
4,818,8148371
4,819,2759441
4,820,10194046
4,821,6869114
4,822,8386840
4,823,9300876
4,824,9480135
4,825,14221313
4,826,8416293
4,827,11336948
4,828,13021305
4,829,10758429
4,830,14348894
4,831,1214598
4,832,8906767
4,833,3622774
4,834,10352791
4,835,9972963
4,836,10409451
4,837,8878592
4,838,10663323
4,839,9674419
4,840,9207056
4,841,8145381
4,842,7951226
4,843,8170499
4,844,7163795
4,845,8037217
4,846,8898765
4,847,4307698
4,848,9840027
4,849,8045615
4,850,10214118
4,851,5611614
4,852,7214075
4,853,7217579
4,854,4971420
4,855,5537620
4,856,7799644
4,857,16472818
4,858,10921266
4,859,12529571
4,860,11511457
4,861,2225003
4,862,5677032
4,863,3423256
4,864,9905340
4,865,6968091
4,866,9227135
4,867,7410333
4,868,7556880
4,869,10217662
4,870,11297176
4,871,10846060
4,872,8456519
4,873,11125764
4,874,10193257
4,875,8968955
4,876,8036245
4,877,5881414
4,878,8722069
4,879,9755285
4,880,3011574
4,881,8945562
4,882,6266286
4,883,2616849
4,884,11513717
4,885,7135556
4,886,6728706
4,887,11191663
4,888,2713064
4,889,6644528
4,890,6781992
4,891,4278891
4,892,8439032
4,893,1268111
4,894,7666152
4,895,4542847
4,896,5817370
4,897,8940397
4,898,5445721
4,899,2530809
4,900,6939287
4,901,4790221
4,902,6659439
4,903,3354844
4,904,10720655
4,905,1359289
4,906,9386350
4,907,9386700
4,908,7823081
4,909,9738821
4,910,10128773
4,911,9743200
4,912,8485423
4,913,8834462
4,914,8897471
4,915,5932100
4,916,9261673
4,917,5210764
4,918,10074680
4,919,8594683
4,920,7085586
4,921,8289274
4,922,5351095
4,923,7010941
4,924,11283330
4,925,23680870
4,926,2260059
4,927,7664535
4,928,8588791
4,929,6326057
4,930,7294290
4,931,7543237
4,932,1786425
4,933,6156964
4,934,5583994
4,935,9662586
4,936,6613006
4,937,8571824
4,938,7675740
4,939,1374308
4,940,7219357
4,941,5166566
4,942,8252487
4,943,8230404
4,944,6719003
4,945,2577208
4,946,8955262
4,947,4912904
4,948,6843194
4,949,2894591
4,950,7027184
4,951,5728758
4,952,4572442
4,953,8590436
4,954,6886419
4,955,4422192
4,956,9012727
4,957,6237754
4,958,4665631
4,959,3597266
4,960,3974961
4,961,5523024
4,962,8638484
4,963,2389149
4,964,8617337
4,965,4573005
4,966,5688778
4,967,11463784
4,968,8159395
4,969,7629316
4,970,8143705
4,971,8356616
4,972,6280751
4,973,5844766
4,974,5940049
4,975,11337937
4,976,8176678
4,977,2732514
4,978,5207831
4,979,1667713
4,980,6396518
4,981,5953671
4,982,8563986
4,983,8128944
4,984,2095174
4,985,6439056
4,986,5694966
4,987,5855621
4,988,5290134
4,989,7115815
4,990,7385804
4,991,8663531
4,992,8925149
4,993,6013202
4,994,9456836
4,995,7921725
4,996,7405626
4,997,7952821
4,998,8368519
4,999,3826624
4,1000,9270944
