iteration,operation,ns
4,496,10506089
4,497,9516972
4,498,8956540
4,499,9669910
4,500,7520703
4,501,6773438
4,502,8690486
4,503,9910587
4,504,4261596
4,505,8592603
4,506,6665433
4,507,6706466
4,508,2832681
4,509,5329875
4,510,2679580
4,511,8331322
4,512,1967726
4,513,10009083
4,514,7311584
4,515,9328106
4,516,10016078
4,517,10608557
4,518,6773193
4,519,7057848
4,520,10145374
4,521,5206328
4,522,9565917
4,523,5869815
4,524,7025423
4,525,7377812
4,526,6523090
4,527,5260143
4,528,10151647
4,529,8172335
4,530,9261457
4,531,8311592
4,532,5225743
4,533,9539990
4,534,8359616
4,535,5693694
4,536,9957238
4,537,8646792
4,538,8986198
4,539,8238065
4,540,5884647
4,541,5934565
4,542,8915551
4,543,9410905
4,544,6714156
4,545,12535094
4,546,6813818
4,547,2562128
4,548,6598677
4,549,9058876
4,550,15511645
4,551,8195749
4,552,6445945
4,553,11324928
4,554,2527247
4,555,4804157
4,556,9110548
4,557,8993526
4,558,3490677
4,559,9660959
4,560,9258500
4,561,7115885
4,562,6254060
4,563,6944840
4,564,10766274
4,565,6896373
4,566,9021553
4,567,8723132
4,568,7114314
4,569,6975716
4,570,5877407
4,571,6643478
4,572,2470902
4,573,2751136
4,574,9970898
4,575,14168634
4,576,5604729
4,577,8316534
4,578,9238611
4,579,7710531
4,580,6232329
4,581,26792992
4,582,2681472
4,583,7887059
4,584,9883599
4,585,10870002
4,586,16768956
4,587,27668498
4,588,9037899
4,589,16542293
4,590,9565669
4,591,10855378
4,592,10036859
4,593,7871415
4,594,9933161
4,595,6496646
4,596,7364189
4,597,7093004
4,598,9329213
4,599,9258319
4,600,8313030
4,601,2126199
4,602,8895486
4,603,10957951
4,604,9681576
4,605,5961061
4,606,10924625
4,607,6147781
4,608,7897619
4,609,2634379
4,610,5392236
4,611,3480570
4,612,2889275
4,613,10574896
4,614,5587821
4,615,10667681
4,616,7756005
4,617,10359111
4,618,10311262
4,619,9926903
4,620,6203801
4,621,9704170
4,622,5850356
4,623,9929236
4,624,6781025
4,625,9248028
4,626,2684281
4,627,9667477
4,628,9213788
4,629,2997035
4,630,8168028
4,631,7149253
4,632,7500939
4,633,7146659
4,634,7366590
4,635,1253096
4,636,8132672
4,637,9191209
4,638,2973630
4,639,9027599
4,640,9568819
4,641,8703193
4,642,6713359
4,643,10578962
4,644,2181493
4,645,10596217
4,646,8526612
4,647,4449275
4,648,7478844
4,649,5200288
4,650,2776576
4,651,9188714
4,652,5453924
4,653,1836545
4,654,10067615
4,655,8506818
4,656,8480378
4,657,3310753
4,658,4864263
4,659,10307390
4,660,9638533
4,661,9447739
4,662,15267023
4,663,8369036
4,664,8687203
4,665,9620330
4,666,4486748
4,667,7425997
4,668,9451071
4,669,4956570
4,670,10218739
4,671,6197778
4,672,7068589
4,673,9970335
4,674,9342437
4,675,12256912
4,676,6557659
4,677,2492831
4,678,6863916
4,679,6975057
4,680,10396911
4,681,9486709
4,682,10650546
4,683,2162293
4,684,8422339
4,685,6088173
4,686,7693590
4,687,14298380
4,688,10398225
4,689,6794333
4,690,10632659
4,691,8924301
4,692,6464693
4,693,7474781
4,694,4978661
4,695,8490546
4,696,9678389
4,697,7034386
4,698,6958009
4,699,13497447
4,700,11764141
4,701,2047024
4,702,11194740
4,703,9830745
4,704,9851049
4,705,9396617
4,706,12310997
4,707,9552475
4,708,6458380
4,709,6267166
4,710,6992702
4,711,6111721
4,712,8977455
4,713,14662803
4,714,10367276
4,715,6789117
4,716,10420183
4,717,6596526
4,718,5576693
4,719,10813751
4,720,9454995
4,721,9648462
4,722,3124340
4,723,13971839
4,724,4966627
4,725,9690354
4,726,8307359
4,727,1522827
4,728,7724087
4,729,4774630
4,730,9585477
4,731,8876299
4,732,7787344
4,733,11291300
4,734,11228827
4,735,10427096
4,736,6886841
4,737,4485661
4,738,4325493
4,739,11066612
4,740,6216042
4,741,10780968
4,742,1328963
4,743,9913748
4,744,9609774
4,745,3859752
4,746,11050989
4,747,9201990
4,748,9812390
4,749,11027762
4,750,12427258
4,751,9860462
4,752,8270500
4,753,9584006
4,754,2977458
4,755,10393295
4,756,3092213
4,757,6374060
4,758,10419653
4,759,7089139
4,760,6620679
4,761,7249760
4,762,10021947
4,763,9534904
4,764,9632438
4,765,6396169
4,766,2842052
4,767,8365055
4,768,10281853
4,769,7682451
4,770,5162139
4,771,10746944
4,772,10915542
4,773,8452918
4,774,9322077
4,775,2572488
4,776,7027859
4,777,1739468
4,778,9941300
4,779,9665704
4,780,9798223
4,781,2697420
4,782,6685595
4,783,8841399
4,784,2517647
4,785,9741580
4,786,5428605
4,787,9737835
4,788,6289981
4,789,12004226
4,790,6187141
4,791,8948604
4,792,8364452
4,793,3385805
4,794,9017222
4,795,7187039
4,796,2742777
4,797,6331789
4,798,8363632
4,799,10248549
4,800,5652250
4,801,7242867
4,802,6531953
4,803,14002975
4,804,10844818
4,805,9792635
4,806,7463193
4,807,8925328
4,808,7483963
4,809,9135797
4,810,11954136
4,811,9073285
4,812,6492207
4,813,9774135
4,814,1897859
4,815,10258582
4,816,5739627
4,817,9038971
4,818,16137306
4,819,10663306
4,820,9674914
4,821,7642237
4,822,28029032
4,823,10067521
4,824,12252502
4,825,8807964
4,826,7070718
4,827,10641315
4,828,7155901
4,829,10094246
4,830,9813762
4,831,8373341
4,832,9435150
4,833,9676301
4,834,3456573
4,835,2903260
4,836,2788653
4,837,6293333
4,838,14482178
4,839,1446795
4,840,7404797
4,841,4019895
4,842,9073449
4,843,3316149
4,844,8253255
4,845,7993447
4,846,4187138
4,847,4265604
4,848,10286874
4,849,8633444
4,850,6761495
4,851,8774382
4,852,14986041
4,853,10788633
4,854,9968474
4,855,9538513
4,856,2537727
4,857,18386598
4,858,9240607
4,859,7135617
4,860,6090780
4,861,2734580
4,862,10313928
4,863,7192449
4,864,8827707
4,865,3039819
4,866,9776041
4,867,4857792
4,868,7660730
4,869,8481466
4,870,10052882
4,871,8698374
4,872,4561429
4,873,6664606
4,874,9435818
4,875,4570694
4,876,6026065
4,877,10549182
4,878,1442484
4,879,11080820
4,880,10562246
4,881,9941522
4,882,6931408
4,883,8205669
4,884,1362804
4,885,2490220
4,886,9844097
4,887,7742945
4,888,11450887
4,889,8765454
4,890,9329512
4,891,6879576
4,892,10175183
4,893,5431244
4,894,10737720
4,895,6775305
4,896,6527041
4,897,9244392
4,898,6283359
4,899,2773217
4,900,7554534
4,901,3628778
4,902,1755884
4,903,7476112
4,904,10574405
4,905,2249304
4,906,7037003
4,907,8041994
4,908,5312462
4,909,11472418
4,910,5902461
4,911,3283345
4,912,9094791
4,913,10071685
4,914,9676793
4,915,3289480
4,916,4243264
4,917,8916881
4,918,7918611
4,919,9185942
4,920,7111662
4,921,9571797
4,922,1988836
4,923,6646558
4,924,2905571
4,925,5860307
4,926,8484397
4,927,6422280
4,928,3084582
4,929,5611124
4,930,2184036
4,931,9816943
4,932,8925914
4,933,9679180
4,934,8841832
4,935,7907979
4,936,9452522
4,937,2600973
4,938,5208689
4,939,13318585
4,940,12445385
4,941,9474514
4,942,3816883
4,943,9656920
4,944,2516257
4,945,9891044
4,946,6021552
4,947,9032949
4,948,6657514
4,949,9420087
4,950,13064135
4,951,1280550
4,952,9022623
4,953,6056681
4,954,10365182
4,955,10252899
4,956,8582875
4,957,2069661
4,958,4166489
4,959,4043171
4,960,26511962
4,961,7975226
4,962,7520389
4,963,9451214
4,964,9373472
4,965,7777974
4,966,8940637
4,967,8850890
4,968,2641051
4,969,6111947
4,970,2914850
4,971,1581521
4,972,8672007
4,973,3589645
4,974,8053062
4,975,5738646
4,976,5413538
4,977,9441348
4,978,8644819
4,979,8117798
4,980,5528903
4,981,5195284
4,982,5690286
4,983,6116827
4,984,7145689
4,985,6693285
4,986,2792522
4,987,6421631
4,988,6497243
4,989,7100398
4,990,9883295
4,991,8712250
4,992,8776077
4,993,7615392
4,994,6313425
4,995,8035521
4,996,812374
4,997,10336430
4,998,9530574
4,999,7992221
4,1000,6213844
