iteration,operation,ns
4,497,6368127
4,498,3824560
4,499,9564162
4,500,6426954
4,501,8080224
4,502,3737023
4,503,5253414
4,504,9318711
4,505,9086942
4,506,9684700
4,507,8800968
4,508,3043730
4,509,4492592
4,510,8114636
4,511,7435903
4,512,6200387
4,513,4088401
4,514,5847810
4,515,9022568
4,516,7452336
4,517,3423772
4,518,2600327
4,519,7390451
4,520,7755076
4,521,8250648
4,522,4788768
4,523,9709408
4,524,5488689
4,525,7145005
4,526,2145001
4,527,8356821
4,528,5407636
4,529,8460824
4,530,6258841
4,531,9597087
4,532,2403979
4,533,8491351
4,534,3152002
4,535,8110793
4,536,9235040
4,537,8448957
4,538,2702018
4,539,4270539
4,540,4189162
4,541,5506046
4,542,6061358
4,543,8697367
4,544,6917643
4,545,9168022
4,546,4841005
4,547,6595591
4,548,9061045
4,549,8515324
4,550,6539436
4,551,6302423
4,552,8435711
4,553,6371271
4,554,2236397
4,555,5856910
4,556,7460500
4,557,4951263
4,558,7767708
4,559,932173
4,560,4374682
4,561,3056029
4,562,6358999
4,563,7172206
4,564,7491744
4,565,8586223
4,566,2263274
4,567,3901472
4,568,2567248
4,569,8276483
4,570,968754
4,571,5512002
4,572,8428733
4,573,3299674
4,574,9288863
4,575,8926074
4,576,1798965
4,577,7446598
4,578,3993146
4,579,2461570
4,580,14176324
4,581,5444737
4,582,2304542
4,583,9326998
4,584,3726302
4,585,7749092
4,586,5338661
4,587,4284371
4,588,6192832
4,589,5286932
4,590,10687714
4,591,8640183
4,592,8613187
4,593,6539091
4,594,6578656
4,595,8934993
4,596,8483366
4,597,9579098
4,598,1686147
4,599,7912957
4,600,13577661
4,601,9560856
4,602,6806539
4,603,7626257
4,604,9537159
4,605,8331670
4,606,9090305
4,607,6923112
4,608,8851543
4,609,6194654
4,610,12142958
4,611,7795633
4,612,7055484
4,613,8005993
4,614,1595338
4,615,4426172
4,616,11482353
4,617,22968370
4,618,8706744
4,619,8088650
4,620,8031782
4,621,1601604
4,622,7775467
4,623,5747487
4,624,8775365
4,625,7380948
4,626,28876330
4,627,17437907
4,628,3017367
4,629,10107739
4,630,8244037
4,631,1889288
4,632,3147708
4,633,11310641
4,634,6365494
4,635,9237663
4,636,8491895
4,637,7133877
4,638,4852815
4,639,7763061
4,640,4414433
4,641,6056030
4,642,6014055
4,643,7334338
4,644,8063488
4,645,8875600
4,646,4491967
4,647,6246817
4,648,8284623
4,649,7149334
4,650,4573704
4,651,7006349
4,652,13570933
4,653,7338585
4,654,11136510
4,655,8720221
4,656,9338583
4,657,7949740
4,658,2343784
4,659,7375480
4,660,9350074
4,661,10802234
4,662,5973210
4,663,6821573
4,664,2470252
4,665,9271741
4,666,2320032
4,667,9966138
4,668,5899545
4,669,3169583
4,670,7120373
4,671,2608186
4,672,11358325
4,673,4643633
4,674,8653418
4,675,6784216
4,676,7333557
4,677,3915391
4,678,1241843
4,679,10124238
4,680,11472428
4,681,6520078
4,682,8244786
4,683,3732786
4,684,9136750
4,685,9799667
4,686,9573415
4,687,3264663
4,688,7789287
4,689,7053619
4,690,9604627
4,691,9817821
4,692,6835396
4,693,8693010
4,694,7065761
4,695,7344101
4,696,14403084
4,697,4434945
4,698,8430204
4,699,10428833
4,700,8083283
4,701,10541818
4,702,6042422
4,703,7147209
4,704,6837242
4,705,2996858
4,706,10547497
4,707,9995350
4,708,15157311
4,709,2710954
4,710,1477770
4,711,6023152
4,712,8929293
4,713,831005
4,714,7973965
4,715,1378839
4,716,6604907
4,717,1793876
4,718,9456034
4,719,11210061
4,720,9877004
4,721,7729709
4,722,8075550
4,723,5308069
4,724,5365357
4,725,9460652
4,726,10388610
4,727,9037968
4,728,9688109
4,729,9359453
4,730,8244183
4,731,7765500
4,732,8896323
4,733,2432006
4,734,9719126
4,735,8235251
4,736,3594920
4,737,10635640
4,738,4058403
4,739,6911816
4,740,1076720
4,741,11398885
4,742,2955856
4,743,9653198
4,744,7832969
4,745,14795694
4,746,10944215
4,747,6315682
4,748,7396573
4,749,10617517
4,750,12851879
4,751,17965216
4,752,5763964
4,753,4683739
4,754,1202071
4,755,12039825
4,756,2732048
4,757,7950391
4,758,5336639
4,759,12816853
4,760,6875386
4,761,3857260
4,762,9462451
4,763,9924354
4,764,14678289
4,765,8670542
4,766,7946793
4,767,8725608
4,768,8474515
4,769,11347502
4,770,2838311
4,771,9868918
4,772,1723468
4,773,6479569
4,774,6730294
4,775,10145518
4,776,7679151
4,777,4114744
4,778,10550054
4,779,2473212
4,780,1243399
4,781,9190669
4,782,8601456
4,783,2330226
4,784,8488885
4,785,9487438
4,786,8477787
4,787,9135032
4,788,8887172
4,789,6841863
4,790,3459811
4,791,12496693
4,792,2998285
4,793,8954994
4,794,5055663
4,795,9984771
4,796,6796918
4,797,9337069
4,798,16819581
4,799,2432101
4,800,7233398
4,801,12135228
4,802,6178169
4,803,7613814
4,804,8346845
4,805,2387478
4,806,8711719
4,807,6704264
4,808,7347118
4,809,9160760
4,810,7039761
4,811,8737335
4,812,8357055
4,813,10750877
4,814,10156620
4,815,17357610
4,816,10040684
4,817,4930726
4,818,9042675
4,819,7097638
4,820,2099420
4,821,4962961
4,822,3067735
4,823,5592944
4,824,7708352
4,825,10652216
4,826,8252467
4,827,6355861
4,828,8639615
4,829,6293751
4,830,5923432
4,831,8495152
4,832,9621306
4,833,4772072
4,834,2495139
4,835,5647071
4,836,7888696
4,837,9140328
4,838,5857022
4,839,6270068
4,840,6983242
4,841,8759107
4,842,9035977
4,843,5692758
4,844,6387484
4,845,6477273
4,846,7980259
4,847,4282170
4,848,8614242
4,849,8115211
4,850,8794599
4,851,6109654
4,852,6589832
4,853,9934900
4,854,6223074
4,855,4428475
4,856,1206121
4,857,13018716
4,858,2006335
4,859,5069132
4,860,10309452
4,861,15751054
4,862,2656892
4,863,8247008
4,864,6207146
4,865,8254722
4,866,8168235
4,867,7465652
4,868,9069381
4,869,6817682
4,870,5858741
4,871,7414719
4,872,8997772
4,873,12548101
4,874,2494750
4,875,8454759
4,876,28316644
4,877,10057373
4,878,11550398
4,879,5565575
4,880,8443430
4,881,8790420
4,882,2931196
4,883,6910215
4,884,6825786
4,885,5980492
4,886,8999603
4,887,7033076
4,888,5670753
4,889,5616834
4,890,8846173
4,891,7941303
4,892,9814387
4,893,7852550
4,894,5781367
4,895,2686316
4,896,3783780
4,897,7083223
4,898,7382659
4,899,9412508
4,900,1584000
4,901,9181428
4,902,8023707
4,903,8938790
4,904,8479056
4,905,9030902
4,906,7168469
4,907,4771484
4,908,9497651
4,909,8307202
4,910,10534153
4,911,2095567
4,912,4575218
4,913,4770344
4,914,7206813
4,915,6585870
4,916,2762110
4,917,4494033
4,918,9103593
4,919,6029952
4,920,11543594
4,921,15032934
4,922,10554290
4,923,8125545
4,924,8197215
4,925,5900481
4,926,8838629
4,927,7773443
4,928,8165243
4,929,11134632
4,930,11462632
4,931,9879621
4,932,3315840
4,933,8933290
4,934,6030506
4,935,5377657
4,936,3956952
4,937,8271212
4,938,9215284
4,939,8274595
4,940,9257700
4,941,7139917
4,942,8709205
4,943,8568945
4,944,6842727
4,945,10595755
4,946,3694297
4,947,2852386
4,948,794664
4,949,5650393
4,950,3323117
4,951,8750000
4,952,3197219
4,953,8732359
4,954,8091920
4,955,10078018
4,956,8886011
4,957,7729324
4,958,3826369
4,959,8625847
4,960,10068492
4,961,2634372
4,962,9864810
4,963,8880391
4,964,6818286
4,965,10486710
4,966,3430633
4,967,2464647
4,968,9858823
4,969,2333887
4,970,8374945
4,971,9983954
4,972,2019175
4,973,10205560
4,974,6765432
4,975,9306980
4,976,5583335
4,977,5960219
4,978,5991578
4,979,6951556
4,980,8700074
4,981,12523319
4,982,14583933
4,983,2321155
4,984,3596162
4,985,9173231
4,986,8214520
4,987,6963982
4,988,8827676
4,989,4672509
4,990,10447459
4,991,7181844
4,992,7516949
4,993,5513883
4,994,13371095
4,995,8382250
4,996,5071405
4,997,6478833
4,998,7934681
4,999,4483898
4,1000,6649126
