iteration,operation,ns
4,496,6698629
4,497,11434239
4,498,8380400
4,499,4206628
4,500,6118474
4,501,9069343
4,502,2685861
4,503,5300572
4,504,6679780
4,505,5579908
4,506,9765236
4,507,9397799
4,508,2555173
4,509,8283028
4,510,6645487
4,511,8992495
4,512,7248891
4,513,5448845
4,514,9700979
4,515,10542071
4,516,5758330
4,517,6108148
4,518,5026847
4,519,10831642
4,520,8334506
4,521,9805520
4,522,9114828
4,523,8716455
4,524,3525388
4,525,9321596
4,526,6156766
4,527,7541225
4,528,9862514
4,529,8622835
4,530,2386447
4,531,2417582
4,532,9128436
4,533,2515240
4,534,2599034
4,535,12024732
4,536,9905687
4,537,10400107
4,538,7911123
4,539,9429868
4,540,5930781
4,541,2856169
4,542,9966743
4,543,5965451
4,544,9847171
4,545,7655031
4,546,9509251
4,547,2480310
4,548,8672914
4,549,5210794
4,550,9427824
4,551,9013880
4,552,6785216
4,553,13379668
4,554,7908104
4,555,6025296
4,556,5841808
4,557,2560133
4,558,8905859
4,559,6790915
4,560,10088104
4,561,8964003
4,562,9164605
4,563,1007380
4,564,8010862
4,565,11296445
4,566,17298388
4,567,6305822
4,568,2692044
4,569,13084255
4,570,12075952
4,571,8845773
4,572,8612960
4,573,9453826
4,574,11342615
4,575,8781739
4,576,13010609
4,577,8821078
4,578,9310600
4,579,27265823
4,580,3162294
4,581,10215669
4,582,8296344
4,583,3547941
4,584,9141851
4,585,15666966
4,586,30320565
4,587,6037927
4,588,17765068
4,589,9671307
4,590,8203887
4,591,4351145
4,592,6656087
4,593,4312279
4,594,10547617
4,595,11796636
4,596,6284062
4,597,5058877
4,598,11241363
4,599,6629777
4,600,7743006
4,601,8756287
4,602,6118468
4,603,4569450
4,604,9641950
4,605,2363042
4,606,10458591
4,607,10898482
4,608,8396635
4,609,7873252
4,610,1313266
4,611,9964462
4,612,7130589
4,613,10827091
4,614,2901377
4,615,9234286
4,616,7911173
4,617,8427980
4,618,9641761
4,619,10709672
4,620,9535428
4,621,9699027
4,622,8035700
4,623,3055583
4,624,2482923
4,625,5687644
4,626,9941975
4,627,6256206
4,628,9024821
4,629,8761532
4,630,3344741
4,631,5348588
4,632,5775247
4,633,10917496
4,634,2567265
4,635,9312219
4,636,5145300
4,637,7201911
4,638,8484233
4,639,6454155
4,640,3123651
4,641,6655727
4,642,5512307
4,643,12352608
4,644,5316969
4,645,10391025
4,646,7277725
4,647,2917861
4,648,2865099
4,649,10706866
4,650,10235868
4,651,4711082
4,652,7679468
4,653,10608979
4,654,8931539
4,655,7904635
4,656,9061536
4,657,6294917
4,658,6207913
4,659,5738881
4,660,12022204
4,661,7212578
4,662,6344963
4,663,10748389
4,664,10203449
4,665,2540558
4,666,9965430
4,667,1733024
4,668,2285017
4,669,5814746
4,670,4925292
4,671,6717558
4,672,9705110
4,673,8408380
4,674,8656145
4,675,7531337
4,676,3075363
4,677,4586896
4,678,6924880
4,679,10711523
4,680,3891892
4,681,6717394
4,682,6753186
4,683,6275110
4,684,2905809
4,685,4533120
4,686,4715804
4,687,2282391
4,688,10431111
4,689,10119580
4,690,5411425
4,691,9910171
4,692,1939721
4,693,9536629
4,694,11169830
4,695,5311063
4,696,9359325
4,697,9854878
4,698,13050558
4,699,9081032
4,700,10092297
4,701,9674984
4,702,6777018
4,703,2916632
4,704,9218119
4,705,16340429
4,706,8695578
4,707,10468213
4,708,9938734
4,709,6309175
4,710,10663690
4,711,11057699
4,712,6879523
4,713,6477103
4,714,9539339
4,715,8972646
4,716,5631759
4,717,10919883
4,718,6746197
4,719,1387931
4,720,11512830
4,721,2356648
4,722,9089964
4,723,13719969
4,724,3475317
4,725,9145065
4,726,4766594
4,727,2329616
4,728,2013745
4,729,8999192
4,730,9062637
4,731,8630306
4,732,11266800
4,733,6692432
4,734,6102345
4,735,8463957
4,736,6957818
4,737,11068298
4,738,6846627
4,739,5636772
4,740,8631511
4,741,6531535
4,742,10271094
4,743,10929553
4,744,6080625
4,745,5785746
4,746,9007550
4,747,8439337
4,748,9287661
4,749,9522639
4,750,11004478
4,751,6480332
4,752,10062988
4,753,7280504
4,754,13275944
4,755,2088634
4,756,10978390
4,757,1456838
4,758,3651966
4,759,8871412
4,760,11026944
4,761,6111013
4,762,6793572
4,763,9656647
4,764,11860544
4,765,10061303
4,766,6766335
4,767,5359532
4,768,9774778
4,769,10098397
4,770,6476385
4,771,9274792
4,772,4565581
4,773,6667187
4,774,6271766
4,775,4485811
4,776,4375054
4,777,10132565
4,778,1118302
4,779,5902063
4,780,9292894
4,781,10164563
4,782,10033006
4,783,9126354
4,784,8244498
4,785,11409829
4,786,10132527
4,787,9239972
4,788,9029965
4,789,9614451
4,790,8924579
4,791,7570833
4,792,10225917
4,793,8733811
4,794,6158441
4,795,10403276
4,796,7383591
4,797,6980550
4,798,9904313
4,799,8839043
4,800,4735239
4,801,8718667
4,802,9998895
4,803,3452401
4,804,1359603
4,805,7231275
4,806,3215034
4,807,10329524
4,808,10197552
4,809,2894051
4,810,2620578
4,811,11417548
4,812,9140562
4,813,10246507
4,814,9555976
4,815,10701895
4,816,10603255
4,817,5908916
4,818,6274220
4,819,4381558
4,820,6650527
4,821,6784546
4,822,10850282
4,823,8247931
4,824,9134363
4,825,2540409
4,826,9755593
4,827,8866349
4,828,2675317
4,829,7527847
4,830,10786213
4,831,7948483
4,832,26126923
4,833,10067461
4,834,11977539
4,835,2823090
4,836,12393031
4,837,7320621
4,838,6417770
4,839,7446474
4,840,7553095
4,841,7423896
4,842,1955412
4,843,6775253
4,844,5965938
4,845,8857945
4,846,9684912
4,847,10154018
4,848,5311460
4,849,6090877
4,850,14486153
4,851,7453133
4,852,9221909
4,853,2341273
4,854,2816771
4,855,6340554
4,856,10828307
4,857,1406349
4,858,2658894
4,859,8657873
4,860,5607959
4,861,2992399
4,862,8183707
4,863,8889873
4,864,9152688
4,865,10791382
4,866,12484620
4,867,8399405
4,868,7649418
4,869,5236302
4,870,15252933
4,871,2410680
4,872,4988104
4,873,5603642
4,874,6743592
4,875,2834582
4,876,9302321
4,877,3882838
4,878,9901656
4,879,7697201
4,880,7722340
4,881,8569304
4,882,6374632
4,883,9712861
4,884,9554804
4,885,8366383
4,886,1833642
4,887,10362581
4,888,8586764
4,889,9335756
4,890,10404070
4,891,5040723
4,892,6152240
4,893,11114737
4,894,9876005
4,895,11021186
4,896,10801249
4,897,5127438
4,898,5859147
4,899,11481704
4,900,3379785
4,901,9864491
4,902,2029627
4,903,8590482
4,904,6288199
4,905,10777743
4,906,1254794
4,907,11689316
4,908,9277052
4,909,9713603
4,910,8656527
4,911,9404983
4,912,6183868
4,913,5784634
4,914,7983920
4,915,9256759
4,916,8469702
4,917,9237859
4,918,7382858
4,919,1861208
4,920,5531577
4,921,3840162
4,922,8120975
4,923,10678786
4,924,6712260
4,925,10190874
4,926,9048824
4,927,6759571
4,928,6513703
4,929,8602541
4,930,2362820
4,931,2649119
4,932,8583634
4,933,9619502
4,934,6615775
4,935,2822325
4,936,2791759
4,937,5671770
4,938,9968875
4,939,6000298
4,940,1133253
4,941,11951341
4,942,8847289
4,943,3934392
4,944,6485432
4,945,2996622
4,946,8690960
4,947,6316345
4,948,2582484
4,949,9954470
4,950,1492735
4,951,13126035
4,952,7064991
4,953,4431474
4,954,1913507
4,955,2189008
4,956,8005286
4,957,5703843
4,958,2840683
4,959,8872475
4,960,10384047
4,961,9485257
4,962,8114574
4,963,7014260
4,964,8120386
4,965,9219688
4,966,2584540
4,967,9026082
4,968,5615823
4,969,5990414
4,970,5956863
4,971,7682479
4,972,8989857
4,973,9265686
4,974,23395387
4,975,6459594
4,976,4837639
4,977,4436107
4,978,3774311
4,979,6738157
4,980,2402067
4,981,12799958
4,982,8812433
4,983,8460214
4,984,8787987
4,985,8734645
4,986,5962442
4,987,7969395
4,988,8041381
4,989,8913201
4,990,1339823
4,991,7933093
4,992,3709108
4,993,7490795
4,994,5756907
4,995,8816381
4,996,6245511
4,997,9207488
4,998,11196602
4,999,9711892
4,1000,10388349
