iteration,operation,ns
4,497,5041022
4,498,5082409
4,499,5450607
4,500,8234884
4,501,7811296
4,502,4888386
4,503,2802214
4,504,10882031
4,505,8856553
4,506,8905545
4,507,3029018
4,508,8220046
4,509,10402864
4,510,9758268
4,511,2796664
4,512,4136232
4,513,4174773
4,514,5507814
4,515,9561238
4,516,5665703
4,517,8019668
4,518,4823192
4,519,6489693
4,520,6165498
4,521,5725152
4,522,6393531
4,523,6202036
4,524,4792335
4,525,6257721
4,526,6396125
4,527,7888846
4,528,9579883
4,529,6481587
4,530,2224476
4,531,9509187
4,532,5004584
4,533,6732961
4,534,10477657
4,535,9264994
4,536,6765272
4,537,8693853
4,538,9192647
4,539,7628774
4,540,6185097
4,541,8408555
4,542,6906440
4,543,8703168
4,544,2157183
4,545,6235414
4,546,10060047
4,547,5942472
4,548,2071831
4,549,8304083
4,550,4058430
4,551,8369412
4,552,6227124
4,553,10085203
4,554,7759455
4,555,8262834
4,556,9191330
4,557,8307213
4,558,9589205
4,559,6430280
4,560,8812494
4,561,13221377
4,562,8086334
4,563,9566146
4,564,1981079
4,565,9109106
4,566,9739105
4,567,6935014
4,568,9103568
4,569,2264777
4,570,9913487
4,571,7728658
4,572,9783095
4,573,16506537
4,574,8918544
4,575,9527494
4,576,14567368
4,577,9583017
4,578,9033608
4,579,8779658
4,580,16485150
4,581,6456748
4,582,8946777
4,583,10410214
4,584,8879396
4,585,6855101
4,586,10169279
4,587,23904511
4,588,7935122
4,589,6844215
4,590,10010440
4,591,14311214
4,592,2862132
4,593,29746624
4,594,9599701
4,595,18540493
4,596,8185881
4,597,4658402
4,598,4856588
4,599,12562725
4,600,7561038
4,601,7243032
4,602,7553191
4,603,5912648
4,604,8496415
4,605,7370809
4,606,6848093
4,607,9567838
4,608,8518110
4,609,6822202
4,610,9038992
4,611,9340897
4,612,10092695
4,613,5182988
4,614,8996186
4,615,8143040
4,616,10738885
4,617,3081293
4,618,9924408
4,619,2599716
4,620,8006581
4,621,9122105
4,622,6764540
4,623,8171629
4,624,9034626
4,625,2613603
4,626,9175988
4,627,10224121
4,628,9546231
4,629,9976198
4,630,9125547
4,631,5491672
4,632,10067585
4,633,1237751
4,634,6731703
4,635,3383124
4,636,7254819
4,637,9411697
4,638,7280063
4,639,9145564
4,640,11350799
4,641,7924812
4,642,2614178
4,643,1890778
4,644,7058627
4,645,10453813
4,646,7508710
4,647,7291305
4,648,2889396
4,649,7436114
4,650,8548130
4,651,9545774
4,652,8537041
4,653,8681729
4,654,6330915
4,655,9525583
4,656,5902376
4,657,6293512
4,658,7408686
4,659,9056978
4,660,16746194
4,661,1900108
4,662,7413871
4,663,2460958
4,664,9116061
4,665,5374455
4,666,8220081
4,667,9702282
4,668,9261638
4,669,5915072
4,670,9056636
4,671,6065489
4,672,8008669
4,673,4557701
4,674,5622271
4,675,2748952
4,676,1857846
4,677,8350593
4,678,9569070
4,679,9816268
4,680,7769155
4,681,10162241
4,682,12112358
4,683,9284007
4,684,10214593
4,685,11463956
4,686,7495971
4,687,9631364
4,688,3645215
4,689,8481914
4,690,7878416
4,691,6336819
4,692,6300259
4,693,6762815
4,694,9394979
4,695,7019390
4,696,8052610
4,697,8201443
4,698,5362662
4,699,2594500
4,700,9311877
4,701,8306386
4,702,2745007
4,703,1118936
4,704,8921488
4,705,10448501
4,706,8413657
4,707,8511928
4,708,12718724
4,709,5597007
4,710,12480268
4,711,7444545
4,712,9453869
4,713,9561748
4,714,12608851
4,715,13211353
4,716,9637702
4,717,7297131
4,718,8215744
4,719,6022003
4,720,9229098
4,721,2730895
4,722,8064905
4,723,6511071
4,724,3708939
4,725,7827490
4,726,7791243
4,727,29294257
4,728,2753849
4,729,6071044
4,730,8713941
4,731,8524555
4,732,2275474
4,733,9558684
4,734,7832246
4,735,9117740
4,736,2581798
4,737,2242043
4,738,2700024
4,739,2319773
4,740,8754091
4,741,2261949
4,742,6242624
4,743,9543674
4,744,6926107
4,745,6414330
4,746,9649485
4,747,7358843
4,748,7116511
4,749,4257723
4,750,6490679
4,751,4300357
4,752,7466960
4,753,8403145
4,754,8808560
4,755,8267969
4,756,8988787
4,757,9277448
4,758,7491498
4,759,6629207
4,760,9724816
4,761,2225588
4,762,7204869
4,763,5865644
4,764,7754718
4,765,10565508
4,766,9558087
4,767,2774341
4,768,9030230
4,769,2565211
4,770,8368366
4,771,10417511
4,772,2318409
4,773,9122438
4,774,10235669
4,775,8883084
4,776,6975618
4,777,8027102
4,778,8809349
4,779,6311111
4,780,9870264
4,781,4955474
4,782,8827192
4,783,8507366
4,784,9071331
4,785,10132579
4,786,4837410
4,787,8497466
4,788,10177795
4,789,6349632
4,790,8479043
4,791,6416993
4,792,2624273
4,793,6459377
4,794,7720286
4,795,7420542
4,796,8266639
4,797,4662653
4,798,7558051
4,799,8626065
4,800,6920420
4,801,7457250
4,802,9570691
4,803,12201650
4,804,9423016
4,805,3066717
4,806,9641940
4,807,3156266
4,808,9848055
4,809,9041075
4,810,708725
4,811,5585603
4,812,9564284
4,813,10677362
4,814,6442246
4,815,8705560
4,816,9571159
4,817,11310125
4,818,5971936
4,819,6273228
4,820,4328441
4,821,9368590
4,822,1080097
4,823,8552673
4,824,8645154
4,825,5908764
4,826,11431318
4,827,8298865
4,828,7039251
4,829,8564936
4,830,8719014
4,831,10087068
4,832,9401267
4,833,4032328
4,834,9109169
4,835,10283542
4,836,7196088
4,837,9298647
4,838,10139218
4,839,7099841
4,840,5182839
4,841,20909529
4,842,6607714
4,843,19082414
4,844,7927354
4,845,12572861
4,846,8999108
4,847,2756672
4,848,7051420
4,849,9498728
4,850,10276245
4,851,5780086
4,852,11569264
4,853,5104403
4,854,11097567
4,855,3216317
4,856,5598350
4,857,991417
4,858,8480219
4,859,5216738
4,860,10724327
4,861,2542341
4,862,9026194
4,863,7016854
4,864,9112967
4,865,9396229
4,866,10573412
4,867,7774684
4,868,12468363
4,869,6282997
4,870,11347251
4,871,9116400
4,872,5938797
4,873,5980621
4,874,8395438
4,875,5645600
4,876,6519202
4,877,6731015
4,878,9197278
4,879,5006288
4,880,9477149
4,881,6671634
4,882,1680307
4,883,9550391
4,884,4253496
4,885,4576425
4,886,7691741
4,887,9314810
4,888,8277451
4,889,7886499
4,890,7874919
4,891,9166981
4,892,8011967
4,893,2366393
4,894,2603939
4,895,2280300
4,896,8434576
4,897,8651109
4,898,11327297
4,899,4415172
4,900,6096717
4,901,9259429
4,902,10489354
4,903,9637191
4,904,9799411
4,905,7919175
4,906,6882993
4,907,8174313
4,908,10869151
4,909,8873918
4,910,7414352
4,911,5980195
4,912,7460621
4,913,8247579
4,914,8731874
4,915,9836840
4,916,3726026
4,917,7126306
4,918,9157360
4,919,9098802
4,920,2284869
4,921,10641312
4,922,8855758
4,923,4571552
4,924,7936997
4,925,8707381
4,926,8735335
4,927,9256068
4,928,8447940
4,929,5904634
4,930,9986478
4,931,914212
4,932,3037289
4,933,6602028
4,934,7847722
4,935,11398286
4,936,6148312
4,937,9216976
4,938,3336917
4,939,9349463
4,940,8578818
4,941,6584308
4,942,10717561
4,943,5203007
4,944,8943362
4,945,7766298
4,946,9640125
4,947,3150464
4,948,8195800
4,949,3980445
4,950,6727628
4,951,8587020
4,952,9002213
4,953,1133024
4,954,3696472
4,955,12635034
4,956,6116997
4,957,1650348
4,958,6669050
4,959,10523196
4,960,10291115
4,961,9106213
4,962,7662919
4,963,8325618
4,964,5929896
4,965,10016377
4,966,7537726
4,967,7446184
4,968,9417485
4,969,10831447
4,970,8827524
4,971,2667054
4,972,9733432
4,973,7808680
4,974,7900080
4,975,6604974
4,976,23792485
4,977,6778745
4,978,6673190
4,979,9225170
4,980,13798146
4,981,2496552
4,982,8457618
4,983,1058275
4,984,7983972
4,985,8006054
4,986,6984881
4,987,7883910
4,988,3820312
4,989,6572676
4,990,2464941
4,991,7613209
4,992,4466895
4,993,6559119
4,994,1953387
4,995,5290033
4,996,8689645
4,997,7453568
4,998,12884239
4,999,9057308
4,1000,9202394
