iteration,operation,ns
4,498,2768706
4,499,9787328
4,500,8272980
4,501,7511642
4,502,4979199
4,503,2232147
4,504,6135618
4,505,6944343
4,506,10587192
4,507,9087170
4,508,7401350
4,509,5534960
4,510,8614466
4,511,5653008
4,512,7646832
4,513,4646952
4,514,8733469
4,515,7890484
4,516,2982201
4,517,5441032
4,518,9128808
4,519,4369523
4,520,8577953
4,521,8799790
4,522,8321656
4,523,9376435
4,524,3223395
4,525,10126738
4,526,10750935
4,527,11107445
4,528,4854934
4,529,6802030
4,530,1212327
4,531,2250455
4,532,3278007
4,533,10803956
4,534,7175288
4,535,1605419
4,536,10088534
4,537,9641615
4,538,9444751
4,539,8382849
4,540,7373303
4,541,2331134
4,542,5065815
4,543,8135255
4,544,6689788
4,545,8519129
4,546,9434348
4,547,6254054
4,548,2239420
4,549,2673503
4,550,7990982
4,551,8597708
4,552,5791336
4,553,8224268
4,554,5664455
4,555,9199786
4,556,2951551
4,557,8486845
4,558,8703268
4,559,6507452
4,560,8726195
4,561,6084402
4,562,5977791
4,563,8112266
4,564,6652482
4,565,5732779
4,566,6619397
4,567,10472149
4,568,5829252
4,569,5829913
4,570,3468199
4,571,8845408
4,572,6695286
4,573,2136878
4,574,7739849
4,575,8868801
4,576,15813558
4,577,5665514
4,578,9533230
4,579,16284982
4,580,4441717
4,581,7522408
4,582,11357040
4,583,2276011
4,584,9434833
4,585,1065438
4,586,6611692
4,587,13172902
4,588,10225755
4,589,1552792
4,590,4473211
4,591,4881524
4,592,9629030
4,593,7637797
4,594,25734577
4,595,4820807
4,596,4698256
4,597,1015897
4,598,10444131
4,599,8888397
4,600,8705071
4,601,4266821
4,602,17928621
4,603,24274201
4,604,14027511
4,605,9329428
4,606,6263332
4,607,4691621
4,608,6115784
4,609,11568643
4,610,6991178
4,611,9935794
4,612,7154311
4,613,9462712
4,614,10159658
4,615,6344833
4,616,6758552
4,617,7847486
4,618,8412565
4,619,10719399
4,620,9314843
4,621,5136682
4,622,5486882
4,623,8471896
4,624,7017527
4,625,8010082
4,626,11494215
4,627,9980298
4,628,6872782
4,629,9350513
4,630,2360653
4,631,7838163
4,632,6634481
4,633,7701253
4,634,6045163
4,635,5395572
4,636,10898235
4,637,4802600
4,638,8786661
4,639,9237633
4,640,9111482
4,641,8085697
4,642,5545140
4,643,9051619
4,644,6073346
4,645,6335859
4,646,9729737
4,647,9531343
4,648,5060725
4,649,3556556
4,650,6962483
4,651,11290241
4,652,8504941
4,653,5581644
4,654,6818516
4,655,5571589
4,656,1845239
4,657,9829425
4,658,2452728
4,659,2210728
4,660,6564270
4,661,1814936
4,662,6499932
4,663,9490264
4,664,2762935
4,665,9124783
4,666,4852479
4,667,5721150
4,668,8422720
4,669,10629758
4,670,2733117
4,671,6187600
4,672,9788638
4,673,11164319
4,674,6143955
4,675,10193633
4,676,7931773
4,677,9411381
4,678,6252426
4,679,6407156
4,680,11465924
4,681,6579449
4,682,7469021
4,683,6125815
4,684,9034264
4,685,6215070
4,686,8908587
4,687,2464976
4,688,8681859
4,689,9015315
4,690,5473461
4,691,10058756
4,692,8246964
4,693,8805023
4,694,5315256
4,695,8754094
4,696,1758028
4,697,6338222
4,698,8536601
4,699,2761717
4,700,5654009
4,701,9465004
4,702,6742987
4,703,10292838
4,704,7259349
4,705,8148065
4,706,8317514
4,707,11116406
4,708,1939648
4,709,7208071
4,710,9643311
4,711,1909960
4,712,9658071
4,713,11675979
4,714,9918032
4,715,13101236
4,716,13187267
4,717,9733197
4,718,1910443
4,719,9309417
4,720,3697828
4,721,10646359
4,722,6318793
4,723,6795750
4,724,7318481
4,725,8735185
4,726,8790043
4,727,11449779
4,728,5857160
4,729,8523882
4,730,9395731
4,731,9346346
4,732,8153776
4,733,1768206
4,734,6017828
4,735,11747191
4,736,11023143
4,737,11228707
4,738,8004716
4,739,2573403
4,740,12563589
4,741,3163963
4,742,3080003
4,743,9551987
4,744,3013233
4,745,6610396
4,746,8203421
4,747,14462648
4,748,6136205
4,749,7812368
4,750,5815878
4,751,9343362
4,752,10775850
4,753,6000049
4,754,9075600
4,755,10382529
4,756,6208640
4,757,9336345
4,758,6941183
4,759,8416053
4,760,5682839
4,761,9702621
4,762,2602857
4,763,4116785
4,764,6717569
4,765,5394658
4,766,9637196
4,767,6906323
4,768,5240623
4,769,6179819
4,770,4166625
4,771,10370324
4,772,10123875
4,773,6925050
4,774,2411210
4,775,8652369
4,776,1626403
4,777,11151897
4,778,8926805
4,779,9194575
4,780,8436494
4,781,9340284
4,782,9565749
4,783,4772411
4,784,6544209
4,785,9268210
4,786,8363076
4,787,8788238
4,788,7298626
4,789,8876934
4,790,8022304
4,791,9295520
4,792,10309227
4,793,2676040
4,794,9850370
4,795,6332458
4,796,5684486
4,797,7149922
4,798,8559506
4,799,2647571
4,800,7449565
4,801,6963059
4,802,8014283
4,803,11026892
4,804,1533495
4,805,8715728
4,806,9679518
4,807,8416858
4,808,1952745
4,809,9009526
4,810,6222040
4,811,7756406
4,812,9628681
4,813,8841390
4,814,2387842
4,815,10556155
4,816,5639970
4,817,7146903
4,818,6675875
4,819,1644844
4,820,4001030
4,821,1985212
4,822,1816263
4,823,4738913
4,824,5662334
4,825,873365
4,826,6567978
4,827,2353209
4,828,10069666
4,829,9020944
4,830,3908804
4,831,8328560
4,832,9639563
4,833,8485929
4,834,8171361
4,835,1308742
4,836,10237186
4,837,9639252
4,838,8831309
4,839,8359762
4,840,7769894
4,841,971721
4,842,8814062
4,843,9766667
4,844,8389379
4,845,7462681
4,846,4232235
4,847,6826104
4,848,6527528
4,849,9928681
4,850,9200596
4,851,9565262
4,852,10721208
4,853,15075028
4,854,11005261
4,855,6208758
4,856,19462541
4,857,3425900
4,858,5692416
4,859,14451135
4,860,2159577
4,861,10335100
4,862,3267251
4,863,5255941
4,864,5505239
4,865,8069380
4,866,9508098
4,867,9145535
4,868,6625726
4,869,8540634
4,870,2677455
4,871,5540300
4,872,9199296
4,873,9613494
4,874,8446379
4,875,12414148
4,876,9314073
4,877,9285135
4,878,9030609
4,879,1132424
4,880,10369925
4,881,3957699
4,882,9905507
4,883,8700041
4,884,8566413
4,885,6434400
4,886,2748330
4,887,11644465
4,888,11815804
4,889,8662981
4,890,10050786
4,891,3300550
4,892,9717571
4,893,8422974
4,894,9541383
4,895,7358095
4,896,9357381
4,897,11061372
4,898,6283244
4,899,8893219
4,900,9081684
4,901,9338677
4,902,9889525
4,903,8782027
4,904,5936155
4,905,9205371
4,906,6294025
4,907,15421249
4,908,12263699
4,909,5160636
4,910,12953802
4,911,11312175
4,912,10821518
4,913,5409293
4,914,1899521
4,915,1984362
4,916,7756454
4,917,7551165
4,918,8474881
4,919,9952063
4,920,9599297
4,921,9204205
4,922,6019892
4,923,9664252
4,924,11673960
4,925,7655955
4,926,6642546
4,927,9555574
4,928,7515512
4,929,10223256
4,930,5547302
4,931,2632568
4,932,6589050
4,933,2249785
4,934,3464473
4,935,1981337
4,936,4243633
4,937,9918050
4,938,8100975
4,939,6278204
4,940,9887378
4,941,6067999
4,942,9063400
4,943,9073123
4,944,10320503
4,945,9195446
4,946,8363679
4,947,3839258
4,948,10650725
4,949,8223914
4,950,10334321
4,951,3432343
4,952,2280683
4,953,2896068
4,954,4096893
4,955,8975400
4,956,9714605
4,957,5197506
4,958,2254270
4,959,2950707
4,960,10111152
4,961,6387428
4,962,9811095
4,963,8342575
4,964,9608017
4,965,10021337
4,966,892719
4,967,6784403
4,968,5270238
4,969,1216805
4,970,13541927
4,971,8949449
4,972,8070983
4,973,9629014
4,974,6641917
4,975,2792257
4,976,7470447
4,977,1424073
4,978,1725053
4,979,8143091
4,980,5043841
4,981,5469033
4,982,3453895
4,983,9609882
4,984,6389683
4,985,9209844
4,986,10159594
4,987,2862275
4,988,10325699
4,989,8389242
4,990,7990240
4,991,9621422
4,992,6896784
4,993,10231165
4,994,20841254
4,995,9075139
4,996,8776219
4,997,6886838
4,998,10514632
4,999,7901595
4,1000,7510112
