iteration,operation,ns
4,497,8175240
4,498,9721887
4,499,4789255
4,500,9789538
4,501,7795339
4,502,6106973
4,503,8636781
4,504,7249076
4,505,1939742
4,506,9579746
4,507,2588120
4,508,7164652
4,509,7288851
4,510,3612425
4,511,8577894
4,512,2694749
4,513,5198350
4,514,1577220
4,515,6423589
4,516,6914791
4,517,2177840
4,518,8412971
4,519,6704572
4,520,8945938
4,521,9127188
4,522,8907608
4,523,6628048
4,524,9825444
4,525,6172362
4,526,11067414
4,527,9954930
4,528,7171937
4,529,6620951
4,530,6459632
4,531,7178098
4,532,4957186
4,533,6870972
4,534,9731547
4,535,9309379
4,536,8344897
4,537,2688228
4,538,8371117
4,539,4359602
4,540,9202045
4,541,4914043
4,542,8470490
4,543,1508560
4,544,2109541
4,545,2132358
4,546,9053333
4,547,7177465
4,548,5567802
4,549,8702114
4,550,5805323
4,551,5090145
4,552,10251531
4,553,8472346
4,554,6666675
4,555,9269350
4,556,7062527
4,557,8950338
4,558,5766307
4,559,9475602
4,560,2309432
4,561,8460964
4,562,8762089
4,563,5711190
4,564,8148422
4,565,1979803
4,566,1499083
4,567,5593595
4,568,13972483
4,569,2290882
4,570,9005283
4,571,5511777
4,572,8997689
4,573,4936750
4,574,9579761
4,575,6368820
4,576,4772257
4,577,8727197
4,578,5371987
4,579,6389372
4,580,12994094
4,581,2810010
4,582,11521994
4,583,8716779
4,584,13022950
4,585,9377990
4,586,8587714
4,587,7514243
4,588,1894979
4,589,3249262
4,590,9194731
4,591,15611103
4,592,3201535
4,593,2257742
4,594,9665427
4,595,9129554
4,596,8403352
4,597,5910581
4,598,24781567
4,599,9952780
4,600,6200311
4,601,10993776
4,602,7942533
4,603,9100635
4,604,31963196
4,605,2155392
4,606,8976354
4,607,18564975
4,608,7734379
4,609,11341338
4,610,8790527
4,611,2602321
4,612,11104813
4,613,5809172
4,614,10397438
4,615,2914789
4,616,6713924
4,617,8322525
4,618,6566290
4,619,10171025
4,620,5776544
4,621,2391842
4,622,9066078
4,623,7190836
4,624,8729005
4,625,1745033
4,626,4050597
4,627,8198955
4,628,6175133
4,629,7097321
4,630,15511931
4,631,5529420
4,632,3846030
4,633,8464730
4,634,7046544
4,635,5645567
4,636,1897828
4,637,9637424
4,638,9086366
4,639,8712763
4,640,10736758
4,641,7900273
4,642,9246575
4,643,8317380
4,644,8419796
4,645,9959512
4,646,5070806
4,647,9019863
4,648,1239712
4,649,6032518
4,650,9401061
4,651,9131046
4,652,894515
4,653,10083862
4,654,8448455
4,655,7487754
4,656,3344793
4,657,8036009
4,658,6106578
4,659,9482782
4,660,1886874
4,661,9303260
4,662,8189565
4,663,9519497
4,664,9946581
4,665,11156200
4,666,5547332
4,667,6213536
4,668,8096731
4,669,1682790
4,670,8236485
4,671,6874766
4,672,7692480
4,673,5644893
4,674,3798733
4,675,8929832
4,676,4819823
4,677,2140613
4,678,9137528
4,679,6811640
4,680,4101221
4,681,8976496
4,682,9555158
4,683,5874220
4,684,7951823
4,685,8881731
4,686,6599381
4,687,10318726
4,688,9112357
4,689,8841970
4,690,9023460
4,691,8765882
4,692,8926593
4,693,7463493
4,694,7913861
4,695,8967022
4,696,13496636
4,697,1906879
4,698,6892636
4,699,8621056
4,700,9890878
4,701,8802971
4,702,8519347
4,703,5724600
4,704,5545649
4,705,7543841
4,706,4373949
4,707,7886361
4,708,7619647
4,709,4811233
4,710,8900668
4,711,10497646
4,712,9289280
4,713,6058147
4,714,9457291
4,715,5790647
4,716,8253774
4,717,5932903
4,718,12745713
4,719,9027121
4,720,6306801
4,721,7905269
4,722,7339653
4,723,2133885
4,724,7722356
4,725,9339688
4,726,2202181
4,727,6968799
4,728,6449049
4,729,8185862
4,730,8759836
4,731,5530866
4,732,2420903
4,733,8223761
4,734,8527791
4,735,9387790
4,736,8823086
4,737,9285453
4,738,7014321
4,739,13291591
4,740,1252952
4,741,9691822
4,742,6111648
4,743,9103032
4,744,8943415
4,745,7162317
4,746,2465266
4,747,8741594
4,748,9121201
4,749,8108910
4,750,2801785
4,751,9688472
4,752,9533496
4,753,10428415
4,754,2854762
4,755,7445077
4,756,6550297
4,757,9871935
4,758,7418295
4,759,10295487
4,760,6107191
4,761,7958893
4,762,8848861
4,763,8971133
4,764,9011027
4,765,10410007
4,766,10233891
4,767,4799233
4,768,1887139
4,769,6706053
4,770,2861929
4,771,10988090
4,772,6164007
4,773,8630512
4,774,4068522
4,775,9963704
4,776,7504878
4,777,9895306
4,778,11596331
4,779,3976606
4,780,7190492
4,781,2213504
4,782,8928639
4,783,6529374
4,784,8907063
4,785,7197979
4,786,8764246
4,787,8794631
4,788,5797983
4,789,8820832
4,790,6656483
4,791,2602566
4,792,6386151
4,793,3924713
4,794,5538034
4,795,9518939
4,796,6242875
4,797,2366411
4,798,9343467
4,799,6966303
4,800,2822088
4,801,3174456
4,802,6810844
4,803,11332755
4,804,6892845
4,805,3905373
4,806,7591222
4,807,4788891
4,808,6539198
4,809,13126264
4,810,3254334
4,811,9795126
4,812,5145978
4,813,6299845
4,814,8344125
4,815,3212463
4,816,8957219
4,817,2157427
4,818,8820101
4,819,6206760
4,820,9061124
4,821,5686710
4,822,8204124
4,823,7970426
4,824,8217143
4,825,6382356
4,826,8642707
4,827,2223956
4,828,5023537
4,829,2174087
4,830,8900463
4,831,8779662
4,832,1736073
4,833,5304061
4,834,5747099
4,835,9375784
4,836,8922831
4,837,10584668
4,838,7483913
4,839,7711324
4,840,7018475
4,841,2539190
4,842,11228582
4,843,7807603
4,844,7299346
4,845,6966466
4,846,11171654
4,847,3513598
4,848,2720286
4,849,13742711
4,850,9709011
4,851,7558042
4,852,9335236
4,853,3523636
4,854,6711805
4,855,8097681
4,856,15020870
4,857,12655327
4,858,1283969
4,859,9304465
4,860,6490088
4,861,26778442
4,862,10229479
4,863,11039012
4,864,9318403
4,865,3046213
4,866,9367136
4,867,6742266
4,868,8224495
4,869,5812501
4,870,9915433
4,871,8376810
4,872,2156704
4,873,8888569
4,874,6362694
4,875,1239288
4,876,4986118
4,877,10805949
4,878,8583941
4,879,9427410
4,880,3853666
4,881,9417004
4,882,10063921
4,883,1756493
4,884,7755019
4,885,2435251
4,886,8414197
4,887,7047711
4,888,7439014
4,889,8332147
4,890,8319730
4,891,8277807
4,892,9740066
4,893,9621459
4,894,12648558
4,895,9635524
4,896,7078151
4,897,9223717
4,898,6520176
4,899,1383196
4,900,9032562
4,901,7776574
4,902,2885919
4,903,8524036
4,904,11953046
4,905,6701589
4,906,6624836
4,907,8018493
4,908,8547625
4,909,8549191
4,910,9165411
4,911,1099972
4,912,10284074
4,913,1449091
4,914,8504793
4,915,2755853
4,916,9823474
4,917,7660170
4,918,6093886
4,919,3618130
4,920,8112066
4,921,10695351
4,922,5951222
4,923,8205770
4,924,6575589
4,925,6933144
4,926,3822828
4,927,2226047
4,928,3309235
4,929,8737698
4,930,3173851
4,931,14051427
4,932,6579528
4,933,10987193
4,934,2399626
4,935,10052954
4,936,6423868
4,937,9924186
4,938,3295629
4,939,5753008
4,940,7110986
4,941,8912051
4,942,9665502
4,943,6019796
4,944,11397448
4,945,8775817
4,946,6984482
4,947,5443787
4,948,8676737
4,949,12628097
4,950,6191497
4,951,6876932
4,952,8249723
4,953,8209440
4,954,5759840
4,955,4846616
4,956,9310151
4,957,6869745
4,958,10139707
4,959,10447266
4,960,5437688
4,961,9459662
4,962,9094102
4,963,9018639
4,964,10009856
4,965,2333696
4,966,8155338
4,967,10999827
4,968,9051213
4,969,7756292
4,970,7483376
4,971,1953587
4,972,773685
4,973,9951592
4,974,10396235
4,975,8828196
4,976,9392933
4,977,5129740
4,978,8533354
4,979,8890000
4,980,2181621
4,981,1425816
4,982,8587661
4,983,9688705
4,984,2708028
4,985,3068166
4,986,5268422
4,987,1714633
4,988,4330132
4,989,8401591
4,990,9109440
4,991,7750785
4,992,8201236
4,993,12772014
4,994,9068642
4,995,11501153
4,996,1568502
4,997,8385049
4,998,6278142
4,999,7366008
4,1000,8752088
