iteration,operation,ns
4,496,14919186
4,497,36958799
4,498,200663103
4,499,13534827
4,500,11583816
4,501,12099861
4,502,2962417
4,503,158751109
4,504,200112348
4,505,14044286
4,506,12488746
4,507,12482552
4,508,260777353
4,509,3033749
4,510,136966526
4,511,216303849
4,512,190562524
4,513,382366586
4,514,189896402
4,515,12005424
4,516,11777477
4,517,13993957
4,518,52236180
4,519,4373293
4,520,183295134
4,521,19601279
4,522,11317044
4,523,202156740
4,524,13350311
4,525,143033423
4,526,191038206
4,527,13805559
4,528,13012875
4,529,11516567
4,530,13257547
4,531,11356328
4,532,177802143
4,533,139882510
4,534,99814702
4,535,17691637
4,536,3975246
4,537,378303212
4,538,97466257
4,539,26599815
4,540,2909160
4,541,11471889
4,542,15421582
4,543,185546905
4,544,13230136
4,545,16449795
4,546,14841043
4,547,185401761
4,548,210404074
4,549,185138524
4,550,150030808
4,551,11138143
4,552,132877687
4,553,155634601
4,554,11618432
4,555,379306811
4,556,190141512
4,557,192406367
4,558,60572117
4,559,56703790
4,560,14469649
4,561,2862334
4,562,302200758
4,563,4463562
4,564,13074285
4,565,11796011
4,566,193604317
4,567,206693374
4,568,348993614
4,569,333843041
4,570,19136077
4,571,181105230
4,572,176296085
4,573,388723584
4,574,217768377
4,575,203527684
4,576,12725826
4,577,12409090
4,578,16661410
4,579,271149685
4,580,12208462
4,581,87524758
4,582,180538445
4,583,49590986
4,584,11765745
4,585,287293322
4,586,15063933
4,587,2686357
4,588,15839761
4,589,3483565
4,590,2838509
4,591,11161250
4,592,12360089
4,593,10426939
4,594,195073866
4,595,210203662
4,596,257700864
4,597,199889830
4,598,173065809
4,599,199022441
4,600,19434447
4,601,13622158
4,602,147282849
4,603,12830368
4,604,106812359
4,605,289882388
4,606,10504685
4,607,179228961
4,608,179863954
4,609,326489537
4,610,16339864
4,611,245081607
4,612,12851445
4,613,279539076
4,614,11843801
4,615,4429712
4,616,179129027
4,617,203729200
4,618,209797333
4,619,210117726
4,620,267259993
4,621,12335353
4,622,199957626
4,623,11560662
4,624,15305627
4,625,12029029
4,626,13903840
4,627,267514872
4,628,12076160
4,629,14759190
4,630,372384041
4,631,12755414
4,632,12208485
4,633,20995539
4,634,21219628
4,635,10507323
4,636,261657557
4,637,23767234
4,638,86199404
4,639,216521609
4,640,300918844
4,641,10917988
4,642,15580626
4,643,275546776
4,644,247834725
4,645,3845738
4,646,205872351
4,647,13232123
4,648,3593624
4,649,245258165
4,650,213971310
4,651,245863086
4,652,16993887
4,653,53705067
4,654,209446104
4,655,12677527
4,656,12169283
4,657,15659582
4,658,14485943
4,659,184889309
4,660,12590433
4,661,3410801
4,662,210832038
4,663,14217377
4,664,12370265
4,665,125978224
4,666,147657792
4,667,161702374
4,668,60251660
4,669,12424639
4,670,11456549
4,671,235634231
4,672,5052079
4,673,313476875
4,674,197235185
4,675,13713864
4,676,10333187
4,677,4090480
4,678,125306521
4,679,2628755
4,680,11752958
4,681,10281326
4,682,312673632
4,683,12538870
4,684,10919919
4,685,12795122
4,686,11275899
4,687,13703589
4,688,290494980
4,689,19822180
4,690,3092748
4,691,2511176
4,692,23388280
4,693,15597048
4,694,11307588
4,695,11499555
4,696,2429180
4,697,40919110
4,698,175215124
4,699,242608668
4,700,13712005
4,701,196946148
4,702,206489519
4,703,12479792
4,704,191018274
4,705,288009269
4,706,17281233
4,707,254397966
4,708,10439193
4,709,13517560
4,710,172262059
4,711,43383918
4,712,11557670
4,713,3918358
4,714,3011363
4,715,201212337
4,716,21578663
4,717,13127319
4,718,16842881
4,719,209186984
4,720,13317309
4,721,16105897
4,722,147016527
4,723,268349976
4,724,7656413
4,725,12262605
4,726,193431417
4,727,300406787
4,728,3432836
4,729,220485751
4,730,5705441
4,731,3447829
4,732,5172007
4,733,22326359
4,734,318585462
4,735,4076112
4,736,2196655
4,737,11207293
4,738,11875853
4,739,17727010
4,740,93074186
4,741,160082318
4,742,12742849
4,743,3191276
4,744,12260769
4,745,211163544
4,746,11093999
4,747,11549286
4,748,158446387
4,749,299096668
4,750,218804733
4,751,14879433
4,752,10632550
4,753,11468878
4,754,182614705
4,755,207588409
4,756,3706601
4,757,295147157
4,758,12561951
4,759,208274138
4,760,13997078
4,761,189256645
4,762,209122993
4,763,236208210
4,764,10240811
4,765,11404364
4,766,9655789
4,767,13670294
4,768,18176084
4,769,13142663
4,770,363190730
4,771,4162061
4,772,58988773
4,773,220459001
4,774,239932187
4,775,12653887
4,776,12320831
4,777,11716354
4,778,162959093
4,779,3135889
4,780,11986846
4,781,15260956
4,782,204860598
4,783,163680067
4,784,11052102
4,785,12036226
4,786,293051601
4,787,11811258
4,788,10618187
4,789,267839910
4,790,329916540
4,791,223402639
4,792,12163044
4,793,203818196
4,794,193579518
4,795,150754305
4,796,286534418
4,797,11739266
4,798,200797876
4,799,11015502
4,800,258626870
4,801,13528902
4,802,49349314
4,803,194831412
4,804,52182865
4,805,11478787
4,806,189115124
4,807,3868944
4,808,14587477
4,809,10662957
4,810,187159009
4,811,223026901
4,812,3951728
4,813,11283437
4,814,13299477
4,815,12295583
4,816,298657938
4,817,199775964
4,818,3064054
4,819,10703408
4,820,13236157
4,821,212783955
4,822,199897498
4,823,11684676
4,824,104734283
4,825,203892755
4,826,206895184
4,827,2974398
4,828,20884041
4,829,208691650
4,830,297641583
4,831,14172939
4,832,11978200
4,833,12813019
4,834,2878018
4,835,211416316
4,836,259305109
4,837,325791679
4,838,53216510
4,839,4504623
4,840,4063116
4,841,267836753
4,842,83423467
4,843,310357885
4,844,305850278
4,845,15683132
4,846,12356794
4,847,241614270
4,848,63813698
4,849,15727001
4,850,11737188
4,851,59711393
4,852,16871023
4,853,10183269
4,854,12773905
4,855,43613925
4,856,11555857
4,857,173713902
4,858,154136187
4,859,312406466
4,860,13563805
4,861,283580601
4,862,315790708
4,863,12765290
4,864,14140348
4,865,13164804
4,866,393240354
4,867,360163204
4,868,16169713
4,869,103030519
4,870,16579739
4,871,253934337
4,872,327150399
4,873,102743728
4,874,219969257
4,875,215779970
4,876,330076021
4,877,431137460
4,878,17353244
4,879,11953544
4,880,219315661
4,881,12028203
4,882,202068231
4,883,99168649
4,884,159021426
4,885,14597931
4,886,13133089
4,887,19971289
4,888,11401380
4,889,16042787
4,890,11719639
4,891,13112696
4,892,96449892
4,893,12604876
4,894,217430879
4,895,5428021
4,896,187891220
4,897,3770467
4,898,296461913
4,899,179969024
4,900,200452321
4,901,13916171
4,902,16453699
4,903,89337927
4,904,12794080
4,905,11047587
4,906,15040926
4,907,157090135
4,908,12001151
4,909,12978204
4,910,10388519
4,911,3927992
4,912,12511145
4,913,10596368
4,914,289937683
4,915,2846951
4,916,16842035
4,917,370580350
4,918,16547965
4,919,264721060
4,920,26866540
4,921,281313267
4,922,147476846
4,923,10996902
4,924,171240554
4,925,13254943
4,926,3195911
4,927,13233118
4,928,9438710
4,929,268119588
4,930,262305482
4,931,12319009
4,932,274230712
4,933,14783024
4,934,258031933
4,935,12886258
4,936,13319999
4,937,12525847
4,938,14298392
4,939,316725317
4,940,14676744
4,941,5428657
4,942,14770784
4,943,15511957
4,944,12762784
4,945,3396379
4,946,3680504
4,947,3375636
4,948,132668119
4,949,442877941
4,950,249684447
4,951,176832693
4,952,270883934
4,953,11501138
4,954,12731650
4,955,18941606
4,956,11989352
4,957,37329839
4,958,3421861
4,959,257905261
4,960,87596380
4,961,3648705
4,962,266217396
4,963,16573342
4,964,43387601
4,965,250257465
4,966,3739042
4,967,11012164
4,968,54866868
4,969,177754153
4,970,13398894
4,971,78592387
4,972,170563911
4,973,13410847
4,974,18535987
4,975,167438546
4,976,13900923
4,977,10715981
4,978,203984413
4,979,258896680
4,980,249745148
4,981,252206366
4,982,180533192
4,983,210032555
4,984,160150906
4,985,79024272
4,986,17586614
4,987,14804483
4,988,11466149
4,989,12563179
4,990,173015183
4,991,6432511
4,992,243536231
4,993,13481328
4,994,3748504
4,995,172256204
4,996,12268498
4,997,2926506
4,998,12506381
4,999,10918977
4,1000,7278161
