iteration,operation,ns
4,496,216711497
4,497,12081076
4,498,12941098
4,499,277937194
4,500,12720999
4,501,177292240
4,502,170750409
4,503,149466937
4,504,179503794
4,505,3505545
4,506,246465966
4,507,196451713
4,508,11140668
4,509,20187822
4,510,12218807
4,511,179648634
4,512,189728868
4,513,177386745
4,514,13312572
4,515,9805851
4,516,188521439
4,517,81616232
4,518,13319739
4,519,172996685
4,520,12610777
4,521,15619142
4,522,271403050
4,523,173434844
4,524,13986076
4,525,20907397
4,526,12014284
4,527,269447386
4,528,12096912
4,529,9678452
4,530,14927883
4,531,20412837
4,532,26016635
4,533,3717394
4,534,17342066
4,535,14123382
4,536,181086242
4,537,173061518
4,538,11514361
4,539,3425524
4,540,12693866
4,541,12600025
4,542,13134328
4,543,185490204
4,544,13420727
4,545,178722112
4,546,12529711
4,547,11913357
4,548,12404351
4,549,190571068
4,550,87234163
4,551,192739324
4,552,11157467
4,553,13093650
4,554,45492628
4,555,13826272
4,556,214795587
4,557,11572175
4,558,289583526
4,559,189871364
4,560,3904595
4,561,282105560
4,562,164396870
4,563,36598800
4,564,16004411
4,565,183484179
4,566,12796899
4,567,306482939
4,568,12693776
4,569,371042884
4,570,349901939
4,571,14041410
4,572,282076104
4,573,16507029
4,574,19813943
4,575,387243652
4,576,140604312
4,577,189219183
4,578,189811698
4,579,11516364
4,580,15906913
4,581,3030796
4,582,249587471
4,583,10906990
4,584,5468741
4,585,17265412
4,586,13671586
4,587,13864489
4,588,358026286
4,589,260350602
4,590,2998015
4,591,2745366
4,592,11807697
4,593,190059368
4,594,12993265
4,595,14028234
4,596,142674463
4,597,13632172
4,598,3884662
4,599,14867743
4,600,14823320
4,601,16711731
4,602,10380310
4,603,288612658
4,604,16155227
4,605,259045200
4,606,16854133
4,607,17380632
4,608,279951304
4,609,14144075
4,610,295101145
4,611,197515728
4,612,199812068
4,613,16937284
4,614,265238989
4,615,17214696
4,616,26689617
4,617,275741674
4,618,13439213
4,619,12741951
4,620,3228998
4,621,206862811
4,622,200993481
4,623,178782586
4,624,174679346
4,625,13023610
4,626,185574220
4,627,15334690
4,628,13740056
4,629,15029110
4,630,75513125
4,631,100025315
4,632,270385825
4,633,11235372
4,634,268821223
4,635,189973533
4,636,15587904
4,637,2790853
4,638,12544506
4,639,198123528
4,640,12420508
4,641,175206273
4,642,12165281
4,643,2743396
4,644,177149163
4,645,11086631
4,646,12090723
4,647,17717574
4,648,12210026
4,649,13568026
4,650,332864246
4,651,286512796
4,652,4892645
4,653,195889146
4,654,12173930
4,655,2917759
4,656,183775101
4,657,13356162
4,658,170229891
4,659,216235605
4,660,193677117
4,661,4966848
4,662,2587310
4,663,18208478
4,664,19058763
4,665,204599019
4,666,190926187
4,667,11882120
4,668,3146843
4,669,14656035
4,670,13822105
4,671,12543288
4,672,292368340
4,673,12941412
4,674,3331208
4,675,17557065
4,676,183544608
4,677,9991249
4,678,11467819
4,679,248500698
4,680,11799669
4,681,282816384
4,682,177469767
4,683,49931699
4,684,15138123
4,685,13460405
4,686,291393533
4,687,51422211
4,688,38374195
4,689,15673505
4,690,191412161
4,691,11866747
4,692,9800184
4,693,180740699
4,694,3253991
4,695,274124440
4,696,11327959
4,697,11052419
4,698,11483063
4,699,178924658
4,700,286466207
4,701,189768239
4,702,199521699
4,703,373412625
4,704,160508919
4,705,13422219
4,706,182357299
4,707,13580011
4,708,179783834
4,709,139900900
4,710,67640405
4,711,12027281
4,712,200726102
4,713,12344975
4,714,143333826
4,715,200133525
4,716,200851828
4,717,3812358
4,718,3663480
4,719,54574418
4,720,209827015
4,721,12891730
4,722,2761995
4,723,12082572
4,724,152088100
4,725,11376794
4,726,3269513
4,727,95106586
4,728,12313146
4,729,197689928
4,730,13853098
4,731,3210594
4,732,182604876
4,733,12845479
4,734,18941739
4,735,288330152
4,736,10932740
4,737,11053277
4,738,305406052
4,739,3825185
4,740,2739562
4,741,174710638
4,742,15603934
4,743,315148770
4,744,270860815
4,745,286479223
4,746,11546059
4,747,13143232
4,748,347513047
4,749,15941015
4,750,192732993
4,751,12441903
4,752,14347547
4,753,234554536
4,754,13897752
4,755,12417778
4,756,190238463
4,757,208717440
4,758,14289050
4,759,275642680
4,760,3614071
4,761,12797913
4,762,10509861
4,763,192800688
4,764,253741683
4,765,216424566
4,766,252516643
4,767,11810773
4,768,13878456
4,769,284106120
4,770,12924232
4,771,10644056
4,772,12778840
4,773,173647402
4,774,190342914
4,775,11456554
4,776,13438790
4,777,19307282
4,778,12385610
4,779,5180697
4,780,11283634
4,781,245778141
4,782,19973306
4,783,8854597
4,784,13627008
4,785,13463799
4,786,10861221
4,787,12753420
4,788,40140835
4,789,197730434
4,790,209752878
4,791,183227432
4,792,199080567
4,793,12333108
4,794,188258383
4,795,3590944
4,796,3486475
4,797,18770572
4,798,3499399
4,799,10590730
4,800,309168989
4,801,380476220
4,802,21625108
4,803,147835164
4,804,39766251
4,805,299689390
4,806,200113501
4,807,179887964
4,808,300115240
4,809,3619419
4,810,3838806
4,811,16845565
4,812,11631159
4,813,91324297
4,814,17995689
4,815,194114463
4,816,217595225
4,817,12831881
4,818,13243661
4,819,12415721
4,820,17810510
4,821,12680892
4,822,13274317
4,823,270482152
4,824,165521647
4,825,4209489
4,826,23542303
4,827,295688428
4,828,13776458
4,829,2573485
4,830,14544578
4,831,49470724
4,832,14959541
4,833,44861091
4,834,3734433
4,835,206232594
4,836,15279090
4,837,231226109
4,838,302405120
4,839,12675541
4,840,147191809
4,841,2994838
4,842,2983935
4,843,54989931
4,844,149720197
4,845,3450286
4,846,153638553
4,847,14707898
4,848,167086985
4,849,269711326
4,850,4118079
4,851,11396164
4,852,221807701
4,853,10491730
4,854,218266075
4,855,283532968
4,856,11948406
4,857,167747136
4,858,11726372
4,859,12093952
4,860,12421118
4,861,18762467
4,862,13195259
4,863,33702061
4,864,437719957
4,865,2925838
4,866,12622213
4,867,194750713
4,868,15332600
4,869,12728544
4,870,331038793
4,871,436476032
4,872,14369245
4,873,3114879
4,874,202398356
4,875,11104968
4,876,3182059
4,877,13874091
4,878,305970226
4,879,215825099
4,880,10756668
4,881,11530907
4,882,12684102
4,883,11697830
4,884,11461664
4,885,194954560
4,886,11757353
4,887,174452339
4,888,17601425
4,889,19186888
4,890,317521188
4,891,15049268
4,892,221690310
4,893,3774934
4,894,3108574
4,895,221508172
4,896,3212627
4,897,216775958
4,898,10594431
4,899,11999422
4,900,12182081
4,901,11645383
4,902,19009045
4,903,10821302
4,904,2809417
4,905,15526099
4,906,164824707
4,907,50098777
4,908,211407558
4,909,13778626
4,910,3118138
4,911,14305381
4,912,68173329
4,913,5752458
4,914,196720813
4,915,13736840
4,916,10950588
4,917,13240184
4,918,191798691
4,919,12792897
4,920,11831091
4,921,12655226
4,922,10350879
4,923,158232955
4,924,263602108
4,925,12645250
4,926,13307245
4,927,204151040
4,928,217485659
4,929,13240365
4,930,189201215
4,931,319676440
4,932,3556958
4,933,206937620
4,934,13792216
4,935,195363413
4,936,11794186
4,937,88691869
4,938,11836885
4,939,10077636
4,940,208237601
4,941,3867528
4,942,325794967
4,943,205805530
4,944,18034410
4,945,532807863
4,946,2871792
4,947,16687118
4,948,223651527
4,949,28149825
4,950,11890633
4,951,15065791
4,952,17482539
4,953,43797662
4,954,178558431
4,955,13951187
4,956,59488920
4,957,11430222
4,958,198780377
4,959,2746324
4,960,19418280
4,961,2831930
4,962,201061202
4,963,15028549
4,964,208273407
4,965,100545404
4,966,219511780
4,967,199564903
4,968,116392184
4,969,11862580
4,970,222370500
4,971,10477990
4,972,2453945
4,973,15478978
4,974,16785553
4,975,211014287
4,976,50390624
4,977,14125694
4,978,215456742
4,979,212254870
4,980,12458810
4,981,187747650
4,982,9551572
4,983,17232309
4,984,11242198
4,985,277946188
4,986,14361732
4,987,216542147
4,988,14531970
4,989,317940651
4,990,12552444
4,991,11499768
4,992,9894350
4,993,11854261
4,994,14111261
4,995,12929766
4,996,13018161
4,997,304422595
4,998,56604341
4,999,152527097
4,1000,15117110
