iteration,operation,ns
4,496,13341492
4,497,186383993
4,498,23924105
4,499,256789987
4,500,15220660
4,501,54017183
4,502,290005259
4,503,189431116
4,504,107681632
4,505,12455009
4,506,317351099
4,507,3682845
4,508,39575661
4,509,183178321
4,510,295726369
4,511,12139036
4,512,307953526
4,513,20160840
4,514,179387133
4,515,189768924
4,516,7277612
4,517,16349278
4,518,3653507
4,519,14178193
4,520,94577211
4,521,4729793
4,522,14830202
4,523,12370788
4,524,16121085
4,525,185799696
4,526,300579820
4,527,13248389
4,528,22630036
4,529,14694404
4,530,187802084
4,531,13577396
4,532,191940333
4,533,20569015
4,534,150485994
4,535,110414658
4,536,192927064
4,537,12850382
4,538,306756989
4,539,5293550
4,540,13484334
4,541,16615440
4,542,17310246
4,543,202850662
4,544,12852215
4,545,240175790
4,546,4903318
4,547,11472892
4,548,83590858
4,549,16913203
4,550,302566946
4,551,13140512
4,552,305343875
4,553,271125811
4,554,151057216
4,555,13111012
4,556,196123980
4,557,13035734
4,558,16134441
4,559,15904256
4,560,57552618
4,561,28448505
4,562,154395955
4,563,193156295
4,564,16393385
4,565,173688531
4,566,4649529
4,567,194989662
4,568,4802118
4,569,3098536
4,570,10963063
4,571,138784885
4,572,4721747
4,573,3941740
4,574,220023928
4,575,13834140
4,576,165879400
4,577,13293910
4,578,206932516
4,579,183969704
4,580,15228994
4,581,12529265
4,582,150942484
4,583,12159613
4,584,367968472
4,585,13250497
4,586,24180662
4,587,213768285
4,588,297286919
4,589,350966155
4,590,129940628
4,591,11530465
4,592,199416142
4,593,208859376
4,594,290904409
4,595,12728133
4,596,176680129
4,597,170106905
4,598,14657713
4,599,13252032
4,600,180718492
4,601,13132377
4,602,16566521
4,603,12003728
4,604,14017371
4,605,17194270
4,606,11563126
4,607,15321722
4,608,9305583
4,609,3359335
4,610,3221193
4,611,11625362
4,612,9756562
4,613,69791945
4,614,10990208
4,615,20613140
4,616,27828451
4,617,13337628
4,618,10326387
4,619,11987289
4,620,12441080
4,621,202203939
4,622,201632724
4,623,14590760
4,624,285710011
4,625,260064679
4,626,14660774
4,627,11879028
4,628,11656189
4,629,17397968
4,630,3696470
4,631,237948146
4,632,10291243
4,633,313643424
4,634,54497322
4,635,199827635
4,636,14741519
4,637,22499331
4,638,17104744
4,639,228590621
4,640,180173167
4,641,49737549
4,642,10775426
4,643,11993823
4,644,174414286
4,645,399435161
4,646,299517255
4,647,13064378
4,648,3442084
4,649,9879400
4,650,236502592
4,651,16802610
4,652,19215670
4,653,301751002
4,654,12071779
4,655,206329024
4,656,203227303
4,657,250523117
4,658,59649687
4,659,279975892
4,660,13582464
4,661,186645140
4,662,12589472
4,663,305619986
4,664,206713497
4,665,151116132
4,666,98894142
4,667,13149415
4,668,199981761
4,669,260489638
4,670,326329371
4,671,23910784
4,672,9921032
4,673,16193596
4,674,300298316
4,675,13750316
4,676,254809756
4,677,273631137
4,678,189794224
4,679,189889474
4,680,46597959
4,681,4196182
4,682,16458467
4,683,12282740
4,684,200544736
4,685,11018878
4,686,197433240
4,687,201560338
4,688,12914192
4,689,9450581
4,690,204126653
4,691,320525744
4,692,311870300
4,693,15449637
4,694,13340310
4,695,12087916
4,696,158554396
4,697,340341810
4,698,8577870
4,699,251366659
4,700,11920198
4,701,11837792
4,702,185500698
4,703,3772427
4,704,12008340
4,705,10633468
4,706,16864645
4,707,283666563
4,708,3879518
4,709,11712639
4,710,274500359
4,711,232531461
4,712,12347403
4,713,9128736
4,714,10900356
4,715,4010871
4,716,10103869
4,717,13534459
4,718,184789483
4,719,13002654
4,720,201635861
4,721,18615723
4,722,3236623
4,723,10866390
4,724,9941854
4,725,12200350
4,726,241327337
4,727,199923651
4,728,3029228
4,729,9602990
4,730,13028407
4,731,11811522
4,732,3209626
4,733,202751877
4,734,218595368
4,735,189968220
4,736,197802032
4,737,45732785
4,738,16453537
4,739,14740187
4,740,211686573
4,741,14308246
4,742,346772449
4,743,13232666
4,744,2651201
4,745,10798617
4,746,215181604
4,747,13436647
4,748,187876945
4,749,14501865
4,750,44752866
4,751,11673222
4,752,144007892
4,753,163919387
4,754,345717630
4,755,273916657
4,756,13990838
4,757,12512265
4,758,152733573
4,759,310021856
4,760,279980835
4,761,140072900
4,762,2969310
4,763,324921343
4,764,100085538
4,765,179322193
4,766,13332167
4,767,189997451
4,768,10346255
4,769,315107648
4,770,16217943
4,771,47021041
4,772,15742569
4,773,12375353
4,774,12048854
4,775,14971598
4,776,2907145
4,777,14239364
4,778,4962441
4,779,3156213
4,780,14416258
4,781,11026968
4,782,44358046
4,783,12377918
4,784,204135199
4,785,17829420
4,786,315021414
4,787,14558243
4,788,12562606
4,789,3058008
4,790,256113328
4,791,23813100
4,792,198438470
4,793,298008268
4,794,93652464
4,795,184095026
4,796,321382799
4,797,93401309
4,798,119269792
4,799,409304611
4,800,18988943
4,801,231472440
4,802,228291439
4,803,308921206
4,804,3587847
4,805,13492774
4,806,74762719
4,807,12677494
4,808,284514316
4,809,210476770
4,810,219842223
4,811,12256572
4,812,5896705
4,813,324226466
4,814,14931334
4,815,221626840
4,816,103247572
4,817,13224955
4,818,416201860
4,819,329924959
4,820,217272221
4,821,13119726
4,822,19043630
4,823,156715644
4,824,232225860
4,825,167019835
4,826,23255145
4,827,15704428
4,828,194393663
4,829,309789417
4,830,206174034
4,831,13465596
4,832,58444761
4,833,13204475
4,834,14707852
4,835,211763023
4,836,4242424
4,837,205810319
4,838,12116149
4,839,196795799
4,840,311262953
4,841,2949489
4,842,97998938
4,843,116957787
4,844,202560418
4,845,11000951
4,846,10585442
4,847,294488907
4,848,243440592
4,849,17068863
4,850,102772029
4,851,259967498
4,852,320626108
4,853,15570964
4,854,193596083
4,855,13058607
4,856,11069050
4,857,203497422
4,858,318461259
4,859,53550793
4,860,13388668
4,861,12938824
4,862,12066969
4,863,211464667
4,864,12717905
4,865,165193426
4,866,389217807
4,867,238999521
4,868,419877102
4,869,121049679
4,870,222959218
4,871,299295073
4,872,217490597
4,873,162661973
4,874,13511514
4,875,19115708
4,876,12411011
4,877,11899237
4,878,3674212
4,879,88635748
4,880,13557621
4,881,11258903
4,882,145206531
4,883,5126160
4,884,112306229
4,885,69793961
4,886,172614549
4,887,3748194
4,888,382298512
4,889,323446789
4,890,15551228
4,891,220796733
4,892,150889289
4,893,11005646
4,894,42092633
4,895,269471170
4,896,330243969
4,897,336002871
4,898,22528578
4,899,407086824
4,900,11946130
4,901,14756806
4,902,12610553
4,903,3874922
4,904,13335426
4,905,96706039
4,906,280750151
4,907,11777601
4,908,18023418
4,909,100075339
4,910,189650420
4,911,15688939
4,912,13572349
4,913,279778486
4,914,12167147
4,915,97644945
4,916,200152693
4,917,15857234
4,918,194859097
4,919,199476017
4,920,15637895
4,921,13532011
4,922,12219372
4,923,13074710
4,924,292205085
4,925,289926156
4,926,46456435
4,927,86495359
4,928,189365709
4,929,280128306
4,930,259750808
4,931,197444276
4,932,14245058
4,933,44652592
4,934,163329535
4,935,14661026
4,936,9208294
4,937,10793397
4,938,275398857
4,939,229746718
4,940,14407524
4,941,365769208
4,942,12441222
4,943,16290557
4,944,10635270
4,945,139827619
4,946,207112697
4,947,49253824
4,948,18499547
4,949,24312573
4,950,170567319
4,951,170513450
4,952,3031071
4,953,3646487
4,954,92532356
4,955,11114080
4,956,173756983
4,957,11659197
4,958,261856834
4,959,12037182
4,960,12898432
4,961,10699492
4,962,51711873
4,963,90109552
4,964,139081132
4,965,179286996
4,966,83627571
4,967,15806155
4,968,352092321
4,969,220831718
4,970,13416469
4,971,197653830
4,972,4369885
4,973,8738658
4,974,21751583
4,975,15567546
4,976,21022760
4,977,167977615
4,978,12418022
4,979,5638029
4,980,19186844
4,981,3055684
4,982,39024434
4,983,170453137
4,984,12138963
4,985,12274958
4,986,174765114
4,987,100038707
4,988,2560993
4,989,4014956
4,990,223671905
4,991,247144965
4,992,10375377
4,993,301783505
4,994,10745083
4,995,2682511
4,996,4035639
4,997,38462462
4,998,11559908
4,999,12124337
4,1000,149700150
