iteration,operation,ns
4,496,239778457
4,497,6555098
4,498,296874253
4,499,11979173
4,500,97974706
4,501,15335974
4,502,11259836
4,503,11439041
4,504,229571183
4,505,15227993
4,506,13909049
4,507,212497777
4,508,19920211
4,509,14715106
4,510,275362823
4,511,23053326
4,512,4929502
4,513,239510583
4,514,16447088
4,515,32614787
4,516,320451469
4,517,209308695
4,518,273481093
4,519,12087578
4,520,12682928
4,521,301135300
4,522,17772465
4,523,3792380
4,524,13439673
4,525,357000968
4,526,88932240
4,527,332940019
4,528,312635240
4,529,13531821
4,530,20970015
4,531,300143480
4,532,17695366
4,533,14768272
4,534,299082943
4,535,12528579
4,536,13377200
4,537,4303968
4,538,16953551
4,539,4790097
4,540,97467290
4,541,196140303
4,542,3456621
4,543,12257929
4,544,12498557
4,545,65142322
4,546,390017651
4,547,309843968
4,548,15493757
4,549,200916042
4,550,194195226
4,551,166444815
4,552,194122356
4,553,13140564
4,554,24008792
4,555,130574946
4,556,287826219
4,557,19863008
4,558,52965188
4,559,11145364
4,560,265686744
4,561,10718916
4,562,10834787
4,563,12610038
4,564,10589639
4,565,9979463
4,566,10072724
4,567,3373775
4,568,10634933
4,569,9491124
4,570,3913346
4,571,59247055
4,572,4403141
4,573,3139240
4,574,3476391
4,575,298967561
4,576,3487334
4,577,17370695
4,578,14144824
4,579,201564734
4,580,102673095
4,581,50371037
4,582,189956588
4,583,457662689
4,584,12067225
4,585,12986717
4,586,282191296
4,587,291361770
4,588,10539179
4,589,88935534
4,590,11925571
4,591,9465777
4,592,10538936
4,593,40705267
4,594,339586066
4,595,209168555
4,596,3961585
4,597,128402132
4,598,11841651
4,599,11528939
4,600,12065290
4,601,3287563
4,602,13905826
4,603,5658961
4,604,165241048
4,605,21283596
4,606,12372161
4,607,13160269
4,608,306314621
4,609,11972384
4,610,3237923
4,611,19009603
4,612,185677642
4,613,90326423
4,614,205650005
4,615,12434464
4,616,260322558
4,617,14267736
4,618,13752614
4,619,259028619
4,620,14938060
4,621,197568078
4,622,190021564
4,623,11159535
4,624,11372254
4,625,4350683
4,626,310101825
4,627,132384257
4,628,3703215
4,629,193680680
4,630,163157646
4,631,146492406
4,632,13230921
4,633,186943243
4,634,191856460
4,635,9635304
4,636,11583747
4,637,13079659
4,638,144667029
4,639,14138601
4,640,244819705
4,641,16035936
4,642,53741121
4,643,331919481
4,644,209277314
4,645,12198946
4,646,238296318
4,647,3404975
4,648,10222519
4,649,10772673
4,650,8909350
4,651,10338190
4,652,10552101
4,653,195587977
4,654,190476733
4,655,11307666
4,656,15087460
4,657,192496097
4,658,9677606
4,659,19738336
4,660,190591998
4,661,190021366
4,662,10879309
4,663,9543226
4,664,206683960
4,665,18509211
4,666,43742275
4,667,9719859
4,668,10210949
4,669,290061203
4,670,12422776
4,671,14671592
4,672,11804280
4,673,15159293
4,674,10681332
4,675,13225253
4,676,261511069
4,677,11444066
4,678,306670942
4,679,12169325
4,680,7523390
4,681,112633442
4,682,14725451
4,683,16462221
4,684,12505265
4,685,12455473
4,686,53094755
4,687,12509945
4,688,13751803
4,689,2979993
4,690,14956082
4,691,6489181
4,692,288373834
4,693,12484197
4,694,107110616
4,695,199762790
4,696,190450491
4,697,10560683
4,698,16267220
4,699,206751857
4,700,12683881
4,701,2676677
4,702,10536096
4,703,346036613
4,704,10528281
4,705,193110919
4,706,236191323
4,707,212802818
4,708,11883378
4,709,189459353
4,710,10835562
4,711,10188207
4,712,208033949
4,713,17728094
4,714,302189439
4,715,5602790
4,716,11927462
4,717,193277297
4,718,12967075
4,719,46641631
4,720,11061997
4,721,168008786
4,722,12663971
4,723,10691203
4,724,12613549
4,725,194127362
4,726,188849894
4,727,2980218
4,728,10742851
4,729,146221269
4,730,10391287
4,731,10022057
4,732,12124532
4,733,206975236
4,734,59975544
4,735,4541578
4,736,195775936
4,737,17880756
4,738,197799145
4,739,254552706
4,740,16122078
4,741,11739616
4,742,18744786
4,743,11873224
4,744,12829911
4,745,13997998
4,746,12088158
4,747,2494527
4,748,287478487
4,749,11155812
4,750,3504714
4,751,26310325
4,752,10824011
4,753,137844626
4,754,3804282
4,755,12004370
4,756,11844337
4,757,11328271
4,758,11004635
4,759,48227909
4,760,451063687
4,761,3918967
4,762,215824842
4,763,15197699
4,764,16794644
4,765,285569032
4,766,372263873
4,767,217463187
4,768,189744456
4,769,200250611
4,770,198744463
4,771,219541885
4,772,220984229
4,773,27430430
4,774,15367260
4,775,3382867
4,776,4336082
4,777,148956529
4,778,4012790
4,779,226166293
4,780,172587084
4,781,3059075
4,782,202930313
4,783,3825821
4,784,189689866
4,785,199883823
4,786,189920730
4,787,11026659
4,788,149983951
4,789,38796845
4,790,12179656
4,791,157788323
4,792,57751927
4,793,4660146
4,794,3888060
4,795,22924177
4,796,19443675
4,797,11380603
4,798,3003803
4,799,10245043
4,800,12108469
4,801,14333351
4,802,198642949
4,803,12375211
4,804,3549047
4,805,11574179
4,806,12551359
4,807,12986873
4,808,17662928
4,809,10586420
4,810,11078054
4,811,3765154
4,812,14041278
4,813,228191662
4,814,10746454
4,815,10828433
4,816,11648475
4,817,3163316
4,818,290266611
4,819,5929749
4,820,345391310
4,821,11853144
4,822,9891053
4,823,3227483
4,824,20595438
4,825,11980306
4,826,14060105
4,827,228991632
4,828,217448179
4,829,13543116
4,830,189685290
4,831,10796772
4,832,13118675
4,833,3387621
4,834,9451105
4,835,312784965
4,836,21932173
4,837,207908032
4,838,259786971
4,839,11795711
4,840,208887052
4,841,11937160
4,842,215480880
4,843,319932275
4,844,158770159
4,845,4802940
4,846,203966306
4,847,9842099
4,848,103585408
4,849,13556701
4,850,3903671
4,851,203142109
4,852,11129111
4,853,13018904
4,854,14658950
4,855,10315877
4,856,326918385
4,857,52168247
4,858,11818128
4,859,12010940
4,860,17378118
4,861,308120850
4,862,200203637
4,863,12981030
4,864,305811843
4,865,329357677
4,866,319119375
4,867,210540893
4,868,4257649
4,869,12189935
4,870,3178118
4,871,13779785
4,872,11256755
4,873,10219902
4,874,11384867
4,875,14828896
4,876,12170620
4,877,10879642
4,878,14456969
4,879,12753057
4,880,4013255
4,881,95772335
4,882,14466989
4,883,334308280
4,884,18454803
4,885,17953899
4,886,12859700
4,887,13719746
4,888,12199161
4,889,11768938
4,890,11570530
4,891,11172920
4,892,12469621
4,893,11524528
4,894,3404645
4,895,14927779
4,896,4292976
4,897,225717525
4,898,103638489
4,899,69865578
4,900,14699558
4,901,21410354
4,902,23215944
4,903,347604768
4,904,224347600
4,905,3723552
4,906,16186085
4,907,87945939
4,908,221023061
4,909,17882316
4,910,70892490
4,911,14646446
4,912,5671650
4,913,148301849
4,914,350636292
4,915,13697306
4,916,212584132
4,917,193384293
4,918,3611610
4,919,206256870
4,920,18462549
4,921,10984242
4,922,160454875
4,923,309778966
4,924,16059023
4,925,99856732
4,926,283806595
4,927,219837567
4,928,12429619
4,929,14933785
4,930,15929760
4,931,2928316
4,932,11765729
4,933,3361347
4,934,15441607
4,935,12478069
4,936,327754830
4,937,12889416
4,938,11382782
4,939,48279425
4,940,159668081
4,941,230088793
4,942,13023433
4,943,3590336
4,944,302780511
4,945,13601366
4,946,343900269
4,947,272165884
4,948,15205150
4,949,361791769
4,950,16907503
4,951,13847605
4,952,10501328
4,953,15964142
4,954,269070758
4,955,13882696
4,956,158387244
4,957,70060415
4,958,60122363
4,959,11692023
4,960,217665147
4,961,17206558
4,962,323666365
4,963,249840109
4,964,315235400
4,965,11918051
4,966,339175686
4,967,12943318
4,968,3717746
4,969,285692797
4,970,13924916
4,971,10984593
4,972,195132693
4,973,180634423
4,974,38940218
4,975,18193159
4,976,12025747
4,977,13190828
4,978,13643723
4,979,20894303
4,980,12162236
4,981,198744710
4,982,411836432
4,983,227922567
4,984,50245582
4,985,96080379
4,986,190889446
4,987,229912943
4,988,282404937
4,989,170439531
4,990,10712213
4,991,38946723
4,992,12403045
4,993,13262953
4,994,3747304
4,995,196714369
4,996,13708141
4,997,14034873
4,998,11811197
4,999,60920771
4,1000,10593042
