iteration,operation,ns
4,496,13167240
4,497,257132440
4,498,137378732
4,499,13675888
4,500,11860340
4,501,3897858
4,502,322878224
4,503,226459879
4,504,20718637
4,505,21840890
4,506,307835113
4,507,23682153
4,508,5104753
4,509,15550047
4,510,13835880
4,511,16399657
4,512,20836406
4,513,192915894
4,514,183576739
4,515,13451003
4,516,3591624
4,517,15466633
4,518,11340522
4,519,11160763
4,520,293598522
4,521,12924059
4,522,188565803
4,523,190367026
4,524,38952196
4,525,12729542
4,526,15716815
4,527,270980835
4,528,19254700
4,529,140547106
4,530,4840134
4,531,206098007
4,532,4142732
4,533,15302476
4,534,13084730
4,535,135772816
4,536,177558161
4,537,14784540
4,538,293847127
4,539,199890406
4,540,59861160
4,541,311592649
4,542,15971774
4,543,186650336
4,544,157095362
4,545,14928143
4,546,11634032
4,547,16858941
4,548,14679336
4,549,13234323
4,550,176762717
4,551,12184774
4,552,14015636
4,553,207064644
4,554,17849423
4,555,58225248
4,556,4997658
4,557,13218813
4,558,182957965
4,559,149162494
4,560,212682577
4,561,26013725
4,562,262298068
4,563,181832764
4,564,3880449
4,565,14608362
4,566,4080601
4,567,3445463
4,568,15869030
4,569,188354009
4,570,23961231
4,571,204762978
4,572,169145199
4,573,198469502
4,574,11467861
4,575,191315074
4,576,12480917
4,577,196387007
4,578,10195745
4,579,190458542
4,580,31706090
4,581,287309250
4,582,201352211
4,583,179385472
4,584,189247146
4,585,3855132
4,586,42326434
4,587,14531675
4,588,11948809
4,589,244608675
4,590,12322671
4,591,10474480
4,592,2743335
4,593,186654667
4,594,4133244
4,595,15448947
4,596,13183133
4,597,204229350
4,598,218761546
4,599,16805218
4,600,207029155
4,601,237534711
4,602,11960003
4,603,56091184
4,604,123906461
4,605,11370536
4,606,198134000
4,607,13168711
4,608,7305399
4,609,278453255
4,610,4877105
4,611,176727921
4,612,199532416
4,613,14921171
4,614,203060070
4,615,209036952
4,616,13529867
4,617,217915837
4,618,185326575
4,619,27839376
4,620,98439702
4,621,189253994
4,622,10592206
4,623,3286432
4,624,16371081
4,625,130731167
4,626,188082432
4,627,12177672
4,628,2981859
4,629,185334746
4,630,12451832
4,631,11384226
4,632,86110040
4,633,12158607
4,634,12655758
4,635,11698522
4,636,265952128
4,637,24740397
4,638,52145709
4,639,11849441
4,640,3525833
4,641,11837703
4,642,208179754
4,643,2814666
4,644,180636108
4,645,198632825
4,646,12599889
4,647,38681026
4,648,3156862
4,649,20256416
4,650,156806679
4,651,13723021
4,652,16105367
4,653,14975058
4,654,220279420
4,655,253702576
4,656,21468937
4,657,58554059
4,658,189846656
4,659,187290986
4,660,3917464
4,661,258068873
4,662,276441875
4,663,183573615
4,664,210905825
4,665,16878137
4,666,11958579
4,667,11549419
4,668,11499483
4,669,266531310
4,670,15311266
4,671,11120029
4,672,13861739
4,673,17552672
4,674,20926358
4,675,288444015
4,676,242934542
4,677,159443931
4,678,159826025
4,679,139880528
4,680,15235638
4,681,223898381
4,682,11146051
4,683,13625827
4,684,16672220
4,685,199270300
4,686,200888399
4,687,108541072
4,688,100803090
4,689,180445088
4,690,13372501
4,691,13558878
4,692,17046460
4,693,208558463
4,694,13019548
4,695,2562682
4,696,14035567
4,697,226165916
4,698,19194064
4,699,13278020
4,700,167322532
4,701,12678366
4,702,13916164
4,703,329273429
4,704,302590289
4,705,187513192
4,706,213458001
4,707,3428440
4,708,96203442
4,709,12295395
4,710,12704016
4,711,3813330
4,712,3383209
4,713,11283034
4,714,287794410
4,715,298031982
4,716,13463211
4,717,11868897
4,718,185697536
4,719,12687460
4,720,213770551
4,721,182058973
4,722,190655392
4,723,14734908
4,724,304766192
4,725,19364218
4,726,5017569
4,727,177112251
4,728,45506797
4,729,14929533
4,730,12844621
4,731,194337810
4,732,280058342
4,733,60906018
4,734,15362491
4,735,274114418
4,736,290492857
4,737,298712499
4,738,169964125
4,739,13949201
4,740,11963308
4,741,292862877
4,742,22054903
4,743,319064522
4,744,14118157
4,745,211954201
4,746,321005370
4,747,252271458
4,748,13176917
4,749,13022424
4,750,270103017
4,751,154201584
4,752,10866439
4,753,204923023
4,754,303494164
4,755,250427992
4,756,4295588
4,757,3642848
4,758,14189196
4,759,11597128
4,760,215057704
4,761,67912463
4,762,13457942
4,763,245061892
4,764,12645178
4,765,340559528
4,766,8289650
4,767,62060092
4,768,340124924
4,769,247245290
4,770,15223267
4,771,11523588
4,772,11098324
4,773,330101701
4,774,53876264
4,775,3635217
4,776,13439223
4,777,12436575
4,778,12516335
4,779,354547901
4,780,68795729
4,781,13594335
4,782,3069716
4,783,52781344
4,784,14704975
4,785,11122726
4,786,11316229
4,787,12030729
4,788,11865012
4,789,242041131
4,790,24794418
4,791,55047328
4,792,14263640
4,793,351692618
4,794,150143102
4,795,211546431
4,796,12889604
4,797,11268795
4,798,11551707
4,799,11222518
4,800,55029651
4,801,219539800
4,802,3810277
4,803,17310723
4,804,18255055
4,805,3530020
4,806,13509429
4,807,240328805
4,808,12816611
4,809,149465918
4,810,3443063
4,811,12211446
4,812,211640174
4,813,202667587
4,814,13002373
4,815,10479145
4,816,196277186
4,817,15796963
4,818,284889128
4,819,15200722
4,820,11147709
4,821,18231878
4,822,33336902
4,823,19802149
4,824,16911901
4,825,290947228
4,826,4531677
4,827,11339445
4,828,157197254
4,829,17922142
4,830,18477296
4,831,330140904
4,832,68854000
4,833,319943297
4,834,17423442
4,835,315838814
4,836,18270033
4,837,212808677
4,838,15790463
4,839,163498601
4,840,425834859
4,841,4490925
4,842,316627415
4,843,103856369
4,844,214773499
4,845,13126389
4,846,18158717
4,847,219538552
4,848,70080606
4,849,11771135
4,850,2815855
4,851,2875075
4,852,250952720
4,853,15944499
4,854,217236070
4,855,60029622
4,856,219853920
4,857,304692979
4,858,103243495
4,859,14316408
4,860,4724392
4,861,12263088
4,862,11378771
4,863,17557933
4,864,12673800
4,865,314837445
4,866,60975944
4,867,216269807
4,868,3748985
4,869,14430266
4,870,204206936
4,871,13226583
4,872,97636340
4,873,217173273
4,874,3507013
4,875,188353249
4,876,12361225
4,877,97666356
4,878,12427081
4,879,176320677
4,880,328902480
4,881,13433606
4,882,326129418
4,883,13843251
4,884,315220637
4,885,13414405
4,886,3490215
4,887,12601889
4,888,60224595
4,889,13020317
4,890,201593770
4,891,18642465
4,892,3868576
4,893,14347477
4,894,217626761
4,895,224815102
4,896,320126402
4,897,10986344
4,898,264957935
4,899,13157387
4,900,199346935
4,901,19363578
4,902,320645981
4,903,13404728
4,904,13352707
4,905,12519584
4,906,380775073
4,907,15452167
4,908,263166161
4,909,167302077
4,910,198682617
4,911,9734856
4,912,11830463
4,913,148623395
4,914,319970750
4,915,17884513
4,916,16546244
4,917,98894099
4,918,17222365
4,919,299000153
4,920,4260126
4,921,4536843
4,922,13253183
4,923,279135665
4,924,201859618
4,925,99751965
4,926,216249017
4,927,190237417
4,928,283574163
4,929,239466357
4,930,131051801
4,931,4315180
4,932,15228278
4,933,4269928
4,934,13084054
4,935,192062791
4,936,260190270
4,937,199445981
4,938,90317468
4,939,14795591
4,940,16764806
4,941,48167998
4,942,90009531
4,943,270212020
4,944,179083073
4,945,260090969
4,946,15002941
4,947,13484987
4,948,3520753
4,949,167359305
4,950,90400169
4,951,16419098
4,952,19027961
4,953,371289913
4,954,372111843
4,955,4123718
4,956,176033919
4,957,19033795
4,958,15514203
4,959,12031066
4,960,3568135
4,961,40309127
4,962,219327859
4,963,229664987
4,964,47503554
4,965,12729360
4,966,169645520
4,967,40012165
4,968,179064065
4,969,10810673
4,970,11775507
4,971,167731712
4,972,40633304
4,973,79413148
4,974,57588492
4,975,15966115
4,976,55445731
4,977,260630209
4,978,89947283
4,979,17278191
4,980,343010853
4,981,279777209
4,982,14987815
4,983,16887089
4,984,214174637
4,985,3360483
4,986,14537447
4,987,251986500
4,988,12289378
4,989,10989237
4,990,272205990
4,991,167995011
4,992,17455938
4,993,11144907
4,994,239648763
4,995,15554115
4,996,10660440
4,997,11984029
4,998,171602287
4,999,269771277
4,1000,150293606
