iteration,operation,ns
4,496,3173453
4,497,286769738
4,498,15926997
4,499,294454763
4,500,12793506
4,501,276410480
4,502,237336105
4,503,3926993
4,504,22556994
4,505,283136466
4,506,11429168
4,507,3569555
4,508,10984026
4,509,13667465
4,510,209072619
4,511,11707155
4,512,16224447
4,513,36086354
4,514,10526721
4,515,11333948
4,516,11934270
4,517,4277891
4,518,17871347
4,519,15202039
4,520,16298953
4,521,201011454
4,522,7548967
4,523,11714874
4,524,12082153
4,525,196048469
4,526,199886004
4,527,172459737
4,528,29151053
4,529,198174266
4,530,14398458
4,531,10010259
4,532,287690760
4,533,150122974
4,534,198778413
4,535,41023221
4,536,15406017
4,537,14826532
4,538,90090762
4,539,12170413
4,540,3395702
4,541,171394344
4,542,11994856
4,543,10821000
4,544,10881502
4,545,236709620
4,546,182778455
4,547,183175013
4,548,275700934
4,549,3413371
4,550,207434184
4,551,13333225
4,552,13540414
4,553,15394170
4,554,3247827
4,555,14100250
4,556,14189988
4,557,3102054
4,558,5745211
4,559,272735592
4,560,18222640
4,561,183454218
4,562,296494281
4,563,11217577
4,564,189259815
4,565,11738152
4,566,4370573
4,567,186625247
4,568,18744492
4,569,11603027
4,570,15658655
4,571,301766167
4,572,200409757
4,573,41579115
4,574,3434659
4,575,184947352
4,576,11935969
4,577,3392252
4,578,10127852
4,579,225362505
4,580,249512496
4,581,250178049
4,582,187346270
4,583,11946571
4,584,369598612
4,585,190778800
4,586,150256304
4,587,14135615
4,588,14434927
4,589,10728653
4,590,3630867
4,591,12117497
4,592,43756867
4,593,11245355
4,594,138699651
4,595,257963473
4,596,191619204
4,597,15191635
4,598,4162102
4,599,22492437
4,600,11494614
4,601,196770868
4,602,189637818
4,603,10206555
4,604,165815687
4,605,183702032
4,606,10628776
4,607,216123520
4,608,279545895
4,609,203564693
4,610,349900600
4,611,11497593
4,612,214481940
4,613,13141045
4,614,21787210
4,615,24800014
4,616,2418486
4,617,9736249
4,618,11601964
4,619,12587362
4,620,204332292
4,621,25597174
4,622,25112565
4,623,19126863
4,624,15143506
4,625,197321485
4,626,180451387
4,627,11537683
4,628,14308301
4,629,283568909
4,630,9933584
4,631,18711054
4,632,11429178
4,633,12664494
4,634,8672720
4,635,138356360
4,636,11426004
4,637,9914307
4,638,2438541
4,639,9982907
4,640,2907362
4,641,10647319
4,642,3359384
4,643,11494107
4,644,163171720
4,645,10499060
4,646,17071004
4,647,183342637
4,648,172237726
4,649,5851613
4,650,25423984
4,651,12087184
4,652,213475687
4,653,13142453
4,654,15946794
4,655,250626950
4,656,359925372
4,657,11953695
4,658,12537034
4,659,187937382
4,660,199913902
4,661,15382265
4,662,154344442
4,663,17109192
4,664,12540260
4,665,10138541
4,666,169721896
4,667,120548465
4,668,325639837
4,669,11626099
4,670,6590790
4,671,246107999
4,672,281860944
4,673,287380922
4,674,177374105
4,675,200237711
4,676,10777013
4,677,14943597
4,678,143977758
4,679,299500640
4,680,14092300
4,681,184942634
4,682,11418485
4,683,11540282
4,684,13005413
4,685,236961984
4,686,12226709
4,687,175126069
4,688,12017613
4,689,2680751
4,690,16758626
4,691,10352217
4,692,12974311
4,693,307173929
4,694,296377577
4,695,12767806
4,696,2525497
4,697,9446312
4,698,3091063
4,699,145801325
4,700,11130069
4,701,154695808
4,702,219505120
4,703,12892762
4,704,321375627
4,705,179409174
4,706,11037671
4,707,196027025
4,708,189932866
4,709,2604519
4,710,13829337
4,711,395667660
4,712,11728681
4,713,10161392
4,714,14015047
4,715,199938849
4,716,184573374
4,717,40099383
4,718,12132446
4,719,104258081
4,720,202046646
4,721,250975916
4,722,278748382
4,723,12295044
4,724,105633434
4,725,219724690
4,726,42859621
4,727,12937178
4,728,277068923
4,729,4175407
4,730,184583158
4,731,13623283
4,732,64220840
4,733,12369687
4,734,10037485
4,735,10360994
4,736,189120757
4,737,13388764
4,738,3572518
4,739,290372890
4,740,4743954
4,741,198537563
4,742,11764051
4,743,15113849
4,744,14316342
4,745,3483097
4,746,210167384
4,747,10980667
4,748,92863465
4,749,189804002
4,750,170521027
4,751,11963177
4,752,254089572
4,753,3617094
4,754,13223711
4,755,187033921
4,756,40068398
4,757,11773224
4,758,10760434
4,759,3109906
4,760,224885770
4,761,13445316
4,762,314524719
4,763,199903819
4,764,167413816
4,765,12179213
4,766,140401910
4,767,16860275
4,768,54243226
4,769,239723301
4,770,14653846
4,771,264765596
4,772,189430088
4,773,11102738
4,774,2740723
4,775,10232290
4,776,211609471
4,777,3331097
4,778,180281545
4,779,169954213
4,780,4338584
4,781,10528470
4,782,184879750
4,783,218925892
4,784,18023562
4,785,14137377
4,786,20518352
4,787,14728602
4,788,199744483
4,789,210068333
4,790,10979433
4,791,11663170
4,792,3667550
4,793,184278391
4,794,162242771
4,795,11372219
4,796,278601424
4,797,12294542
4,798,263618167
4,799,13156242
4,800,199589286
4,801,211771870
4,802,12735800
4,803,19590796
4,804,296888450
4,805,9954725
4,806,3524674
4,807,12068060
4,808,210414817
4,809,43986980
4,810,10947609
4,811,134895571
4,812,274281483
4,813,196904593
4,814,10288384
4,815,138159873
4,816,93703939
4,817,20310658
4,818,11691108
4,819,9653851
4,820,97881116
4,821,329756413
4,822,10724525
4,823,4051702
4,824,221687710
4,825,20129554
4,826,251547449
4,827,13081772
4,828,213425472
4,829,30478535
4,830,202930708
4,831,11538453
4,832,208911671
4,833,139234248
4,834,50741814
4,835,328955344
4,836,292144193
4,837,276860694
4,838,12266560
4,839,10543614
4,840,108726149
4,841,76761291
4,842,13400769
4,843,2798678
4,844,212597129
4,845,12432436
4,846,14624139
4,847,20733589
4,848,10874687
4,849,3793039
4,850,10953992
4,851,277537051
4,852,12158567
4,853,2271060
4,854,308070938
4,855,21064692
4,856,16077682
4,857,3829567
4,858,38538755
4,859,69768877
4,860,16954055
4,861,17905960
4,862,215034248
4,863,59972074
4,864,205820148
4,865,221210440
4,866,3538211
4,867,12146352
4,868,3874879
4,869,10337728
4,870,242263773
4,871,319706256
4,872,210239943
4,873,99892546
4,874,3123769
4,875,3725912
4,876,4232164
4,877,10905915
4,878,9337575
4,879,14201568
4,880,2692177
4,881,218497223
4,882,11248531
4,883,11304539
4,884,220159694
4,885,410059909
4,886,12758880
4,887,15798529
4,888,352608978
4,889,27578656
4,890,14624013
4,891,166931065
4,892,218957276
4,893,14743984
4,894,9925953
4,895,3403812
4,896,14202622
4,897,13586691
4,898,10739196
4,899,308971992
4,900,12653032
4,901,15541694
4,902,305317066
4,903,59798911
4,904,12253222
4,905,57891630
4,906,57924543
4,907,48251083
4,908,214187971
4,909,12749213
4,910,17901628
4,911,11903598
4,912,292812846
4,913,11416113
4,914,12368651
4,915,206234173
4,916,283210707
4,917,11356934
4,918,9571239
4,919,326369008
4,920,4565987
4,921,314562874
4,922,233201926
4,923,377348238
4,924,9979556
4,925,14549760
4,926,218625832
4,927,319194515
4,928,210087932
4,929,251378583
4,930,16119470
4,931,3409542
4,932,9569060
4,933,13963505
4,934,92943793
4,935,162201943
4,936,11770295
4,937,6053537
4,938,3963318
4,939,9873948
4,940,18557765
4,941,289334551
4,942,210121097
4,943,279710281
4,944,12815526
4,945,3781945
4,946,13879401
4,947,20666411
4,948,224899980
4,949,104115612
4,950,14251031
4,951,7640096
4,952,12685540
4,953,3316850
4,954,202073821
4,955,79272327
4,956,10731735
4,957,9275622
4,958,10678571
4,959,209314322
4,960,285896876
4,961,43739291
4,962,14926512
4,963,284787385
4,964,10241373
4,965,240123618
4,966,59361190
4,967,15947641
4,968,114170251
4,969,4459245
4,970,195403848
4,971,219034170
4,972,321388196
4,973,11807433
4,974,12295263
4,975,215157405
4,976,3213899
4,977,11375772
4,978,10166803
4,979,58084151
4,980,21473664
4,981,266219354
4,982,3217474
4,983,61924787
4,984,12032346
4,985,321703833
4,986,3325455
4,987,12246245
4,988,11874970
4,989,3555838
4,990,11284076
4,991,276604431
4,992,199788926
4,993,14889926
4,994,17115404
4,995,16022177
4,996,102278192
4,997,226596572
4,998,30382716
4,999,18634834
4,1000,193911347
