iteration,operation,ns
4,496,282866288
4,497,230509531
4,498,20541523
4,499,16016661
4,500,4234245
4,501,188331519
4,502,13183973
4,503,176847077
4,504,249680517
4,505,15128637
4,506,3978310
4,507,271347902
4,508,11769949
4,509,297273375
4,510,201748976
4,511,138925859
4,512,207359027
4,513,169519340
4,514,192518540
4,515,16848795
4,516,20605223
4,517,61839571
4,518,232090017
4,519,12110674
4,520,10293442
4,521,13872016
4,522,2899841
4,523,208295598
4,524,13631890
4,525,2402049
4,526,183441075
4,527,290629171
4,528,4582289
4,529,14188154
4,530,17201365
4,531,14461430
4,532,48083858
4,533,2686028
4,534,257412225
4,535,282720625
4,536,244515031
4,537,210326158
4,538,199420477
4,539,292646606
4,540,11653614
4,541,12476921
4,542,2809754
4,543,10475336
4,544,181022253
4,545,297358830
4,546,323906758
4,547,137110714
4,548,202630336
4,549,3713971
4,550,18068089
4,551,23068052
4,552,12174184
4,553,14977285
4,554,186973257
4,555,13115084
4,556,25071245
4,557,208264566
4,558,202710118
4,559,12893448
4,560,186792012
4,561,11016194
4,562,17349110
4,563,298645372
4,564,282724618
4,565,12911382
4,566,15550037
4,567,16363071
4,568,2754743
4,569,20533477
4,570,221491614
4,571,16149621
4,572,21213589
4,573,192036215
4,574,13933261
4,575,12041383
4,576,9983791
4,577,281231963
4,578,12754457
4,579,12129551
4,580,207293160
4,581,12393891
4,582,187718166
4,583,3984755
4,584,172563270
4,585,151462461
4,586,16113283
4,587,12442699
4,588,202441574
4,589,139689349
4,590,200108635
4,591,209720970
4,592,12431176
4,593,7850110
4,594,199576514
4,595,386620989
4,596,203462690
4,597,11323365
4,598,178360041
4,599,120907788
4,600,190416079
4,601,32119390
4,602,167229265
4,603,15812955
4,604,20921183
4,605,11298336
4,606,13543900
4,607,14081744
4,608,11219142
4,609,12014083
4,610,205879409
4,611,201354290
4,612,13228623
4,613,310745248
4,614,258009992
4,615,3628492
4,616,196178584
4,617,291033299
4,618,90877863
4,619,12260619
4,620,11145301
4,621,3103398
4,622,10303700
4,623,221311130
4,624,14687612
4,625,241138990
4,626,324942985
4,627,115718283
4,628,13488130
4,629,296272405
4,630,5870259
4,631,25090402
4,632,22955084
4,633,3850448
4,634,214793880
4,635,16451577
4,636,15863793
4,637,14359145
4,638,302424224
4,639,180008195
4,640,234783410
4,641,61819837
4,642,14587596
4,643,34439471
4,644,50695149
4,645,15669055
4,646,184624136
4,647,14014416
4,648,12691659
4,649,10961143
4,650,185410011
4,651,269654434
4,652,299769012
4,653,290603126
4,654,199542936
4,655,296116244
4,656,14262493
4,657,249264077
4,658,20258082
4,659,5050120
4,660,321850902
4,661,150341981
4,662,192435247
4,663,14809360
4,664,4947053
4,665,11265406
4,666,425743777
4,667,14852251
4,668,2769990
4,669,12239869
4,670,203155149
4,671,11901842
4,672,187781077
4,673,11919143
4,674,18161693
4,675,12039444
4,676,10833589
4,677,185669729
4,678,67523955
4,679,4491242
4,680,20217765
4,681,20050914
4,682,14457371
4,683,253191390
4,684,55510426
4,685,294031809
4,686,16811485
4,687,152766723
4,688,166151926
4,689,5158055
4,690,188149527
4,691,286316347
4,692,101386183
4,693,288405708
4,694,13873131
4,695,57696232
4,696,319339234
4,697,17997402
4,698,3908198
4,699,16687696
4,700,230128685
4,701,12922985
4,702,150523100
4,703,310057593
4,704,200142521
4,705,15967957
4,706,17085640
4,707,13024016
4,708,305076900
4,709,159191009
4,710,3752074
4,711,22196339
4,712,202727212
4,713,11728784
4,714,297539741
4,715,197755500
4,716,13174459
4,717,146486603
4,718,15558558
4,719,145957025
4,720,146878798
4,721,13662698
4,722,13427863
4,723,11583395
4,724,4950208
4,725,199544475
4,726,306047972
4,727,11109550
4,728,272603402
4,729,13910231
4,730,12776250
4,731,53942605
4,732,27038890
4,733,17847739
4,734,5403952
4,735,3663277
4,736,250593449
4,737,14089144
4,738,13796541
4,739,19443962
4,740,196875976
4,741,15234994
4,742,3265949
4,743,316475398
4,744,181259578
4,745,24732224
4,746,197159727
4,747,147084847
4,748,262602128
4,749,11451173
4,750,12570102
4,751,165736811
4,752,209709303
4,753,210037975
4,754,17681596
4,755,261827622
4,756,20741948
4,757,17532378
4,758,22572807
4,759,13493571
4,760,3654078
4,761,282601662
4,762,215070037
4,763,313880682
4,764,10415709
4,765,3492160
4,766,10801631
4,767,164162499
4,768,11599879
4,769,219060142
4,770,209862332
4,771,12146393
4,772,345889759
4,773,24310014
4,774,13791923
4,775,371464900
4,776,13240212
4,777,9693934
4,778,14251851
4,779,12962623
4,780,335013674
4,781,53275926
4,782,158725210
4,783,143611985
4,784,4132507
4,785,195745135
4,786,280781435
4,787,17063833
4,788,30838750
4,789,249607393
4,790,288382351
4,791,14902467
4,792,15319786
4,793,389966713
4,794,59779297
4,795,13457226
4,796,14422666
4,797,25186979
4,798,224952017
4,799,282814538
4,800,100575497
4,801,382506417
4,802,113804822
4,803,13860548
4,804,16332268
4,805,12954016
4,806,59581215
4,807,17278397
4,808,208631614
4,809,340414754
4,810,8442064
4,811,153702966
4,812,258431928
4,813,12994238
4,814,3299588
4,815,175471430
4,816,217577125
4,817,4851739
4,818,256002819
4,819,256427140
4,820,20084225
4,821,253517601
4,822,20815417
4,823,317429406
4,824,128096697
4,825,3507997
4,826,240167939
4,827,2900201
4,828,10928905
4,829,4325363
4,830,15788892
4,831,305926282
4,832,13038650
4,833,45933426
4,834,13754375
4,835,164050253
4,836,13302722
4,837,11416765
4,838,467902944
4,839,288204970
4,840,4398590
4,841,15589556
4,842,18243447
4,843,338235056
4,844,103148626
4,845,175594114
4,846,199923612
4,847,171335690
4,848,33209993
4,849,9933317
4,850,196487936
4,851,12067571
4,852,290954282
4,853,23799309
4,854,95290515
4,855,221573696
4,856,16374509
4,857,171966117
4,858,310715148
4,859,319147836
4,860,11781246
4,861,11477900
4,862,11649532
4,863,205658972
4,864,216235543
4,865,252187226
4,866,232523913
4,867,325783577
4,868,12454880
4,869,225804486
4,870,400684970
4,871,12627325
4,872,11386010
4,873,16221724
4,874,3057282
4,875,3146996
4,876,3570505
4,877,10914026
4,878,161352899
4,879,99650660
4,880,4595913
4,881,215442128
4,882,3844571
4,883,19632377
4,884,205841826
4,885,12743446
4,886,14102787
4,887,443356601
4,888,3545453
4,889,167512295
4,890,48431645
4,891,12987674
4,892,4114399
4,893,5768354
4,894,326721742
4,895,59832659
4,896,316425521
4,897,10521003
4,898,11330696
4,899,211875215
4,900,10995704
4,901,10716381
4,902,2077738
4,903,233161442
4,904,222314182
4,905,57323646
4,906,170251586
4,907,13294811
4,908,4579198
4,909,21369909
4,910,12369730
4,911,19729069
4,912,4069293
4,913,17816042
4,914,98125986
4,915,120052325
4,916,16623323
4,917,43248168
4,918,237520229
4,919,59863865
4,920,18682575
4,921,203799384
4,922,99787605
4,923,17575590
4,924,11878978
4,925,207706875
4,926,15281923
4,927,15229950
4,928,11614730
4,929,50093391
4,930,16220177
4,931,13944143
4,932,196157705
4,933,153489042
4,934,14483161
4,935,10893452
4,936,17071728
4,937,223665347
4,938,223640572
4,939,189777895
4,940,236211503
4,941,14731483
4,942,11525044
4,943,6310582
4,944,280435159
4,945,16241423
4,946,3010953
4,947,12403830
4,948,19032725
4,949,14472464
4,950,12469301
4,951,81700705
4,952,14580690
4,953,11614706
4,954,273608978
4,955,15154565
4,956,11052444
4,957,17881050
4,958,195141043
4,959,147125724
4,960,2907713
4,961,3758966
4,962,16120927
4,963,179469790
4,964,4142949
4,965,4885619
4,966,13751754
4,967,4528284
4,968,192639728
4,969,18745203
4,970,4163961
4,971,16419944
4,972,11790446
4,973,11263449
4,974,226024222
4,975,14322335
4,976,13102358
4,977,273515733
4,978,46410848
4,979,84672691
4,980,188643902
4,981,101585615
4,982,2894402
4,983,182781338
4,984,11736322
4,985,180671439
4,986,179983577
4,987,3608153
4,988,11715226
4,989,182095228
4,990,161991169
4,991,12727127
4,992,43584939
4,993,3870747
4,994,13711261
4,995,3154429
4,996,14956916
4,997,12389456
4,998,11558940
4,999,10934060
4,1000,10656860
