iteration,operation,ns
4,496,2800595
4,497,15219239
4,498,4508821
4,499,3171234
4,500,3649568
4,501,5008351
4,502,18197625
4,503,3384467
4,504,2731591
4,505,37208212
4,506,3603342
4,507,4166848
4,508,29727688
4,509,36783148
4,510,7663829
4,511,70364806
4,512,62127532
4,513,34602109
4,514,80420633
4,515,5169365
4,516,5077015
4,517,70005005
4,518,54468360
4,519,45921355
4,520,4284268
4,521,5787982
4,522,1390572
4,523,3279280
4,524,111577128
4,525,30976344
4,526,5567350
4,527,3142237
4,528,82474028
4,529,19576491
4,530,5538986
4,531,2861597
4,532,2760390
4,533,33550197
4,534,54005821
4,535,6403555
4,536,31312325
4,537,67012887
4,538,4560827
4,539,40297952
4,540,23101905
4,541,38162639
4,542,34282469
4,543,42005270
4,544,3990733
4,545,4595161
4,546,4396312
4,547,3009036
4,548,26686902
4,549,41379070
4,550,2776148
4,551,5968239
4,552,82673205
4,553,3494574
4,554,4006505
4,555,30746965
4,556,7437301
4,557,42508984
4,558,3880597
4,559,42192782
4,560,4522646
4,561,30672271
4,562,39828487
4,563,3141939
4,564,4470659
4,565,34455548
4,566,4016221
4,567,36329958
4,568,86718903
4,569,16710605
4,570,11393155
4,571,127006683
4,572,19505215
4,573,23691107
4,574,41547162
4,575,4385810
4,576,4069696
4,577,36298103
4,578,3537664
4,579,4288355
4,580,5690539
4,581,3490935
4,582,32430399
4,583,25380853
4,584,31538887
4,585,4331484
4,586,73904788
4,587,3929441
4,588,4459446
4,589,3671481
4,590,4909541
4,591,4431237
4,592,8158547
4,593,4067777
4,594,48828184
4,595,4254592
4,596,10379748
4,597,36522018
4,598,6725467
4,599,3955856
4,600,4171820
4,601,46457855
4,602,21203755
4,603,7423882
4,604,15122974
4,605,14162312
4,606,40280518
4,607,4905501
4,608,44099153
4,609,34631195
4,610,3313977
4,611,4765108
4,612,9174634
4,613,8061309
4,614,2953943
4,615,53280330
4,616,10060960
4,617,3324251
4,618,3125811
4,619,20488576
4,620,16329932
4,621,23002602
4,622,13631942
4,623,4142710
4,624,23302967
4,625,144900930
4,626,5126591
4,627,3882387
4,628,4128010
4,629,79066003
4,630,3449621
4,631,5292963
4,632,10234207
4,633,4566425
4,634,40391469
4,635,46196532
4,636,2609546
4,637,3607156
4,638,20342203
4,639,46509673
4,640,20420612
4,641,5133962
4,642,66717557
4,643,38485362
4,644,9089445
4,645,3594949
4,646,4566428
4,647,3722603
4,648,3863973
4,649,34271356
4,650,5788677
4,651,39131169
4,652,52626333
4,653,40047620
4,654,4230026
4,655,4932490
4,656,81651020
4,657,4466948
4,658,3598863
4,659,2772026
4,660,3656766
4,661,3458718
4,662,3745731
4,663,37269369
4,664,34009583
4,665,17182966
4,666,4974244
4,667,8718598
4,668,11290999
4,669,5938522
4,670,3162298
4,671,12667652
4,672,4802339
4,673,55748190
4,674,5717776
4,675,3138789
4,676,3998952
4,677,36227070
4,678,4129741
4,679,3346748
4,680,29464621
4,681,3613285
4,682,17794722
4,683,32745165
4,684,4747930
4,685,5976803
4,686,25799385
4,687,4699599
4,688,20372973
4,689,4526246
4,690,3909187
4,691,42950331
4,692,12086817
4,693,3432665
4,694,12414028
4,695,4659966
4,696,2885982
4,697,4368219
4,698,44722723
4,699,1804126
4,700,46608987
4,701,19868873
4,702,73344176
4,703,13395081
4,704,37505431
4,705,21979128
4,706,4587721
4,707,6014725
4,708,7847103
4,709,4770640
4,710,45301302
4,711,3975439
4,712,41099292
4,713,3286324
4,714,4788037
4,715,5924330
4,716,4469626
4,717,5518423
4,718,27942593
4,719,3678363
4,720,3943922
4,721,2908263
4,722,3511676
4,723,33091605
4,724,70065943
4,725,43569075
4,726,2751095
4,727,6868974
4,728,33026501
4,729,2797266
4,730,4148111
4,731,3407069
4,732,5150525
4,733,93391218
4,734,4075006
4,735,6483556
4,736,22288367
4,737,4721885
4,738,4991751
4,739,3464635
4,740,21207368
4,741,3017702
4,742,3420710
4,743,3482451
4,744,13199765
4,745,19699543
4,746,31398599
4,747,3578504
4,748,5262550
4,749,2674812
4,750,36226754
4,751,9171490
4,752,2633221
4,753,10860999
4,754,119814947
4,755,6344930
4,756,31078875
4,757,13049134
4,758,4158200
4,759,29625672
4,760,64476758
4,761,31177981
4,762,4890638
4,763,24341749
4,764,42104665
4,765,12106294
4,766,7356272
4,767,4678543
4,768,53595425
4,769,4027519
4,770,4401711
4,771,5737898
4,772,17475447
4,773,8135133
4,774,23627375
4,775,4504017
4,776,5921885
4,777,4187815
4,778,4893414
4,779,4394590
4,780,64576558
4,781,5628371
4,782,5939359
4,783,44117664
4,784,138682449
4,785,13102459
4,786,10602369
4,787,45295567
4,788,4206429
4,789,7064577
4,790,3208704
4,791,9771797
4,792,6395737
4,793,7874681
4,794,14630202
4,795,46485851
4,796,17243671
4,797,60440871
4,798,49985549
4,799,197078704
4,800,4030797
4,801,4086554
4,802,43187292
4,803,111798363
4,804,3269311
4,805,4245754
4,806,15363848
4,807,3902473
4,808,4164683
4,809,191090143
4,810,5042861
4,811,3222702
4,812,36473123
4,813,4451049
4,814,3375153
4,815,28154629
4,816,4146230
4,817,4207655
4,818,3843300
4,819,3656425
4,820,5530395
4,821,94805122
4,822,28874467
4,823,5059891
4,824,39806901
4,825,3837134
4,826,4222851
4,827,41946777
4,828,4047401
4,829,3311700
4,830,3540163
4,831,3251887
4,832,4127135
4,833,23459056
4,834,5661946
4,835,4205349
4,836,11869686
4,837,32049312
4,838,6272035
4,839,41410188
4,840,10480164
4,841,5259470
4,842,2462720
4,843,4056761
4,844,7367219
4,845,5253280
4,846,32418267
4,847,53094922
4,848,31014607
4,849,34097322
4,850,3903919
4,851,3817404
4,852,5212896
4,853,13718150
4,854,40075917
4,855,22281359
4,856,4925211
4,857,4442804
4,858,29696991
4,859,38441586
4,860,36778223
4,861,3959374
4,862,4975508
4,863,109905423
4,864,3500912
4,865,4696504
4,866,3556024
4,867,3382060
4,868,3941811
4,869,3461994
4,870,4358638
4,871,43681295
4,872,3448709
4,873,3517138
4,874,4958849
4,875,5141469
4,876,5174773
4,877,3952683
4,878,4976416
4,879,7517304
4,880,3923445
4,881,5633318
4,882,7498515
4,883,5466882
4,884,4376087
4,885,18444772
4,886,9220647
4,887,71375395
4,888,27570954
4,889,3527656
4,890,4232029
4,891,38184539
4,892,4631143
4,893,6579063
4,894,15211706
4,895,3113815
4,896,4008673
4,897,53523256
4,898,53745700
4,899,4138619
4,900,4835348
4,901,24245782
4,902,4448131
4,903,127225108
4,904,10612337
4,905,9927849
4,906,40750064
4,907,2820981
4,908,43770983
4,909,66974635
4,910,3741663
4,911,4755000
4,912,3284405
4,913,6258677
4,914,3959469
4,915,3517070
4,916,3738447
4,917,5649702
4,918,51358916
4,919,6350816
4,920,34530905
4,921,3597481
4,922,46568866
4,923,29570134
4,924,2302218
4,925,50615731
4,926,359045209
4,927,60821517
4,928,2671400
4,929,4334171
4,930,20609744
4,931,41669532
4,932,3377729
4,933,8256546
4,934,48249767
4,935,3674233
4,936,5258553
4,937,57597166
4,938,37835697
4,939,50035096
4,940,3292018
4,941,4126007
4,942,5158435
4,943,3548336
4,944,3430279
4,945,3896753
4,946,40600022
4,947,26976193
4,948,6580733
4,949,31006356
4,950,4310214
4,951,4540366
4,952,3370028
4,953,4782275
4,954,2669678
4,955,45676750
4,956,37556278
4,957,33556651
4,958,4023422
4,959,4185339
4,960,3174626
4,961,3943700
4,962,27857542
4,963,3439118
4,964,4051395
4,965,3672558
4,966,4023397
4,967,124043712
4,968,22293073
4,969,24847897
4,970,3043090
4,971,2699582
4,972,3323504
4,973,3901745
4,974,5320051
4,975,4241550
4,976,3596292
4,977,5644206
4,978,44518572
4,979,38728542
4,980,35311489
4,981,137672014
4,982,5268245
4,983,39608010
4,984,3547388
4,985,47678991
4,986,3793940
4,987,4297127
4,988,3033866
4,989,2516424
4,990,3054288
4,991,35398020
4,992,92253376
4,993,93074223
4,994,4675551
4,995,4520347
4,996,68593999
4,997,5797294
4,998,28016413
4,999,75893549
4,1000,54780388
