iteration,operation,ns
4,496,25081535
4,497,33177015
4,498,26864138
4,499,25631216
4,500,58483382
4,501,46191565
4,502,71279193
4,503,40750060
4,504,28894641
4,505,33622494
4,506,39724647
4,507,25303813
4,508,32262194
4,509,70952654
4,510,63900640
4,511,62250215
4,512,21629735
4,513,27930810
4,514,28726253
4,515,19762534
4,516,19795490
4,517,40074568
4,518,25298760
4,519,33126547
4,520,30573300
4,521,57265533
4,522,33535576
4,523,25477894
4,524,22560485
4,525,34124203
4,526,32506659
4,527,32388968
4,528,47853886
4,529,33943085
4,530,25628300
4,531,71807760
4,532,43877011
4,533,50458755
4,534,64104287
4,535,30824267
4,536,46691838
4,537,25166157
4,538,28328403
4,539,24995115
4,540,43426234
4,541,52461225
4,542,40781880
4,543,37341243
4,544,83418573
4,545,25318838
4,546,42988183
4,547,51243157
4,548,34292756
4,549,74423159
4,550,61767255
4,551,57853950
4,552,28273664
4,553,23389102
4,554,33153671
4,555,24154759
4,556,53935927
4,557,59545364
4,558,48757863
4,559,23748467
4,560,24933918
4,561,40559400
4,562,35128947
4,563,34426179
4,564,32011275
4,565,24794999
4,566,45102071
4,567,31811698
4,568,18983059
4,569,52950866
4,570,41663420
4,571,19411618
4,572,35012869
4,573,65378959
4,574,76392495
4,575,38591265
4,576,67578460
4,577,40124257
4,578,43632794
4,579,47795438
4,580,36738851
4,581,40520882
4,582,37948749
4,583,48053549
4,584,26831105
4,585,36850957
4,586,43613517
4,587,34466609
4,588,57134382
4,589,56590433
4,590,71765424
4,591,24533205
4,592,20673742
4,593,37223483
4,594,64723923
4,595,74647600
4,596,41937056
4,597,33488907
4,598,87130408
4,599,67947719
4,600,24041004
4,601,34302382
4,602,26656753
4,603,42628400
4,604,35563086
4,605,40027717
4,606,28838357
4,607,18295756
4,608,20625192
4,609,43136932
4,610,54605996
4,611,34699205
4,612,47870581
4,613,36484733
4,614,33702700
4,615,60753630
4,616,46416638
4,617,24451704
4,618,36122180
4,619,26811771
4,620,34244703
4,621,51131100
4,622,63791765
4,623,40470951
4,624,36309767
4,625,28107239
4,626,33556292
4,627,25772195
4,628,38266852
4,629,86158664
4,630,46165054
4,631,64302677
4,632,42870597
4,633,25086785
4,634,29230776
4,635,60160383
4,636,34665952
4,637,17728951
4,638,28778582
4,639,48434661
4,640,22052294
4,641,49556508
4,642,76314152
4,643,33668830
4,644,48486966
4,645,41335568
4,646,36617890
4,647,38650370
4,648,36447031
4,649,39356518
4,650,32219363
4,651,24881732
4,652,41429319
4,653,34006077
4,654,45692581
4,655,41954666
4,656,19799301
4,657,56932284
4,658,18452628
4,659,44294923
4,660,42230985
4,661,19618825
4,662,26236325
4,663,46746893
4,664,29699069
4,665,60447150
4,666,21886879
4,667,15343536
4,668,27167936
4,669,20680290
4,670,29480410
4,671,21628993
4,672,40849248
4,673,57635868
4,674,50943183
4,675,32410153
4,676,26745526
4,677,27115796
4,678,26896156
4,679,33486690
4,680,57073193
4,681,52294592
4,682,42587761
4,683,38570784
4,684,34019173
4,685,31617451
4,686,33813762
4,687,32449661
4,688,17492608
4,689,68327490
4,690,32305304
4,691,31658165
4,692,60702637
4,693,28242674
4,694,28309719
4,695,39834880
4,696,76724922
4,697,66957857
4,698,37098010
4,699,45575020
4,700,18988632
4,701,38563279
4,702,33414522
4,703,65062619
4,704,25851586
4,705,27654938
4,706,32349785
4,707,64465666
4,708,16924795
4,709,32725096
4,710,24827194
4,711,20170558
4,712,74774532
4,713,70212939
4,714,26888547
4,715,37738436
4,716,43274444
4,717,60772158
4,718,25293109
4,719,30597285
4,720,45642786
4,721,18356246
4,722,40834671
4,723,66573200
4,724,69915225
4,725,19346205
4,726,84821063
4,727,28014898
4,728,38474100
4,729,25806714
4,730,31394675
4,731,38550536
4,732,59089957
4,733,31063888
4,734,40167156
4,735,54739132
4,736,32991534
4,737,20725030
4,738,36375722
4,739,34328476
4,740,56362794
4,741,19347134
4,742,26900179
4,743,18573144
4,744,28510827
4,745,24566768
4,746,37681950
4,747,32114205
4,748,27710321
4,749,26012087
4,750,35864185
4,751,52039712
4,752,33213212
4,753,35402573
4,754,31712427
4,755,31459156
4,756,19876161
4,757,40395878
4,758,34979825
4,759,43037860
4,760,37482581
4,761,45364360
4,762,25973781
4,763,34659999
4,764,29923954
4,765,40294672
4,766,25714728
4,767,34300275
4,768,42105541
4,769,37350612
4,770,32080060
4,771,62064198
4,772,26340102
4,773,27830122
4,774,27235104
4,775,60760895
4,776,54828618
4,777,29923282
4,778,24739291
4,779,29408712
4,780,24017732
4,781,34330363
4,782,47803321
4,783,30575416
4,784,73377233
4,785,26574417
4,786,57001015
4,787,25560600
4,788,28370902
4,789,46715254
4,790,34642503
4,791,31040417
4,792,36071196
4,793,19020848
4,794,52837483
4,795,35306616
4,796,38738476
4,797,42667453
4,798,38686614
4,799,31758317
4,800,24431223
4,801,72233911
4,802,26191475
4,803,17421947
4,804,16508265
4,805,81038585
4,806,25933190
4,807,39857405
4,808,55897854
4,809,25080602
4,810,42582121
4,811,20458848
4,812,19558194
4,813,19356996
4,814,19255247
4,815,53967758
4,816,51525345
4,817,18222343
4,818,29223385
4,819,25666602
4,820,36766954
4,821,37030610
4,822,20128888
4,823,32468152
4,824,49428657
4,825,50036780
4,826,50606697
4,827,16946912
4,828,33668172
4,829,52642316
4,830,24377941
4,831,51883701
4,832,42321177
4,833,88196611
4,834,41531970
4,835,32324016
4,836,34001949
4,837,65209659
4,838,51789156
4,839,48042750
4,840,32771139
4,841,26726564
4,842,47700977
4,843,40551734
4,844,42683296
4,845,34519240
4,846,30702163
4,847,33370885
4,848,48560780
4,849,35609141
4,850,43482152
4,851,78291761
4,852,38384718
4,853,33590459
4,854,44151016
4,855,23495373
4,856,18139699
4,857,31067134
4,858,25188814
4,859,23264900
4,860,42212705
4,861,49532481
4,862,45077103
4,863,29284911
4,864,30912118
4,865,42077116
4,866,23354865
4,867,19129314
4,868,58082276
4,869,40715264
4,870,19344253
4,871,47339847
4,872,29948340
4,873,46963281
4,874,29211819
4,875,23721110
4,876,20161091
4,877,23668703
4,878,57914516
4,879,37255122
4,880,18535960
4,881,56030323
4,882,34073421
4,883,25238735
4,884,56998809
4,885,29818728
4,886,38347874
4,887,34882729
4,888,32504846
4,889,31028794
4,890,18584729
4,891,47226581
4,892,32156585
4,893,44088598
4,894,25874432
4,895,33590623
4,896,37041668
4,897,30347704
4,898,35073697
4,899,17866122
4,900,27200241
4,901,27613100
4,902,26798680
4,903,65982706
4,904,42578307
4,905,25539632
4,906,62768613
4,907,32088569
4,908,27862637
4,909,24622962
4,910,53829306
4,911,22816991
4,912,54310023
4,913,32832734
4,914,24959035
4,915,25919267
4,916,23705892
4,917,49002122
4,918,34700487
4,919,62222083
4,920,19164013
4,921,54945937
4,922,34873138
4,923,53874284
4,924,37801313
4,925,28777335
4,926,71765776
4,927,40320138
4,928,17040401
4,929,76555299
4,930,49690828
4,931,49121237
4,932,39405392
4,933,45262397
4,934,26533911
4,935,18808748
4,936,28013580
4,937,32238847
4,938,24340268
4,939,41069669
4,940,35393667
4,941,24744201
4,942,32496614
4,943,74399124
4,944,21672342
4,945,34785320
4,946,40686495
4,947,35860016
4,948,43066238
4,949,16393657
4,950,32033906
4,951,39435775
4,952,38997049
4,953,29601856
4,954,18343227
4,955,35357410
4,956,53650049
4,957,17847870
4,958,46279457
4,959,50484422
4,960,38561133
4,961,39631470
4,962,17540246
4,963,30793241
4,964,50403610
4,965,15995042
4,966,27922721
4,967,60335649
4,968,31177240
4,969,30306690
4,970,30063284
4,971,27943353
4,972,48153271
4,973,28958041
4,974,35561853
4,975,36880693
4,976,28778910
4,977,38402819
4,978,37277837
4,979,46333237
4,980,24021355
4,981,65567332
4,982,49662641
4,983,28115186
4,984,35818986
4,985,35805193
4,986,34466224
4,987,17363837
4,988,26417359
4,989,31393878
4,990,40473590
4,991,46813104
4,992,25928740
4,993,47271770
4,994,15527951
4,995,15473433
4,996,38541192
4,997,47085804
4,998,19933347
4,999,38968186
4,1000,19813383
