iteration,operation,ns
4,496,84171934
4,497,53733717
4,498,38171635
4,499,79257114
4,500,24427743
4,501,71093364
4,502,39612118
4,503,47058833
4,504,25811683
4,505,32474860
4,506,53858845
4,507,47958392
4,508,40179447
4,509,37342194
4,510,56280889
4,511,62371120
4,512,26173414
4,513,53458364
4,514,25398422
4,515,41118445
4,516,66092575
4,517,38389816
4,518,35198483
4,519,60054822
4,520,35530349
4,521,52463582
4,522,39812378
4,523,24924527
4,524,33941676
4,525,47484230
4,526,27878111
4,527,39874608
4,528,34029101
4,529,34116614
4,530,57923569
4,531,25761992
4,532,32700576
4,533,39997311
4,534,39680051
4,535,53854396
4,536,19873646
4,537,25344961
4,538,33120799
4,539,46554421
4,540,17933662
4,541,59250287
4,542,26283372
4,543,20673683
4,544,52726634
4,545,44281126
4,546,33733568
4,547,55767760
4,548,33567688
4,549,37185548
4,550,16383159
4,551,34000712
4,552,48095519
4,553,31147708
4,554,27604934
4,555,56183454
4,556,32513351
4,557,33475079
4,558,37624775
4,559,61372840
4,560,26116627
4,561,41929664
4,562,62177752
4,563,39129063
4,564,43513422
4,565,25973821
4,566,38945117
4,567,37709725
4,568,22730892
4,569,20461530
4,570,35953308
4,571,24301760
4,572,19705051
4,573,37652999
4,574,31941971
4,575,40579886
4,576,70216839
4,577,75729537
4,578,28740813
4,579,52451783
4,580,29397230
4,581,27853269
4,582,34271647
4,583,73070858
4,584,34178102
4,585,35752813
4,586,53239694
4,587,30963402
4,588,22552961
4,589,65426442
4,590,50414730
4,591,29651943
4,592,25970208
4,593,75569381
4,594,26691343
4,595,61139001
4,596,19360283
4,597,37296112
4,598,98969165
4,599,32454056
4,600,27948515
4,601,62244038
4,602,103732800
4,603,55764488
4,604,36917198
4,605,32994118
4,606,21354811
4,607,45766646
4,608,50352904
4,609,17721463
4,610,27192935
4,611,66520769
4,612,23237647
4,613,26902416
4,614,33891290
4,615,65690368
4,616,35341941
4,617,32900356
4,618,26069081
4,619,25904936
4,620,58276698
4,621,51594374
4,622,26918260
4,623,32852770
4,624,35144063
4,625,27825083
4,626,43621400
4,627,45885883
4,628,32782765
4,629,25630271
4,630,41670068
4,631,58483781
4,632,23274759
4,633,60435394
4,634,31474363
4,635,28048366
4,636,39922822
4,637,39307956
4,638,34387819
4,639,32001244
4,640,42030592
4,641,32318931
4,642,35060256
4,643,39338854
4,644,34300838
4,645,20545252
4,646,30654693
4,647,37595386
4,648,30103132
4,649,40411481
4,650,17231230
4,651,20612493
4,652,63433649
4,653,29913127
4,654,37886918
4,655,82237733
4,656,47529086
4,657,34856936
4,658,36704689
4,659,38457551
4,660,45251409
4,661,33585456
4,662,20640319
4,663,25403814
4,664,26253376
4,665,34550499
4,666,58993595
4,667,41418169
4,668,68088593
4,669,49425806
4,670,46165822
4,671,27733441
4,672,37596459
4,673,45966622
4,674,27044493
4,675,34152792
4,676,26722589
4,677,15544240
4,678,41255298
4,679,49212462
4,680,28014679
4,681,39423414
4,682,19229242
4,683,25477110
4,684,34299873
4,685,18891577
4,686,34808240
4,687,32745742
4,688,30775253
4,689,18035435
4,690,26359586
4,691,47517292
4,692,22191146
4,693,35819372
4,694,40152732
4,695,47484842
4,696,35634272
4,697,20453451
4,698,39027219
4,699,33675471
4,700,61609955
4,701,51155150
4,702,47419660
4,703,39551749
4,704,27680682
4,705,65323214
4,706,26704664
4,707,61165618
4,708,26432741
4,709,28975853
4,710,25607894
4,711,38865752
4,712,67940052
4,713,26442434
4,714,24946072
4,715,34402274
4,716,32597763
4,717,57707795
4,718,32523723
4,719,71016101
4,720,25353661
4,721,29456911
4,722,48772598
4,723,20721472
4,724,55708982
4,725,26508721
4,726,30252204
4,727,68993019
4,728,53979693
4,729,42098901
4,730,38980460
4,731,37805184
4,732,32371776
4,733,63490723
4,734,24977281
4,735,19937856
4,736,19432605
4,737,23736495
4,738,76023147
4,739,19589300
4,740,26254599
4,741,24637096
4,742,34221127
4,743,39380820
4,744,40136502
4,745,37466971
4,746,24971136
4,747,27702798
4,748,21807384
4,749,58117388
4,750,38862777
4,751,67390367
4,752,25583881
4,753,26176983
4,754,20375291
4,755,51357493
4,756,25283650
4,757,49153481
4,758,46279527
4,759,44258801
4,760,34715636
4,761,46058230
4,762,18850581
4,763,39112674
4,764,63304011
4,765,28035965
4,766,33079697
4,767,30690855
4,768,31813245
4,769,39506331
4,770,25495901
4,771,33568195
4,772,28167623
4,773,25998631
4,774,29009307
4,775,17688108
4,776,27764427
4,777,27301860
4,778,17129708
4,779,56020683
4,780,28155703
4,781,46048955
4,782,45835489
4,783,31341929
4,784,40085413
4,785,26901583
4,786,70304137
4,787,20948931
4,788,47231116
4,789,15265204
4,790,65659558
4,791,46046288
4,792,35400961
4,793,33431255
4,794,20197670
4,795,24422903
4,796,33748550
4,797,33747042
4,798,18159978
4,799,38357505
4,800,25722527
4,801,63311816
4,802,18249893
4,803,39053181
4,804,28581796
4,805,25566713
4,806,24466951
4,807,35256480
4,808,36712659
4,809,46226204
4,810,26840202
4,811,45710842
4,812,26158979
4,813,80339506
4,814,36966305
4,815,17544540
4,816,31787239
4,817,28083975
4,818,25908188
4,819,21625692
4,820,42674630
4,821,86736450
4,822,69612696
4,823,31168466
4,824,63999738
4,825,44827019
4,826,41908374
4,827,30498361
4,828,39615119
4,829,30770606
4,830,26431733
4,831,61503903
4,832,33665444
4,833,33908227
4,834,40073237
4,835,31783502
4,836,33008669
4,837,33874664
4,838,39819748
4,839,24095772
4,840,31733609
4,841,44824378
4,842,57498827
4,843,40424574
4,844,31568264
4,845,49867214
4,846,17015068
4,847,36295888
4,848,32323284
4,849,26504353
4,850,73486188
4,851,32415888
4,852,63554408
4,853,27119984
4,854,33815376
4,855,19899524
4,856,44753161
4,857,19303588
4,858,30051831
4,859,18614328
4,860,22175694
4,861,44334934
4,862,24539217
4,863,16953786
4,864,53028204
4,865,24949327
4,866,41490110
4,867,49823469
4,868,40527268
4,869,37382461
4,870,30933364
4,871,23730250
4,872,31947757
4,873,40912210
4,874,25402284
4,875,49531860
4,876,33055284
4,877,63401801
4,878,25409629
4,879,67724614
4,880,48032757
4,881,32352132
4,882,41407216
4,883,25738956
4,884,94251428
4,885,16465569
4,886,58375173
4,887,59576310
4,888,32322676
4,889,24301918
4,890,62052656
4,891,19605864
4,892,54116138
4,893,33507333
4,894,32451911
4,895,43245143
4,896,54202062
4,897,18748923
4,898,32080855
4,899,31832276
4,900,25331160
4,901,33171181
4,902,43863095
4,903,41526447
4,904,26621101
4,905,48920628
4,906,45672146
4,907,19967513
4,908,35702515
4,909,27211619
4,910,52589427
4,911,40643890
4,912,33249250
4,913,19335048
4,914,39659806
4,915,19664939
4,916,43051418
4,917,32674100
4,918,39776732
4,919,25295232
4,920,25013689
4,921,33670496
4,922,37828880
4,923,47390670
4,924,36369991
4,925,23117116
4,926,35703853
4,927,29751881
4,928,63455270
4,929,22424943
4,930,31275784
4,931,61323300
4,932,19258898
4,933,40278781
4,934,40896140
4,935,25694279
4,936,24942896
4,937,20019313
4,938,32057547
4,939,31107502
4,940,25696957
4,941,38391224
4,942,18522787
4,943,46412668
4,944,42505442
4,945,45250698
4,946,47440060
4,947,38203940
4,948,30262774
4,949,20371596
4,950,41355224
4,951,19119242
4,952,29530385
4,953,31625379
4,954,26769508
4,955,34128249
4,956,28924097
4,957,53052709
4,958,33718862
4,959,29816871
4,960,18462360
4,961,16568421
4,962,36921902
4,963,49566870
4,964,27063023
4,965,29969691
4,966,24961038
4,967,24808405
4,968,23174593
4,969,16698514
4,970,41151670
4,971,20623507
4,972,23000136
4,973,29858780
4,974,45269858
4,975,49079361
4,976,30157990
4,977,21928306
4,978,24263506
4,979,32865205
4,980,28137171
4,981,36119772
4,982,23375537
4,983,16753829
4,984,24370049
4,985,23781085
4,986,58601270
4,987,22734389
4,988,32722243
4,989,46374477
4,990,23331769
4,991,17946440
4,992,30195906
4,993,23345034
4,994,30108089
4,995,31157342
4,996,16144137
4,997,23116437
4,998,17154428
4,999,23493166
4,1000,23461653
