iteration,operation,ns
4,496,38405777
4,497,89245855
4,498,19229471
4,499,85452937
4,500,49353957
4,501,59075062
4,502,39647487
4,503,47614796
4,504,55440570
4,505,45344228
4,506,16610465
4,507,36639739
4,508,40346741
4,509,36625799
4,510,56703937
4,511,40582914
4,512,42320195
4,513,42321023
4,514,39846103
4,515,69581477
4,516,51470252
4,517,21750838
4,518,25165092
4,519,28094688
4,520,26652384
4,521,49089830
4,522,30367574
4,523,25446897
4,524,27741583
4,525,20555709
4,526,28219841
4,527,27665067
4,528,28427138
4,529,44174375
4,530,74105660
4,531,54560401
4,532,48343958
4,533,35848152
4,534,41444482
4,535,55211253
4,536,39170508
4,537,82579602
4,538,44697044
4,539,46440060
4,540,32471379
4,541,36949207
4,542,37591734
4,543,43592019
4,544,50018008
4,545,35804728
4,546,48552956
4,547,69511382
4,548,36885528
4,549,30014977
4,550,25843215
4,551,37561609
4,552,50397542
4,553,36146362
4,554,27463095
4,555,57802969
4,556,16940485
4,557,34440937
4,558,89440220
4,559,36254357
4,560,64052000
4,561,35660607
4,562,36418014
4,563,64136605
4,564,57216035
4,565,30303000
4,566,50183508
4,567,31885664
4,568,50174311
4,569,71001540
4,570,52789987
4,571,46896834
4,572,36325936
4,573,22608881
4,574,41678666
4,575,29170587
4,576,40699913
4,577,71227023
4,578,41446337
4,579,31879046
4,580,43330518
4,581,38190075
4,582,42584834
4,583,51389680
4,584,34739331
4,585,32959901
4,586,31327191
4,587,30737831
4,588,26543560
4,589,16735870
4,590,19696102
4,591,34564410
4,592,41084080
4,593,36684845
4,594,42631088
4,595,30011644
4,596,47329333
4,597,18544555
4,598,46401935
4,599,59673441
4,600,39612594
4,601,29909090
4,602,47575444
4,603,45389560
4,604,43047686
4,605,41080987
4,606,35511263
4,607,51441939
4,608,33732462
4,609,24413563
4,610,23826273
4,611,35746133
4,612,33047893
4,613,64332823
4,614,32373283
4,615,30985374
4,616,52081285
4,617,43382807
4,618,32676893
4,619,24268353
4,620,22278869
4,621,45031676
4,622,56311396
4,623,44149450
4,624,32795848
4,625,33750431
4,626,33541747
4,627,40401266
4,628,19834963
4,629,19792349
4,630,17720692
4,631,48026103
4,632,48771875
4,633,36436073
4,634,24401149
4,635,25769728
4,636,26341725
4,637,61145126
4,638,17836507
4,639,40110990
4,640,33843617
4,641,37207192
4,642,26403724
4,643,60309217
4,644,50111257
4,645,90031956
4,646,28054826
4,647,29390192
4,648,61972998
4,649,40286172
4,650,19627715
4,651,81744089
4,652,17871271
4,653,33242867
4,654,51156408
4,655,26301360
4,656,28171797
4,657,27151470
4,658,28339190
4,659,63743720
4,660,47438771
4,661,68947548
4,662,34707879
4,663,35262609
4,664,31704106
4,665,57330071
4,666,26717822
4,667,66805078
4,668,21565082
4,669,46685460
4,670,32200911
4,671,20514832
4,672,38902231
4,673,42384452
4,674,39708912
4,675,42991533
4,676,25204954
4,677,45758232
4,678,51861948
4,679,33356107
4,680,34304412
4,681,16737419
4,682,34725148
4,683,32388329
4,684,33703435
4,685,33486426
4,686,39187416
4,687,51371826
4,688,59115986
4,689,60821467
4,690,61962945
4,691,83441597
4,692,50462473
4,693,39992903
4,694,30648969
4,695,37077705
4,696,81318771
4,697,31547096
4,698,27018347
4,699,31229870
4,700,37789407
4,701,25719131
4,702,21194353
4,703,61050117
4,704,28624440
4,705,28669541
4,706,33753493
4,707,38939078
4,708,49618264
4,709,33383901
4,710,24828211
4,711,69633220
4,712,33432632
4,713,29002892
4,714,23534974
4,715,40307898
4,716,26536804
4,717,48183528
4,718,49153514
4,719,65769044
4,720,38045742
4,721,47808331
4,722,71785761
4,723,17363435
4,724,27346191
4,725,19182025
4,726,33190057
4,727,25908873
4,728,53598439
4,729,45689598
4,730,32989584
4,731,26968093
4,732,50760694
4,733,33799119
4,734,46860036
4,735,38543173
4,736,36873637
4,737,43514106
4,738,24197576
4,739,69147609
4,740,58589382
4,741,25983312
4,742,42781519
4,743,40332193
4,744,35038523
4,745,51584485
4,746,49119781
4,747,24208876
4,748,28517374
4,749,40348256
4,750,37663906
4,751,24710372
4,752,41980406
4,753,40860013
4,754,26082302
4,755,41778560
4,756,59855478
4,757,47568783
4,758,33694515
4,759,29329873
4,760,35708465
4,761,39539690
4,762,55526766
4,763,32694386
4,764,21489885
4,765,34070200
4,766,41628105
4,767,30668491
4,768,33673415
4,769,32037968
4,770,37590334
4,771,54685313
4,772,28873373
4,773,15078555
4,774,37727598
4,775,20657949
4,776,48555592
4,777,42617737
4,778,38260540
4,779,17112353
4,780,52932820
4,781,26578679
4,782,22975322
4,783,71082794
4,784,25639362
4,785,24526265
4,786,29639442
4,787,45691845
4,788,26840761
4,789,31966354
4,790,50017393
4,791,31324054
4,792,36656157
4,793,40667082
4,794,28130678
4,795,32189977
4,796,58590313
4,797,33241629
4,798,60461349
4,799,24866409
4,800,45855141
4,801,49486270
4,802,50600042
4,803,38717191
4,804,25937702
4,805,44734868
4,806,47067130
4,807,21250357
4,808,38186557
4,809,37033456
4,810,29403499
4,811,19193051
4,812,31075152
4,813,33529997
4,814,67931544
4,815,39665602
4,816,50348033
4,817,16157376
4,818,49847600
4,819,33806499
4,820,24426482
4,821,44658257
4,822,73435654
4,823,48120877
4,824,33507631
4,825,42013699
4,826,38577501
4,827,21196724
4,828,39386594
4,829,57611859
4,830,69308601
4,831,32104376
4,832,31700208
4,833,37622928
4,834,78987690
4,835,21063212
4,836,76487871
4,837,29669589
4,838,30190714
4,839,61371917
4,840,35293338
4,841,19450918
4,842,30408766
4,843,51388973
4,844,56426946
4,845,30121558
4,846,69186577
4,847,26211471
4,848,44677382
4,849,19521920
4,850,23893482
4,851,32452557
4,852,48928538
4,853,53912671
4,854,35557411
4,855,31995815
4,856,34604428
4,857,32360656
4,858,44139308
4,859,31828458
4,860,34460945
4,861,37401267
4,862,36754058
4,863,16785095
4,864,32768582
4,865,29251713
4,866,85916350
4,867,34040876
4,868,37887902
4,869,33746836
4,870,20120107
4,871,25579236
4,872,37767585
4,873,42771924
4,874,33333949
4,875,24975887
4,876,32786190
4,877,42799006
4,878,33052688
4,879,25839510
4,880,21075038
4,881,31634831
4,882,36298700
4,883,62786786
4,884,34261036
4,885,76683294
4,886,60991789
4,887,25053974
4,888,27747226
4,889,77522143
4,890,34039171
4,891,18511662
4,892,49674686
4,893,45712072
4,894,38863852
4,895,39504785
4,896,33121202
4,897,34036373
4,898,25976332
4,899,18651090
4,900,25624044
4,901,23924121
4,902,26528736
4,903,34910235
4,904,51581495
4,905,32306073
4,906,24678256
4,907,54036020
4,908,56871336
4,909,41452824
4,910,90609089
4,911,27228088
4,912,34444933
4,913,48231804
4,914,31482489
4,915,32429641
4,916,45207351
4,917,46790097
4,918,28853096
4,919,30975260
4,920,26531137
4,921,26508112
4,922,31869785
4,923,57673244
4,924,20268266
4,925,37127923
4,926,40468460
4,927,26304892
4,928,34489386
4,929,24465838
4,930,54057611
4,931,21433524
4,932,26644722
4,933,31695736
4,934,25604165
4,935,37379038
4,936,19885949
4,937,31990357
4,938,44779920
4,939,45114660
4,940,22673894
4,941,17848194
4,942,18551710
4,943,41401069
4,944,22890803
4,945,30370081
4,946,45431196
4,947,35224252
4,948,24636342
4,949,60817283
4,950,44894879
4,951,27157266
4,952,49412844
4,953,21199679
4,954,43848993
4,955,23837537
4,956,22368901
4,957,29307181
4,958,27727162
4,959,44745840
4,960,54190800
4,961,45772796
4,962,29796405
4,963,54266339
4,964,31821102
4,965,21462400
4,966,49325805
4,967,29489391
4,968,60133190
4,969,27864994
4,970,46654431
4,971,33264625
4,972,36807537
4,973,32969732
4,974,40880449
4,975,36612499
4,976,24547797
4,977,28601912
4,978,31666985
4,979,25233858
4,980,24505689
4,981,31313826
4,982,21696641
4,983,35419358
4,984,18241398
4,985,41219334
4,986,41773039
4,987,37280747
4,988,33498644
4,989,24306084
4,990,18000210
4,991,15816269
4,992,16641630
4,993,43026939
4,994,24901110
4,995,37434968
4,996,18034103
4,997,13863774
4,998,29553106
4,999,22852454
4,1000,14202875
