iteration,operation,ns
4,496,53421136
4,497,45004692
4,498,22975957
4,499,33666678
4,500,23399838
4,501,36372908
4,502,44727232
4,503,18186560
4,504,17606281
4,505,59616350
4,506,31772846
4,507,33652054
4,508,35898382
4,509,45936007
4,510,20503639
4,511,31726118
4,512,29479259
4,513,23870609
4,514,30273855
4,515,48763707
4,516,62041660
4,517,29935923
4,518,34975923
4,519,23943672
4,520,42888330
4,521,50789186
4,522,22770765
4,523,29090076
4,524,39182652
4,525,37398917
4,526,19597838
4,527,24411168
4,528,49054769
4,529,73100904
4,530,17530326
4,531,18523670
4,532,31722717
4,533,31078486
4,534,23806559
4,535,63726456
4,536,35667684
4,537,33347104
4,538,43943970
4,539,25466484
4,540,67374129
4,541,65062523
4,542,78747725
4,543,21573367
4,544,37706597
4,545,25886308
4,546,23653136
4,547,56593048
4,548,17471159
4,549,33430203
4,550,24226169
4,551,32904799
4,552,19898023
4,553,31001300
4,554,17837262
4,555,29135914
4,556,18021377
4,557,62559898
4,558,41095221
4,559,44086091
4,560,20478121
4,561,22675213
4,562,26068771
4,563,60469350
4,564,39408406
4,565,52779788
4,566,66803377
4,567,25274345
4,568,30731633
4,569,31029899
4,570,32856592
4,571,30288376
4,572,23413194
4,573,32147163
4,574,59824702
4,575,44059481
4,576,33423756
4,577,56458731
4,578,27856540
4,579,22815692
4,580,36401009
4,581,35843667
4,582,26811438
4,583,45994864
4,584,44059975
4,585,31705310
4,586,28524550
4,587,24695198
4,588,32808198
4,589,54691849
4,590,36716671
4,591,56563439
4,592,60895119
4,593,36446206
4,594,25770799
4,595,33300137
4,596,37203092
4,597,30454225
4,598,55813535
4,599,32315282
4,600,16771118
4,601,49143040
4,602,42677320
4,603,37597712
4,604,55160932
4,605,33069963
4,606,31573638
4,607,65313785
4,608,34109378
4,609,35189513
4,610,51821347
4,611,19288198
4,612,53473621
4,613,41834706
4,614,31653156
4,615,51449039
4,616,23483593
4,617,56573756
4,618,39646028
4,619,17685970
4,620,24679336
4,621,42856195
4,622,31208993
4,623,29049177
4,624,56535932
4,625,43246275
4,626,18806096
4,627,39101713
4,628,49255610
4,629,35468354
4,630,36028407
4,631,55292801
4,632,24882433
4,633,26384218
4,634,38150613
4,635,19801435
4,636,56953072
4,637,29191173
4,638,23127198
4,639,24298034
4,640,27681616
4,641,33464333
4,642,43091155
4,643,37403326
4,644,16074923
4,645,27221388
4,646,27325521
4,647,30699105
4,648,31973954
4,649,43460136
4,650,62941833
4,651,26920486
4,652,31644913
4,653,24135571
4,654,40139276
4,655,43309888
4,656,29654783
4,657,31416919
4,658,53932538
4,659,33797629
4,660,26290891
4,661,30672204
4,662,42304990
4,663,45318401
4,664,34410890
4,665,40412898
4,666,35597848
4,667,22127394
4,668,24327204
4,669,31281594
4,670,18743475
4,671,29967068
4,672,18728086
4,673,51828196
4,674,58100393
4,675,72971863
4,676,44962944
4,677,17434096
4,678,39528256
4,679,29820493
4,680,28940472
4,681,45339040
4,682,38467370
4,683,30817323
4,684,51170270
4,685,31478536
4,686,47172183
4,687,34762550
4,688,20505103
4,689,30102698
4,690,31210792
4,691,18250168
4,692,23750540
4,693,32272974
4,694,24983898
4,695,27744705
4,696,24362170
4,697,31773276
4,698,52243395
4,699,50226517
4,700,72843676
4,701,28252745
4,702,32293230
4,703,18102295
4,704,36189911
4,705,33475770
4,706,31386566
4,707,25003446
4,708,33186247
4,709,25951461
4,710,26366242
4,711,18661115
4,712,63845560
4,713,34172217
4,714,23322964
4,715,59504274
4,716,39768202
4,717,34374200
4,718,26203601
4,719,23307684
4,720,33408627
4,721,47786031
4,722,59771426
4,723,18471182
4,724,16930508
4,725,30607373
4,726,35777949
4,727,29229279
4,728,39144387
4,729,18314982
4,730,31726459
4,731,24155939
4,732,24021296
4,733,24812651
4,734,50726338
4,735,25721316
4,736,59033218
4,737,37343817
4,738,93321319
4,739,24070766
4,740,47430798
4,741,33614977
4,742,20838555
4,743,35520813
4,744,78200877
4,745,26634468
4,746,33106342
4,747,24859125
4,748,32823637
4,749,41589449
4,750,37214180
4,751,30762798
4,752,45510767
4,753,15170670
4,754,27206148
4,755,51438939
4,756,43571904
4,757,36050738
4,758,64393241
4,759,18388903
4,760,44040283
4,761,49631377
4,762,54342439
4,763,45815655
4,764,70848903
4,765,30302743
4,766,17945771
4,767,26803270
4,768,31100832
4,769,36453671
4,770,22962683
4,771,37194096
4,772,24601413
4,773,29445478
4,774,37209316
4,775,66780546
4,776,38087802
4,777,35116148
4,778,46267887
4,779,23332760
4,780,70269682
4,781,41489485
4,782,37065899
4,783,35163715
4,784,30491219
4,785,47172097
4,786,58204908
4,787,38467185
4,788,29433590
4,789,42535203
4,790,15921885
4,791,54883750
4,792,29435313
4,793,30995419
4,794,61964221
4,795,24431796
4,796,17529074
4,797,49276884
4,798,24164639
4,799,22262136
4,800,34953004
4,801,39714434
4,802,18824290
4,803,24762238
4,804,30752595
4,805,35002745
4,806,35952198
4,807,47470949
4,808,30204820
4,809,27323513
4,810,18048425
4,811,19481254
4,812,79033771
4,813,25677863
4,814,27205166
4,815,38059773
4,816,25845781
4,817,24941331
4,818,40506648
4,819,41648923
4,820,30150672
4,821,37524670
4,822,49586248
4,823,37696778
4,824,22165305
4,825,25756754
4,826,49105298
4,827,23995966
4,828,24032028
4,829,44421583
4,830,25847497
4,831,24219015
4,832,53317925
4,833,38730513
4,834,34319980
4,835,29622196
4,836,63674620
4,837,47019713
4,838,44053429
4,839,30708011
4,840,25164609
4,841,16577514
4,842,53663896
4,843,24922675
4,844,19178105
4,845,51687007
4,846,36852084
4,847,37842211
4,848,34919834
4,849,19783449
4,850,57502164
4,851,56755333
4,852,18972042
4,853,28816116
4,854,29930324
4,855,18820564
4,856,22890659
4,857,42886735
4,858,24719700
4,859,31305301
4,860,18348008
4,861,45997416
4,862,45432584
4,863,44300338
4,864,30084696
4,865,19944840
4,866,28919987
4,867,34259547
4,868,25246995
4,869,37538816
4,870,35211474
4,871,32612329
4,872,17653361
4,873,17406274
4,874,47229125
4,875,29678550
4,876,36703150
4,877,29516460
4,878,22057643
4,879,29234714
4,880,82675679
4,881,55563952
4,882,51897838
4,883,51254749
4,884,59131081
4,885,23392083
4,886,35350640
4,887,33788427
4,888,41659297
4,889,35182627
4,890,38728753
4,891,39250879
4,892,16470739
4,893,30756667
4,894,15685763
4,895,66063821
4,896,17807084
4,897,24385520
4,898,41778586
4,899,33762263
4,900,31832744
4,901,17638539
4,902,34733093
4,903,19727161
4,904,25999277
4,905,50166669
4,906,24658134
4,907,31238355
4,908,24217655
4,909,36238391
4,910,33441745
4,911,45485612
4,912,18341107
4,913,59766954
4,914,28969976
4,915,32478560
4,916,42708277
4,917,26284079
4,918,49282987
4,919,31689434
4,920,34711943
4,921,32011414
4,922,76257898
4,923,29053771
4,924,28946753
4,925,58279304
4,926,49985029
4,927,29972087
4,928,38442110
4,929,33455168
4,930,36592358
4,931,44422605
4,932,58012656
4,933,30416599
4,934,46102254
4,935,25806153
4,936,34262568
4,937,18415536
4,938,48510528
4,939,27122285
4,940,32383186
4,941,27959619
4,942,18054752
4,943,25424273
4,944,32688199
4,945,29492336
4,946,67842242
4,947,15054894
4,948,42496140
4,949,29829351
4,950,42574768
4,951,25120019
4,952,24001924
4,953,30931480
4,954,17560080
4,955,43552327
4,956,33072417
4,957,37195696
4,958,58693363
4,959,29805534
4,960,29181650
4,961,43571753
4,962,46287812
4,963,33419107
4,964,42643219
4,965,45664865
4,966,24768039
4,967,57892028
4,968,27890888
4,969,30760645
4,970,49061899
4,971,45788350
4,972,56469352
4,973,22400861
4,974,37395144
4,975,37607792
4,976,31529086
4,977,30063377
4,978,31526786
4,979,50560279
4,980,15727066
4,981,48624784
4,982,58424487
4,983,36347195
4,984,53356390
4,985,45061385
4,986,39996379
4,987,41317198
4,988,28836521
4,989,39650743
4,990,38361006
4,991,46100103
4,992,23501470
4,993,29977603
4,994,45491049
4,995,43634289
4,996,47471159
4,997,40868509
4,998,37868204
4,999,53859879
4,1000,30957812
