iteration,operation,ns
4,496,62380518
4,497,38010268
4,498,22149018
4,499,83476559
4,500,42222495
4,501,18514894
4,502,23319027
4,503,40828803
4,504,49228108
4,505,26098368
4,506,26087063
4,507,32468897
4,508,29701940
4,509,24439721
4,510,43623525
4,511,29581230
4,512,79077103
4,513,16027532
4,514,40445990
4,515,41863678
4,516,22641088
4,517,58987281
4,518,36938475
4,519,25281982
4,520,31218458
4,521,34903153
4,522,34148042
4,523,41635765
4,524,22813365
4,525,41145169
4,526,29003825
4,527,31411292
4,528,17581085
4,529,80306501
4,530,66264509
4,531,17546056
4,532,27904835
4,533,34308451
4,534,38474173
4,535,56361085
4,536,23926952
4,537,69243651
4,538,28672781
4,539,47027551
4,540,37956238
4,541,41161858
4,542,18401389
4,543,48261295
4,544,18350533
4,545,25622510
4,546,18520422
4,547,47273160
4,548,25730365
4,549,44287153
4,550,31240288
4,551,44881664
4,552,26495993
4,553,38057828
4,554,30321647
4,555,29396821
4,556,39495889
4,557,45751695
4,558,34899018
4,559,43002862
4,560,32685727
4,561,50528584
4,562,17387531
4,563,27945673
4,564,31983377
4,565,45104121
4,566,51949259
4,567,37914149
4,568,81681142
4,569,28811519
4,570,31273586
4,571,34435835
4,572,53032536
4,573,64589164
4,574,29807965
4,575,35646839
4,576,25074225
4,577,53545027
4,578,33703614
4,579,20419699
4,580,51060688
4,581,32627648
4,582,62894546
4,583,20949660
4,584,49752311
4,585,39190822
4,586,31295749
4,587,37306035
4,588,33505227
4,589,32069428
4,590,59845579
4,591,26272373
4,592,20190654
4,593,18211284
4,594,29415428
4,595,37792353
4,596,47422998
4,597,23277281
4,598,46220379
4,599,18796454
4,600,39641404
4,601,28359888
4,602,47263404
4,603,52831435
4,604,72611964
4,605,32312929
4,606,36169203
4,607,38822611
4,608,46888302
4,609,25371709
4,610,78241811
4,611,30539898
4,612,43312196
4,613,30320779
4,614,25880082
4,615,18674337
4,616,33901974
4,617,27491743
4,618,23805631
4,619,48381090
4,620,26280032
4,621,33441859
4,622,37869484
4,623,16914133
4,624,56353407
4,625,25165938
4,626,33405908
4,627,31512583
4,628,40519458
4,629,63704032
4,630,63339069
4,631,50139356
4,632,42934688
4,633,26227150
4,634,26949704
4,635,45483872
4,636,26599611
4,637,65732600
4,638,45922007
4,639,18314911
4,640,30976166
4,641,27405652
4,642,16691779
4,643,19812569
4,644,55447523
4,645,43904716
4,646,33932497
4,647,22470320
4,648,37912129
4,649,32127854
4,650,33655849
4,651,33194156
4,652,53324506
4,653,52070196
4,654,37665490
4,655,41231201
4,656,25682607
4,657,24573421
4,658,30904732
4,659,32202562
4,660,41560687
4,661,23558310
4,662,32500804
4,663,37862651
4,664,31117749
4,665,66920051
4,666,53319104
4,667,43516648
4,668,36004347
4,669,27498918
4,670,20505150
4,671,48726927
4,672,63928060
4,673,41070371
4,674,26835455
4,675,57428386
4,676,19745424
4,677,32970991
4,678,37899312
4,679,47792218
4,680,21775734
4,681,55346708
4,682,80030718
4,683,48839132
4,684,32303763
4,685,18855069
4,686,33090843
4,687,48445163
4,688,31343130
4,689,27004975
4,690,26905054
4,691,58862958
4,692,18045576
4,693,34363303
4,694,38531116
4,695,27788868
4,696,25244273
4,697,32818373
4,698,77702117
4,699,24263868
4,700,42020960
4,701,41097391
4,702,32678170
4,703,33889582
4,704,26951569
4,705,30235940
4,706,25729228
4,707,17816872
4,708,44691799
4,709,39674548
4,710,25711156
4,711,25872862
4,712,45365652
4,713,32560548
4,714,35762398
4,715,19321045
4,716,31722619
4,717,42059608
4,718,34226691
4,719,36756019
4,720,39304172
4,721,28035862
4,722,38987056
4,723,49979924
4,724,46576892
4,725,37822959
4,726,43292377
4,727,42041111
4,728,29089881
4,729,30742725
4,730,38763098
4,731,30958978
4,732,41354800
4,733,18886189
4,734,14347950
4,735,22559228
4,736,47333845
4,737,28770965
4,738,51140164
4,739,52052699
4,740,74595521
4,741,44525529
4,742,29805359
4,743,18062099
4,744,42895382
4,745,28945242
4,746,17216298
4,747,22830129
4,748,32782183
4,749,29958483
4,750,29023176
4,751,56761471
4,752,35431342
4,753,25169997
4,754,36610424
4,755,49443711
4,756,18471741
4,757,29403613
4,758,32366613
4,759,36079763
4,760,36323808
4,761,38537999
4,762,32467186
4,763,37513834
4,764,24552494
4,765,35324112
4,766,31713111
4,767,28939996
4,768,24439784
4,769,47995444
4,770,40542390
4,771,50006763
4,772,30424202
4,773,36125333
4,774,32501636
4,775,28893988
4,776,29158248
4,777,27607670
4,778,35413322
4,779,30773041
4,780,19962411
4,781,30546513
4,782,23392304
4,783,39906928
4,784,16577136
4,785,23910584
4,786,55234899
4,787,18495190
4,788,18205591
4,789,41825734
4,790,58671277
4,791,45330196
4,792,46293639
4,793,22857759
4,794,53074278
4,795,60814009
4,796,22049935
4,797,44295464
4,798,24864551
4,799,36417219
4,800,25520678
4,801,32503789
4,802,41935625
4,803,33483771
4,804,25823919
4,805,31896319
4,806,30101017
4,807,32614712
4,808,44939409
4,809,36770075
4,810,47225835
4,811,32500042
4,812,30049585
4,813,23761282
4,814,37727508
4,815,21582312
4,816,16058323
4,817,60526376
4,818,37283510
4,819,56271166
4,820,29486057
4,821,34354756
4,822,43951607
4,823,17928946
4,824,60338837
4,825,47498258
4,826,53438103
4,827,44741792
4,828,37497781
4,829,30904468
4,830,35913006
4,831,35666116
4,832,26725852
4,833,22958085
4,834,55386945
4,835,31531801
4,836,42671635
4,837,33167381
4,838,44540306
4,839,81172888
4,840,24359220
4,841,29881539
4,842,19337273
4,843,53397769
4,844,24468071
4,845,32282400
4,846,34618813
4,847,23165845
4,848,57337906
4,849,47669810
4,850,23385616
4,851,24533800
4,852,35753243
4,853,55873013
4,854,29875103
4,855,23405405
4,856,24916992
4,857,48478481
4,858,39849104
4,859,28318860
4,860,24064118
4,861,19553621
4,862,23890548
4,863,17527442
4,864,23497896
4,865,52065234
4,866,32312378
4,867,44151633
4,868,29577124
4,869,31059018
4,870,33807582
4,871,30892707
4,872,43983955
4,873,32992833
4,874,24440455
4,875,34316832
4,876,56309741
4,877,24569094
4,878,40012314
4,879,38224133
4,880,28348807
4,881,23535838
4,882,43297011
4,883,60169446
4,884,40768027
4,885,20097197
4,886,25880993
4,887,57202893
4,888,45013501
4,889,41300292
4,890,25392665
4,891,37638561
4,892,38823397
4,893,24958991
4,894,56356019
4,895,53148504
4,896,22353636
4,897,23112438
4,898,19855575
4,899,66742982
4,900,32495381
4,901,42066155
4,902,31111256
4,903,48166350
4,904,36898062
4,905,41280839
4,906,39102404
4,907,45106576
4,908,49142927
4,909,18635210
4,910,27652166
4,911,37599409
4,912,33976279
4,913,27334510
4,914,25882139
4,915,48460090
4,916,59508053
4,917,44169456
4,918,38536159
4,919,43695748
4,920,35688440
4,921,34332645
4,922,17918110
4,923,48611905
4,924,18446787
4,925,16919595
4,926,39077562
4,927,31080710
4,928,26140349
4,929,33742147
4,930,56317776
4,931,40331482
4,932,25685857
4,933,39412943
4,934,37696764
4,935,43194448
4,936,40452278
4,937,50764712
4,938,38799691
4,939,26658685
4,940,53941353
4,941,43848905
4,942,49728447
4,943,31871745
4,944,51146549
4,945,34179260
4,946,29452973
4,947,34255773
4,948,29113603
4,949,23899707
4,950,40180916
4,951,18557170
4,952,34667542
4,953,31967227
4,954,22892240
4,955,54716456
4,956,45476248
4,957,27151064
4,958,18898888
4,959,45031636
4,960,22363788
4,961,43945413
4,962,39501713
4,963,31324022
4,964,32202251
4,965,29588500
4,966,49556852
4,967,34131299
4,968,51671356
4,969,51737735
4,970,37453271
4,971,43717234
4,972,26053005
4,973,19322784
4,974,31272250
4,975,15552223
4,976,21269525
4,977,39372606
4,978,30181863
4,979,31678109
4,980,37436166
4,981,24530269
4,982,34382254
4,983,25392673
4,984,24366970
4,985,49006058
4,986,63159473
4,987,35018375
4,988,39345812
4,989,31085465
4,990,31696359
4,991,65847779
4,992,28288503
4,993,23849295
4,994,24781043
4,995,52469176
4,996,15278628
4,997,31943343
4,998,41823227
4,999,15982428
4,1000,29051286
