iteration,operation,ns
4,496,48885897
4,497,30515764
4,498,25209124
4,499,20523568
4,500,32792913
4,501,36158610
4,502,64224663
4,503,26688444
4,504,36176196
4,505,24702258
4,506,43756218
4,507,32574709
4,508,37184293
4,509,52052517
4,510,33348696
4,511,31641847
4,512,36378409
4,513,47057533
4,514,29977605
4,515,42324824
4,516,24933019
4,517,29896793
4,518,31445813
4,519,33297121
4,520,38267975
4,521,26010123
4,522,60016017
4,523,41973280
4,524,31187036
4,525,52680027
4,526,34952799
4,527,46405757
4,528,25317368
4,529,36158395
4,530,46692335
4,531,31449158
4,532,28266669
4,533,38323686
4,534,52365674
4,535,32591944
4,536,82076560
4,537,34988948
4,538,72262949
4,539,43055878
4,540,20695532
4,541,42781592
4,542,26985980
4,543,27401060
4,544,36142707
4,545,34352277
4,546,26818630
4,547,63750937
4,548,44925481
4,549,24478355
4,550,58265208
4,551,16051734
4,552,39483069
4,553,47592217
4,554,34860896
4,555,38415786
4,556,34854963
4,557,32009708
4,558,38086155
4,559,48043178
4,560,70894397
4,561,67620935
4,562,34600686
4,563,107156857
4,564,47567565
4,565,28572246
4,566,49062925
4,567,46294593
4,568,53280887
4,569,26745412
4,570,26230897
4,571,43895785
4,572,38091808
4,573,33627899
4,574,44932856
4,575,31915600
4,576,48794903
4,577,39614038
4,578,25867802
4,579,39254027
4,580,31587651
4,581,33943627
4,582,42682755
4,583,52230188
4,584,27649122
4,585,36276820
4,586,36728078
4,587,61064977
4,588,41518058
4,589,28182185
4,590,41916800
4,591,37307169
4,592,23688226
4,593,37939473
4,594,30176197
4,595,31928556
4,596,63405029
4,597,31446258
4,598,25283072
4,599,20522750
4,600,24487168
4,601,51967854
4,602,60935200
4,603,39910723
4,604,24141789
4,605,32214333
4,606,25608707
4,607,61613404
4,608,56743361
4,609,22717369
4,610,50879642
4,611,53434540
4,612,27673520
4,613,39837546
4,614,65240865
4,615,25706310
4,616,32437845
4,617,63251409
4,618,25795005
4,619,34026668
4,620,20695687
4,621,32109748
4,622,26646501
4,623,39575270
4,624,55417274
4,625,42226190
4,626,26704903
4,627,31254682
4,628,56684179
4,629,46073156
4,630,37616797
4,631,19462252
4,632,49927794
4,633,32996314
4,634,41969968
4,635,25468282
4,636,40214017
4,637,21534773
4,638,44270570
4,639,32093165
4,640,27824918
4,641,31497376
4,642,78095482
4,643,31530320
4,644,27653950
4,645,36286725
4,646,33121658
4,647,38398274
4,648,44596900
4,649,32566843
4,650,33448173
4,651,21174910
4,652,23780913
4,653,33439014
4,654,20850707
4,655,43343353
4,656,57588198
4,657,44309127
4,658,33571126
4,659,24717898
4,660,34512489
4,661,26882832
4,662,34885276
4,663,24618463
4,664,40329090
4,665,29691231
4,666,30615957
4,667,37692753
4,668,34147258
4,669,31295202
4,670,25256546
4,671,55638669
4,672,49419793
4,673,26035851
4,674,32252070
4,675,26572368
4,676,60212946
4,677,24107638
4,678,74146705
4,679,41999097
4,680,26079453
4,681,39868751
4,682,61218809
4,683,26359304
4,684,18083346
4,685,19167852
4,686,31227722
4,687,34214608
4,688,47809971
4,689,41458308
4,690,42281311
4,691,66340226
4,692,31602776
4,693,34010679
4,694,24401423
4,695,46728787
4,696,20532684
4,697,60906166
4,698,17491462
4,699,63245250
4,700,30917256
4,701,47099668
4,702,67874712
4,703,26737670
4,704,45352083
4,705,35028270
4,706,38557365
4,707,46454948
4,708,41802929
4,709,24889934
4,710,39913537
4,711,35166329
4,712,31339467
4,713,41655932
4,714,45763475
4,715,54150154
4,716,54327555
4,717,30662088
4,718,33196489
4,719,38478987
4,720,33751342
4,721,62295555
4,722,32257766
4,723,48917843
4,724,48799541
4,725,56395791
4,726,32380062
4,727,30465297
4,728,25380694
4,729,71171292
4,730,33806571
4,731,18039216
4,732,34782663
4,733,39258547
4,734,36723826
4,735,36619338
4,736,42335301
4,737,58088123
4,738,31319663
4,739,44059851
4,740,33353086
4,741,17980940
4,742,50155139
4,743,44077650
4,744,46575971
4,745,32500809
4,746,40359431
4,747,23635975
4,748,62925243
4,749,16017694
4,750,49827228
4,751,31728487
4,752,32050808
4,753,39400088
4,754,25741049
4,755,25204540
4,756,37122589
4,757,56092461
4,758,23795743
4,759,17924982
4,760,32401216
4,761,34227389
4,762,34837051
4,763,24548997
4,764,18502731
4,765,31371848
4,766,31148764
4,767,20971226
4,768,32077094
4,769,31203190
4,770,26292068
4,771,29334256
4,772,19592147
4,773,20849077
4,774,60881529
4,775,32048968
4,776,30232854
4,777,16785330
4,778,18978066
4,779,38911452
4,780,39402702
4,781,26101462
4,782,43805465
4,783,34490131
4,784,40144218
4,785,27085744
4,786,47386993
4,787,31213118
4,788,32775269
4,789,40501191
4,790,34464930
4,791,38257698
4,792,46609590
4,793,18686726
4,794,17128342
4,795,19466945
4,796,24426066
4,797,40733529
4,798,45040501
4,799,38161625
4,800,37512152
4,801,18305614
4,802,59793625
4,803,33295798
4,804,18717136
4,805,32670611
4,806,18699160
4,807,16945683
4,808,23914851
4,809,32401751
4,810,45233410
4,811,67789340
4,812,33369910
4,813,26732923
4,814,16325270
4,815,38159217
4,816,25187813
4,817,32965437
4,818,39993745
4,819,32372716
4,820,25287480
4,821,27680313
4,822,33393853
4,823,35317401
4,824,25540152
4,825,34108058
4,826,24269631
4,827,29655742
4,828,32611396
4,829,53221296
4,830,22111942
4,831,32944956
4,832,51722784
4,833,59688079
4,834,36138850
4,835,44539381
4,836,31218904
4,837,50660277
4,838,60050616
4,839,52805117
4,840,62610638
4,841,32921177
4,842,24088238
4,843,26224739
4,844,16848303
4,845,54612111
4,846,38922004
4,847,43642853
4,848,40868798
4,849,32346908
4,850,20611907
4,851,49688033
4,852,57295043
4,853,25796153
4,854,65047878
4,855,16947955
4,856,29912329
4,857,68966461
4,858,45436235
4,859,59419201
4,860,61625937
4,861,38416706
4,862,26422915
4,863,34878505
4,864,34119892
4,865,41647712
4,866,37720756
4,867,56948276
4,868,18508528
4,869,49896666
4,870,19300953
4,871,69623463
4,872,35786582
4,873,18839295
4,874,18585799
4,875,32706998
4,876,38160039
4,877,31665335
4,878,39696607
4,879,43581379
4,880,45927261
4,881,38344757
4,882,44934560
4,883,31910000
4,884,36393391
4,885,43848368
4,886,38569498
4,887,34274818
4,888,19967725
4,889,36476837
4,890,48816463
4,891,78231995
4,892,32797368
4,893,30790250
4,894,41860728
4,895,29838766
4,896,27855593
4,897,41056512
4,898,33341817
4,899,81789734
4,900,23139652
4,901,47357822
4,902,19683718
4,903,27414642
4,904,32575409
4,905,31558612
4,906,68738550
4,907,42263359
4,908,46098923
4,909,21216999
4,910,32025554
4,911,63668910
4,912,45376179
4,913,29484387
4,914,26746682
4,915,29589168
4,916,43786377
4,917,46713713
4,918,33702702
4,919,17868388
4,920,41239217
4,921,31878690
4,922,37502572
4,923,37181685
4,924,32408165
4,925,38339524
4,926,26562706
4,927,24160762
4,928,31883263
4,929,31820026
4,930,35159533
4,931,17662499
4,932,26070336
4,933,57774764
4,934,19670385
4,935,53922871
4,936,57438781
4,937,51853532
4,938,54016890
4,939,27383700
4,940,43723709
4,941,53122854
4,942,41698407
4,943,35359947
4,944,42429846
4,945,54588400
4,946,31850302
4,947,25020124
4,948,79477792
4,949,18968997
4,950,41058399
4,951,49526381
4,952,37805467
4,953,19848512
4,954,31663030
4,955,37744721
4,956,16531495
4,957,24740544
4,958,65366404
4,959,32112373
4,960,33421718
4,961,61002985
4,962,38203860
4,963,29898291
4,964,43136328
4,965,25924377
4,966,58424511
4,967,34460622
4,968,24455616
4,969,31996812
4,970,30650459
4,971,29061032
4,972,27974826
4,973,46165908
4,974,57095450
4,975,36716598
4,976,50303135
4,977,37532742
4,978,29705327
4,979,29822111
4,980,59021938
4,981,24695757
4,982,24930072
4,983,71784419
4,984,24612510
4,985,24983078
4,986,52896277
4,987,41721955
4,988,12613312
4,989,44980875
4,990,50716203
4,991,23286357
4,992,23799261
4,993,36623521
4,994,59327317
4,995,36481173
4,996,48402358
4,997,40183317
4,998,26314326
4,999,48724461
4,1000,28256558
