iteration,operation,ns
4,496,42381041
4,497,32066759
4,498,30344022
4,499,28088811
4,500,81459049
4,501,24365412
4,502,46335452
4,503,30864315
4,504,24028067
4,505,49251832
4,506,43776532
4,507,47172813
4,508,24184490
4,509,39177613
4,510,36873754
4,511,24083791
4,512,41190277
4,513,52552492
4,514,33556913
4,515,19596093
4,516,30529803
4,517,32118083
4,518,27792071
4,519,43586037
4,520,41713843
4,521,37114347
4,522,53784547
4,523,49725516
4,524,39285757
4,525,39506263
4,526,42624983
4,527,48572167
4,528,23716419
4,529,17161271
4,530,53004173
4,531,25212909
4,532,26127297
4,533,25405992
4,534,61129235
4,535,37279107
4,536,54105178
4,537,41674934
4,538,70823634
4,539,43062204
4,540,62946213
4,541,41178230
4,542,60764025
4,543,50728397
4,544,57228455
4,545,53438522
4,546,38032843
4,547,24297357
4,548,27415026
4,549,80022071
4,550,35625065
4,551,30286227
4,552,58999270
4,553,71251237
4,554,25798370
4,555,57463820
4,556,25979448
4,557,50955482
4,558,75087878
4,559,59833727
4,560,49573625
4,561,26994045
4,562,43583660
4,563,30005671
4,564,51561721
4,565,51055312
4,566,36190181
4,567,30678791
4,568,21685481
4,569,29497869
4,570,44923194
4,571,20000516
4,572,20711858
4,573,56239436
4,574,37926123
4,575,45146738
4,576,69658244
4,577,66274169
4,578,66658833
4,579,40348358
4,580,31196886
4,581,37335403
4,582,40177109
4,583,38196949
4,584,57390451
4,585,66987137
4,586,42834810
4,587,40047812
4,588,38754060
4,589,14232593
4,590,37753112
4,591,32567159
4,592,21563475
4,593,25610407
4,594,32217871
4,595,24641611
4,596,50977146
4,597,73368644
4,598,44976866
4,599,53656218
4,600,25618301
4,601,25147962
4,602,47419981
4,603,34772854
4,604,26663217
4,605,33536394
4,606,29097814
4,607,47985111
4,608,19948996
4,609,70559262
4,610,25964417
4,611,78707323
4,612,26636993
4,613,62004133
4,614,73337557
4,615,44898019
4,616,70613914
4,617,42698669
4,618,56894253
4,619,25975106
4,620,41011836
4,621,17653682
4,622,26884156
4,623,52331352
4,624,17621297
4,625,18890309
4,626,46957947
4,627,44847130
4,628,23927320
4,629,36064843
4,630,38538989
4,631,49242794
4,632,64538179
4,633,25896684
4,634,27813802
4,635,30617534
4,636,24878269
4,637,62181637
4,638,26691442
4,639,56071605
4,640,42706809
4,641,28638273
4,642,24717904
4,643,64113686
4,644,27047938
4,645,30982425
4,646,26654285
4,647,28051885
4,648,32285040
4,649,28000390
4,650,38288769
4,651,56415846
4,652,39115624
4,653,31321454
4,654,31080929
4,655,40390832
4,656,24946546
4,657,52978914
4,658,33488404
4,659,60503539
4,660,25282937
4,661,30293524
4,662,23935889
4,663,58363542
4,664,54907228
4,665,49174331
4,666,43490710
4,667,41402679
4,668,22612690
4,669,40252124
4,670,47006242
4,671,18226554
4,672,62289745
4,673,44226929
4,674,32291399
4,675,81654053
4,676,34927591
4,677,29468189
4,678,25296104
4,679,18312901
4,680,56840814
4,681,18201463
4,682,16264170
4,683,24053987
4,684,19341215
4,685,67478966
4,686,48048847
4,687,37921211
4,688,32967444
4,689,39555441
4,690,27833998
4,691,25546006
4,692,60769681
4,693,37834993
4,694,38376558
4,695,15962491
4,696,25217644
4,697,20737852
4,698,44729145
4,699,32108900
4,700,36273814
4,701,24071147
4,702,60004137
4,703,50741380
4,704,23605316
4,705,61630433
4,706,24416964
4,707,43396448
4,708,38001153
4,709,24528303
4,710,26724760
4,711,33662750
4,712,64746988
4,713,57275650
4,714,41267059
4,715,47026663
4,716,64994553
4,717,50498493
4,718,31113240
4,719,25899436
4,720,25440937
4,721,59775322
4,722,60437316
4,723,76998961
4,724,47380908
4,725,64796004
4,726,28760891
4,727,16123827
4,728,28013248
4,729,31423618
4,730,55536099
4,731,23380356
4,732,42068481
4,733,44343804
4,734,35318540
4,735,38904215
4,736,44194931
4,737,25010873
4,738,19929328
4,739,41917509
4,740,38564823
4,741,54596101
4,742,33825231
4,743,32751575
4,744,32562929
4,745,63141960
4,746,24984773
4,747,25567802
4,748,32793121
4,749,26774191
4,750,38624383
4,751,51494561
4,752,22870667
4,753,16293917
4,754,37515507
4,755,37345573
4,756,24583726
4,757,23755130
4,758,32925828
4,759,27781821
4,760,45908878
4,761,30479575
4,762,19703642
4,763,38178852
4,764,27714035
4,765,47676729
4,766,79416103
4,767,26137149
4,768,54697621
4,769,27290968
4,770,24275420
4,771,40795156
4,772,51134916
4,773,43128437
4,774,16765945
4,775,27328579
4,776,27452348
4,777,36958967
4,778,62156110
4,779,32517545
4,780,32893952
4,781,58899768
4,782,53498819
4,783,33569383
4,784,22971862
4,785,26439304
4,786,51590289
4,787,43717407
4,788,33848174
4,789,38648577
4,790,48220851
4,791,40860594
4,792,54914173
4,793,36932992
4,794,56085377
4,795,38701763
4,796,66612561
4,797,31964872
4,798,46318379
4,799,63232086
4,800,51890552
4,801,37464963
4,802,27979481
4,803,24470880
4,804,38593945
4,805,39639797
4,806,25377464
4,807,23051855
4,808,36571475
4,809,23550198
4,810,40457906
4,811,52310170
4,812,37204147
4,813,33716265
4,814,41901484
4,815,32882412
4,816,31370300
4,817,43044634
4,818,62903551
4,819,23839362
4,820,24848229
4,821,29435163
4,822,65929313
4,823,52155681
4,824,17116068
4,825,23714641
4,826,45186070
4,827,45750380
4,828,37254505
4,829,22085251
4,830,38263275
4,831,47451411
4,832,30126041
4,833,36441561
4,834,44049009
4,835,30918338
4,836,39311734
4,837,43209251
4,838,15806787
4,839,30727393
4,840,52267098
4,841,51179072
4,842,41810672
4,843,25388131
4,844,52727927
4,845,36160133
4,846,16208561
4,847,23148300
4,848,47199122
4,849,44103306
4,850,49543891
4,851,46740991
4,852,42281042
4,853,40945935
4,854,28582025
4,855,23623329
4,856,24897349
4,857,58034537
4,858,25836045
4,859,18318869
4,860,48645306
4,861,38490383
4,862,83230770
4,863,63342037
4,864,37410591
4,865,52050053
4,866,26259413
4,867,24665296
4,868,40891461
4,869,30250004
4,870,36147764
4,871,38009757
4,872,38215975
4,873,21072735
4,874,38711379
4,875,18446748
4,876,26337541
4,877,68538125
4,878,25570842
4,879,36249412
4,880,41938558
4,881,27817415
4,882,18070901
4,883,31981732
4,884,36248701
4,885,49811643
4,886,37189862
4,887,27049017
4,888,56107240
4,889,17077740
4,890,36640601
4,891,34006661
4,892,44512171
4,893,32906080
4,894,44431814
4,895,28697782
4,896,37687479
4,897,31526289
4,898,48139255
4,899,21824489
4,900,32927411
4,901,51522606
4,902,39362358
4,903,32058753
4,904,45901275
4,905,32554613
4,906,24961816
4,907,32837399
4,908,62142368
4,909,24153525
4,910,34274066
4,911,25573538
4,912,51356524
4,913,35521701
4,914,25129512
4,915,17968778
4,916,15925781
4,917,18276458
4,918,19270661
4,919,53860629
4,920,24222921
4,921,58053359
4,922,36183807
4,923,21947447
4,924,30324059
4,925,63418452
4,926,46040894
4,927,47856430
4,928,30547701
4,929,43448043
4,930,36852298
4,931,30963879
4,932,31725954
4,933,37405434
4,934,48544342
4,935,48031112
4,936,30720719
4,937,49476129
4,938,23582177
4,939,52262562
4,940,34790749
4,941,29317460
4,942,29464958
4,943,48163582
4,944,77789711
4,945,52579100
4,946,17439233
4,947,30346314
4,948,24130862
4,949,46611843
4,950,34342686
4,951,52424995
4,952,44401566
4,953,18857620
4,954,16854829
4,955,28711054
4,956,22693673
4,957,30418695
4,958,19334713
4,959,36430165
4,960,36964791
4,961,24073096
4,962,26223753
4,963,33655841
4,964,70642259
4,965,51118816
4,966,51533547
4,967,24435776
4,968,50216640
4,969,29990766
4,970,22408739
4,971,15656577
4,972,34066579
4,973,54908896
4,974,40189118
4,975,18078276
4,976,23613506
4,977,29677105
4,978,30670296
4,979,36848894
4,980,34954058
4,981,36960155
4,982,30102674
4,983,44057598
4,984,41027066
4,985,54393289
4,986,26215221
4,987,46229930
4,988,31590447
4,989,27460917
4,990,23247392
4,991,22280000
4,992,38236189
4,993,21009689
4,994,20490475
4,995,14757935
4,996,26949499
4,997,43787322
4,998,20058955
4,999,26973336
4,1000,31714889
