iteration,operation,ns
4,496,69468613
4,497,45324989
4,498,46441070
4,499,38405548
4,500,37820378
4,501,36253654
4,502,20249836
4,503,49026785
4,504,22891275
4,505,38137227
4,506,30383892
4,507,39220313
4,508,30121230
4,509,19387109
4,510,17908666
4,511,19329832
4,512,24467933
4,513,37316706
4,514,24050232
4,515,26493747
4,516,35669019
4,517,23387618
4,518,24964401
4,519,52442475
4,520,24935178
4,521,45886430
4,522,25866860
4,523,65535863
4,524,44385880
4,525,52923531
4,526,19444937
4,527,40842656
4,528,28375328
4,529,37900112
4,530,56669635
4,531,57747182
4,532,24720754
4,533,25555558
4,534,35431298
4,535,48212156
4,536,25016534
4,537,33847629
4,538,45697370
4,539,78493897
4,540,29683566
4,541,42135979
4,542,40216587
4,543,36590645
4,544,21086465
4,545,71148183
4,546,17499513
4,547,31984569
4,548,83883582
4,549,24482449
4,550,28405138
4,551,29917351
4,552,27302161
4,553,66657388
4,554,14563353
4,555,43563709
4,556,27833986
4,557,48492115
4,558,38130676
4,559,35190048
4,560,46709415
4,561,36864209
4,562,26496705
4,563,37968846
4,564,24692187
4,565,33764965
4,566,40124084
4,567,47585124
4,568,34910541
4,569,28676638
4,570,52544426
4,571,27134416
4,572,53222137
4,573,19000106
4,574,17627340
4,575,20359332
4,576,49348794
4,577,58435097
4,578,63015958
4,579,88479190
4,580,50576957
4,581,32495210
4,582,47774990
4,583,45132899
4,584,40066415
4,585,34883799
4,586,42306302
4,587,28178383
4,588,25818569
4,589,63450041
4,590,31990102
4,591,38766156
4,592,25534880
4,593,17899527
4,594,66238126
4,595,54166108
4,596,48637777
4,597,27295262
4,598,23610740
4,599,29946385
4,600,38607364
4,601,42537568
4,602,18487950
4,603,22117114
4,604,37712841
4,605,27838511
4,606,40494154
4,607,29969528
4,608,32753687
4,609,27356765
4,610,27405037
4,611,40987767
4,612,52145886
4,613,32842334
4,614,55464066
4,615,47573395
4,616,48554747
4,617,25186873
4,618,26754397
4,619,29859468
4,620,38240260
4,621,56993214
4,622,58621839
4,623,38996977
4,624,18710709
4,625,26027513
4,626,25850677
4,627,26074109
4,628,57119737
4,629,18111651
4,630,18658775
4,631,32152085
4,632,24972944
4,633,41037675
4,634,57525380
4,635,42284641
4,636,40176063
4,637,31916611
4,638,24828553
4,639,57833622
4,640,37084928
4,641,32155193
4,642,25740708
4,643,24825374
4,644,33795555
4,645,61226061
4,646,33976338
4,647,31013752
4,648,25406023
4,649,60012021
4,650,28750896
4,651,27767003
4,652,31647757
4,653,45740283
4,654,31055422
4,655,37019985
4,656,59873769
4,657,32367758
4,658,34152016
4,659,55510997
4,660,47745371
4,661,38842602
4,662,43119699
4,663,59350053
4,664,39912620
4,665,30066779
4,666,42894930
4,667,30254358
4,668,50078831
4,669,17092722
4,670,46156308
4,671,23922523
4,672,53460833
4,673,65992870
4,674,33901639
4,675,55698431
4,676,26523376
4,677,39776026
4,678,40128513
4,679,65693752
4,680,25596284
4,681,34530892
4,682,38894112
4,683,26545699
4,684,35454077
4,685,26516924
4,686,37763410
4,687,39379446
4,688,46073207
4,689,53038107
4,690,43472308
4,691,45690574
4,692,39278163
4,693,20072839
4,694,25110873
4,695,26425425
4,696,50202865
4,697,31200316
4,698,36697219
4,699,17024977
4,700,38882329
4,701,38261351
4,702,43941567
4,703,49280323
4,704,68577037
4,705,23771022
4,706,27037341
4,707,34351917
4,708,56078501
4,709,18489859
4,710,30093288
4,711,32238475
4,712,16496465
4,713,16520593
4,714,38864949
4,715,39617381
4,716,33171648
4,717,58629607
4,718,46702158
4,719,29481929
4,720,36026791
4,721,54829395
4,722,33280970
4,723,77372063
4,724,57804697
4,725,31292180
4,726,36301824
4,727,33331104
4,728,47173728
4,729,41911873
4,730,30315910
4,731,19313601
4,732,19729858
4,733,24209366
4,734,48928493
4,735,24038476
4,736,31383037
4,737,24459066
4,738,72032106
4,739,42003167
4,740,51255031
4,741,44117764
4,742,21471008
4,743,46912603
4,744,31399375
4,745,30659664
4,746,19580211
4,747,67427667
4,748,28537100
4,749,35703819
4,750,18709946
4,751,30016893
4,752,41248104
4,753,23179491
4,754,34247183
4,755,31000301
4,756,48491474
4,757,56921882
4,758,17800159
4,759,23839448
4,760,38175793
4,761,29195284
4,762,61966389
4,763,32877567
4,764,38560210
4,765,37130751
4,766,36408962
4,767,46635367
4,768,39604362
4,769,53802179
4,770,20694754
4,771,40087460
4,772,40250286
4,773,31767388
4,774,25755701
4,775,31815993
4,776,34349657
4,777,58995132
4,778,16821396
4,779,20909537
4,780,27577287
4,781,49702408
4,782,51652523
4,783,25069987
4,784,63803791
4,785,43825200
4,786,27396698
4,787,31613698
4,788,33196924
4,789,26941918
4,790,27554879
4,791,18685701
4,792,43969645
4,793,20132868
4,794,35364134
4,795,52215936
4,796,30137745
4,797,33038230
4,798,76111868
4,799,18889433
4,800,32884148
4,801,60062448
4,802,25778590
4,803,18976371
4,804,18826038
4,805,39404860
4,806,31656977
4,807,26933690
4,808,44586936
4,809,41452171
4,810,55390835
4,811,36273088
4,812,18764660
4,813,24372394
4,814,46854563
4,815,34132623
4,816,45764599
4,817,19927628
4,818,17317972
4,819,33140199
4,820,38609850
4,821,66907944
4,822,52568975
4,823,26602740
4,824,25368344
4,825,64637163
4,826,29584920
4,827,26975314
4,828,40345465
4,829,54391500
4,830,24523348
4,831,64064380
4,832,51260705
4,833,29069081
4,834,25293798
4,835,24977801
4,836,36519507
4,837,19032558
4,838,32151908
4,839,31982004
4,840,46131606
4,841,17915227
4,842,68535303
4,843,52112498
4,844,25531065
4,845,38694404
4,846,41459428
4,847,27620369
4,848,29710194
4,849,66887447
4,850,43357143
4,851,18431225
4,852,46447141
4,853,75361708
4,854,22605675
4,855,67024845
4,856,35899203
4,857,33366978
4,858,43204899
4,859,36117070
4,860,20417082
4,861,56401659
4,862,35387593
4,863,50756210
4,864,53901680
4,865,33475983
4,866,19130441
4,867,31911121
4,868,19222071
4,869,37614981
4,870,70819384
4,871,33065207
4,872,38042157
4,873,65765795
4,874,42539314
4,875,52886279
4,876,42753743
4,877,24041743
4,878,20338809
4,879,56149291
4,880,24708070
4,881,17442618
4,882,39258102
4,883,20511844
4,884,31573004
4,885,63232589
4,886,31049012
4,887,46957247
4,888,25966112
4,889,43445831
4,890,48226556
4,891,30177224
4,892,33214323
4,893,67097735
4,894,46721114
4,895,32995448
4,896,25327402
4,897,33825322
4,898,25997782
4,899,53841963
4,900,30344938
4,901,40815395
4,902,60438932
4,903,29275504
4,904,36953636
4,905,29910335
4,906,33245980
4,907,37618777
4,908,30306404
4,909,37256128
4,910,32830807
4,911,32893452
4,912,44900302
4,913,24903893
4,914,30628078
4,915,40192114
4,916,34339765
4,917,34614827
4,918,32742120
4,919,16815019
4,920,43360628
4,921,30368031
4,922,48764265
4,923,19670727
4,924,33563260
4,925,86206516
4,926,33752287
4,927,38743578
4,928,32781686
4,929,40677665
4,930,51746917
4,931,46659821
4,932,28124638
4,933,51508137
4,934,29711514
4,935,26325592
4,936,41669413
4,937,43198980
4,938,38392517
4,939,30725499
4,940,55856495
4,941,38412236
4,942,31747791
4,943,31711523
4,944,65133400
4,945,26978521
4,946,22038393
4,947,45550745
4,948,43670854
4,949,45737715
4,950,19080517
4,951,26840062
4,952,38978469
4,953,62628826
4,954,44493841
4,955,26495005
4,956,48683447
4,957,35223191
4,958,38412875
4,959,38594871
4,960,30196485
4,961,45352548
4,962,16731112
4,963,39237841
4,964,23518757
4,965,25116243
4,966,48455738
4,967,51194003
4,968,42407515
4,969,16225925
4,970,34427988
4,971,24615083
4,972,21258379
4,973,49826882
4,974,31350655
4,975,29363745
4,976,26900012
4,977,58330872
4,978,37515787
4,979,18246197
4,980,56285441
4,981,45169097
4,982,76641849
4,983,23482871
4,984,25781344
4,985,66178452
4,986,30762568
4,987,41648050
4,988,30728968
4,989,55288638
4,990,29073731
4,991,30052798
4,992,29831831
4,993,18012214
4,994,28613878
4,995,22622918
4,996,56234629
4,997,65288602
4,998,28141647
4,999,28688326
4,1000,37775981
