iteration,operation,ns
4,496,3387803
4,497,2553060
4,498,3123478
4,499,2631507
4,500,1934794
4,501,2644843
4,502,2567878
4,503,2480707
4,504,3303565
4,505,2669123
4,506,2566081
4,507,30929230
4,508,49440058
4,509,3357759
4,510,3127932
4,511,2507920
4,512,2066340
4,513,2910952
4,514,55140713
4,515,6428878
4,516,2676119
4,517,2738800
4,518,2575814
4,519,3129283
4,520,2979693
4,521,2628434
4,522,3293020
4,523,3319912
4,524,2555588
4,525,5507461
4,526,32356858
4,527,2276588
4,528,3515955
4,529,46858603
4,530,2829189
4,531,2021893
4,532,3425650
4,533,68125641
4,534,85369011
4,535,86116971
4,536,2774822
4,537,3089961
4,538,44393157
4,539,4094837
4,540,2232424
4,541,2812110
4,542,2192483
4,543,1820879
4,544,2313122
4,545,5410809
4,546,25145244
4,547,14176601
4,548,2811891
4,549,5306973
4,550,3025414
4,551,3615750
4,552,73995501
4,553,3655286
4,554,2622436
4,555,3062585
4,556,2365729
4,557,7730585
4,558,2630859
4,559,60450075
4,560,20853726
4,561,15388881
4,562,4806155
4,563,15654972
4,564,3440148
4,565,2913134
4,566,3576114
4,567,11464407
4,568,2336841
4,569,3335575
4,570,2905237
4,571,3883063
4,572,3429460
4,573,3308491
4,574,3154301
4,575,71320080
4,576,35987164
4,577,5470365
4,578,55406870
4,579,53035483
4,580,2834538
4,581,13657962
4,582,21282994
4,583,3244504
4,584,4046312
4,585,3885771
4,586,104805190
4,587,4714746
4,588,2727013
4,589,3208668
4,590,10025598
4,591,3318487
4,592,26255279
4,593,4675077
4,594,3684204
4,595,2373175
4,596,3076599
4,597,5906881
4,598,2191376
4,599,14236160
4,600,49348424
4,601,3485679
4,602,39798934
4,603,42592196
4,604,48526787
4,605,10154465
4,606,78769450
4,607,4537965
4,608,3197508
4,609,2680423
4,610,3160143
4,611,3127621
4,612,40463004
4,613,2525958
4,614,3087386
4,615,99580296
4,616,78699007
4,617,22600092
4,618,2955584
4,619,40756282
4,620,59375412
4,621,4263704
4,622,3050469
4,623,2455592
4,624,3748567
4,625,2825715
4,626,2821898
4,627,2651072
4,628,37460885
4,629,3226522
4,630,29810701
4,631,24655603
4,632,3767284
4,633,9059831
4,634,2553658
4,635,2168930
4,636,2886649
4,637,2284517
4,638,2715113
4,639,2604011
4,640,2798794
4,641,32188735
4,642,4345382
4,643,6064955
4,644,3212037
4,645,2502615
4,646,3137968
4,647,29746131
4,648,2972039
4,649,3023831
4,650,2622588
4,651,21104784
4,652,3409392
4,653,5068061
4,654,5103479
4,655,4519635
4,656,4957187
4,657,2734376
4,658,3584711
4,659,2928674
4,660,3668361
4,661,45118980
4,662,3828290
4,663,3977890
4,664,3267090
4,665,2161672
4,666,11030574
4,667,3968389
4,668,2836970
4,669,3180140
4,670,3979978
4,671,3408852
4,672,2358768
4,673,2442584
4,674,114797585
4,675,2389835
4,676,4198881
4,677,104228650
4,678,2997409
4,679,3741569
4,680,2901435
4,681,6010602
4,682,12397517
4,683,3262971
4,684,8555776
4,685,2667255
4,686,2418816
4,687,13856435
4,688,2941066
4,689,2617454
4,690,2304745
4,691,2994846
4,692,4147483
4,693,37401114
4,694,3210106
4,695,3851875
4,696,32189936
4,697,19729125
4,698,2944547
4,699,2565343
4,700,49639274
4,701,3079054
4,702,16954832
4,703,2636298
4,704,3363391
4,705,3522739
4,706,3522350
4,707,3189827
4,708,3138126
4,709,3677769
4,710,76476351
4,711,3747741
4,712,4098135
4,713,4298688
4,714,3439331
4,715,2362825
4,716,3565676
4,717,2959096
4,718,2249987
4,719,7806639
4,720,3581774
4,721,2065529
4,722,2947760
4,723,3609280
4,724,2709015
4,725,3166391
4,726,4844721
4,727,4755739
4,728,3647091
4,729,3479791
4,730,94534897
4,731,3106282
4,732,3160688
4,733,8088816
4,734,3502553
4,735,38978801
4,736,4168555
4,737,2914548
4,738,2314235
4,739,3295601
4,740,4587664
4,741,3440789
4,742,48538173
4,743,3806866
4,744,29715167
4,745,27552581
4,746,2965996
4,747,33287120
4,748,4107286
4,749,42204966
4,750,4001079
4,751,20753044
4,752,3575101
4,753,3292005
4,754,2900381
4,755,2248590
4,756,6998277
4,757,6829206
4,758,2820919
4,759,32644266
4,760,4580854
4,761,3362161
4,762,3273236
4,763,2650236
4,764,3045211
4,765,2532727
4,766,2923519
4,767,3723643
4,768,2576631
4,769,8553772
4,770,4110383
4,771,2594046
4,772,2988559
4,773,2117419
4,774,29778897
4,775,4648201
4,776,3098137
4,777,2824709
4,778,2649360
4,779,38394800
4,780,3928168
4,781,3143053
4,782,5028404
4,783,21111789
4,784,2725235
4,785,2994728
4,786,2087070
4,787,3040473
4,788,22693134
4,789,4262523
4,790,3517157
4,791,15209290
4,792,20644302
4,793,5404081
4,794,3278431
4,795,3345592
4,796,4220648
4,797,2617612
4,798,2710948
4,799,2971232
4,800,3069419
4,801,3232103
4,802,26393245
4,803,3316352
4,804,13592022
4,805,3920042
4,806,42165342
4,807,2604231
4,808,3541483
4,809,4676358
4,810,9987717
4,811,2962569
4,812,2532835
4,813,2415184
4,814,9751604
4,815,59498223
4,816,2740354
4,817,3347319
4,818,12182885
4,819,103566377
4,820,7453877
4,821,3676702
4,822,2863154
4,823,35905460
4,824,3722645
4,825,3047489
4,826,3541267
4,827,2454328
4,828,3161008
4,829,51143569
4,830,2815265
4,831,2206223
4,832,2294327
4,833,2866009
4,834,2544257
4,835,50507193
4,836,4842185
4,837,31391438
4,838,82996481
4,839,3165494
4,840,3667013
4,841,23723042
4,842,2514540
4,843,2474750
4,844,2570152
4,845,2457511
4,846,2549630
4,847,3778820
4,848,9748811
4,849,40288177
4,850,12124436
4,851,3864815
4,852,3056169
4,853,62579363
4,854,3007369
4,855,2741730
4,856,3297906
4,857,2770232
4,858,2554615
4,859,23787107
4,860,3021543
4,861,2886623
4,862,2529632
4,863,2460612
4,864,2954546
4,865,2778778
4,866,3255185
4,867,2824343
4,868,2531002
4,869,2651444
4,870,2466290
4,871,29132584
4,872,2733651
4,873,3610617
4,874,2368473
4,875,3318137
4,876,2884721
4,877,19871371
4,878,5296947
4,879,2862034
4,880,2391648
4,881,10005746
4,882,3169864
4,883,3154977
4,884,2916315
4,885,30826977
4,886,2750665
4,887,28239560
4,888,2687382
4,889,3104612
4,890,2770814
4,891,2509120
4,892,2235645
4,893,2516661
4,894,2556027
4,895,2400653
4,896,2458004
4,897,3313275
4,898,2827867
4,899,8451665
4,900,19920974
4,901,20920106
4,902,13183135
4,903,2623547
4,904,2197205
4,905,2155681
4,906,2675889
4,907,2867552
4,908,89264161
4,909,3230943
4,910,3091444
4,911,19476145
4,912,4420865
4,913,2664036
4,914,2586596
4,915,26547263
4,916,62293807
4,917,62011817
4,918,2394299
4,919,2664524
4,920,2774526
4,921,3558946
4,922,37514067
4,923,3863808
4,924,2714348
4,925,2959832
4,926,2572521
4,927,24264490
4,928,12135849
4,929,2161716
4,930,2397405
4,931,2647933
4,932,53894735
4,933,2763470
4,934,3457096
4,935,11306009
4,936,2915620
4,937,2676270
4,938,2618889
4,939,3831332
4,940,3546578
4,941,2934291
4,942,26439141
4,943,11410107
4,944,2652785
4,945,4023271
4,946,33727678
4,947,2591716
4,948,2942523
4,949,3036438
4,950,2404038
4,951,34330386
4,952,2808830
4,953,33511719
4,954,24469719
4,955,3299278
4,956,2859703
4,957,2225635
4,958,2448707
4,959,2303133
4,960,13980578
4,961,22465912
4,962,2573109
4,963,2940792
4,964,2306981
4,965,2692269
4,966,2489884
4,967,2810489
4,968,42133748
4,969,3684813
4,970,3192937
4,971,2504337
4,972,32057290
4,973,3386841
4,974,2252838
4,975,2439498
4,976,11700712
4,977,2515582
4,978,2399557
4,979,3516226
4,980,2169365
4,981,29817193
4,982,1961513
4,983,65216904
4,984,2537438
4,985,2954052
4,986,19522557
4,987,3151155
4,988,2121708
4,989,31456528
4,990,3498046
4,991,2892563
4,992,35435725
4,993,3617476
4,994,3369293
4,995,2848907
4,996,2660383
4,997,2687143
4,998,3634613
4,999,2934409
4,1000,2406968
